Id,Predicted
53248,2
53249,7
53250,1
53251,3
53252,2
53253,4
53254,2
53255,3
53256,6
53257,2
53258,2
53259,8
53260,8
53261,3
53262,2
53263,6
53264,8
53265,5
53266,3
53267,3
53268,5
53269,3
53270,2
53271,6
53272,5
53273,8
53274,1
53275,7
53276,5
53277,1
53278,2
53279,0
53280,2
53281,2
53282,4
53283,3
53284,4
53285,5
53286,8
53287,0
53288,2
53289,0
53290,1
53291,3
53292,2
53293,0
53294,8
53295,7
53296,2
53297,6
53298,8
53299,6
53300,7
53301,5
53302,8
53303,2
53304,6
53305,2
53306,2
53307,4
53308,4
53309,6
53310,8
53311,2
53312,6
53313,7
53314,1
53315,8
53316,1
53317,2
53318,4
53319,2
53320,2
53321,6
53322,7
53323,6
53324,7
53325,1
53326,3
53327,2
53328,0
53329,2
53330,6
53331,0
53332,2
53333,2
53334,7
53335,6
53336,6
53337,5
53338,5
53339,4
53340,5
53341,8
53342,7
53343,8
53344,6
53345,7
53346,3
53347,0
53348,7
53349,6
53350,8
53351,6
53352,4
53353,2
53354,8
53355,2
53356,3
53357,7
53358,2
53359,3
53360,5
53361,2
53362,5
53363,2
53364,4
53365,7
53366,2
53367,7
53368,6
53369,5
53370,7
53371,0
53372,5
53373,6
53374,4
53375,3
53376,6
53377,6
53378,5
53379,4
53380,2
53381,8
53382,0
53383,5
53384,7
53385,6
53386,3
53387,4
53388,7
53389,7
53390,5
53391,3
53392,6
53393,3
53394,4
53395,0
53396,6
53397,5
53398,1
53399,4
53400,5
53401,4
53402,2
53403,3
53404,1
53405,5
53406,0
53407,8
53408,5
53409,8
53410,2
53411,0
53412,6
53413,2
53414,7
53415,5
53416,8
53417,6
53418,6
53419,6
53420,6
53421,0
53422,3
53423,5
53424,7
53425,1
53426,6
53427,2
53428,8
53429,5
53430,8
53431,5
53432,4
53433,5
53434,4
53435,4
53436,0
53437,3
53438,4
53439,4
53440,3
53441,4
53442,6
53443,2
53444,7
53445,1
53446,4
53447,5
53448,3
53449,4
53450,7
53451,6
53452,2
53453,1
53454,2
53455,5
53456,5
53457,8
53458,7
53459,2
53460,2
53461,4
53462,1
53463,7
53464,2
53465,8
53466,5
53467,6
53468,2
53469,6
53470,5
53471,7
53472,6
53473,6
53474,4
53475,3
53476,0
53477,5
53478,2
53479,6
53480,3
53481,0
53482,6
53483,7
53484,2
53485,6
53486,5
53487,2
53488,7
53489,3
53490,5
53491,0
53492,0
53493,4
53494,6
53495,8
53496,2
53497,7
53498,5
53499,6
53500,5
53501,8
53502,0
53503,2
53504,7
53505,2
53506,8
53507,7
53508,2
53509,2
53510,7
53511,7
53512,8
53513,6
53514,7
53515,5
53516,4
53517,4
53518,6
53519,2
53520,8
53521,8
53522,3
53523,6
53524,4
53525,2
53526,6
53527,5
53528,6
53529,5
53530,2
53531,0
53532,5
53533,7
53534,8
53535,4
53536,8
53537,6
53538,2
53539,6
53540,2
53541,8
53542,5
53543,2
53544,8
53545,5
53546,6
53547,6
53548,2
53549,6
53550,2
53551,7
53552,2
53553,4
53554,2
53555,2
53556,5
53557,7
53558,0
53559,5
53560,2
53561,3
53562,5
53563,6
53564,2
53565,8
53566,5
53567,4
53568,6
53569,8
53570,3
53571,4
53572,6
53573,7
53574,6
53575,4
53576,6
53577,4
53578,6
53579,2
53580,2
53581,6
53582,2
53583,6
53584,7
53585,7
53586,7
53587,8
53588,2
53589,1
53590,1
53591,5
53592,4
53593,5
53594,0
53595,3
53596,3
53597,3
53598,2
53599,3
53600,4
53601,5
53602,3
53603,1
53604,7
53605,6
53606,8
53607,3
53608,7
53609,7
53610,4
53611,1
53612,2
53613,3
53614,3
53615,5
53616,4
53617,5
53618,5
53619,5
53620,5
53621,8
53622,2
53623,5
53624,5
53625,8
53626,7
53627,0
53628,5
53629,4
53630,7
53631,6
53632,6
53633,1
53634,0
53635,3
53636,4
53637,2
53638,8
53639,6
53640,2
53641,5
53642,2
53643,0
53644,7
53645,7
53646,7
53647,2
53648,5
53649,7
53650,7
53651,2
53652,6
53653,5
53654,6
53655,7
53656,8
53657,4
53658,6
53659,2
53660,2
53661,4
53662,5
53663,5
53664,6
53665,8
53666,3
53667,4
53668,4
53669,4
53670,6
53671,8
53672,2
53673,2
53674,4
53675,2
53676,7
53677,5
53678,7
53679,4
53680,0
53681,3
53682,4
53683,2
53684,1
53685,5
53686,7
53687,7
53688,6
53689,7
53690,5
53691,4
53692,3
53693,8
53694,6
53695,1
53696,0
53697,0
53698,2
53699,7
53700,4
53701,0
53702,4
53703,4
53704,6
53705,2
53706,6
53707,0
53708,1
53709,2
53710,4
53711,6
53712,0
53713,2
53714,2
53715,3
53716,2
53717,5
53718,0
53719,6
53720,3
53721,8
53722,2
53723,1
53724,3
53725,0
53726,4
53727,2
53728,2
53729,6
53730,7
53731,6
53732,2
53733,2
53734,0
53735,4
53736,5
53737,4
53738,8
53739,4
53740,5
53741,4
53742,4
53743,2
53744,2
53745,8
53746,8
53747,6
53748,7
53749,3
53750,3
53751,2
53752,6
53753,4
53754,1
53755,5
53756,4
53757,6
53758,5
53759,6
53760,2
53761,4
53762,3
53763,5
53764,6
53765,2
53766,6
53767,6
53768,8
53769,2
53770,8
53771,6
53772,6
53773,4
53774,4
53775,4
53776,4
53777,1
53778,6
53779,3
53780,4
53781,5
53782,2
53783,2
53784,5
53785,6
53786,4
53787,4
53788,4
53789,6
53790,6
53791,4
53792,7
53793,0
53794,6
53795,5
53796,2
53797,3
53798,8
53799,8
53800,5
53801,6
53802,5
53803,6
53804,7
53805,2
53806,0
53807,4
53808,8
53809,8
53810,0
53811,4
53812,7
53813,3
53814,6
53815,6
53816,4
53817,6
53818,3
53819,8
53820,8
53821,2
53822,6
53823,2
53824,6
53825,7
53826,4
53827,7
53828,8
53829,3
53830,8
53831,3
53832,8
53833,6
53834,2
53835,1
53836,5
53837,2
53838,0
53839,6
53840,2
53841,4
53842,7
53843,3
53844,0
53845,6
53846,2
53847,4
53848,2
53849,7
53850,8
53851,3
53852,3
53853,7
53854,5
53855,2
53856,8
53857,4
53858,2
53859,0
53860,5
53861,5
53862,3
53863,2
53864,5
53865,4
53866,1
53867,2
53868,2
53869,5
53870,6
53871,2
53872,1
53873,6
53874,3
53875,8
53876,1
53877,0
53878,0
53879,1
53880,3
53881,5
53882,5
53883,8
53884,6
53885,6
53886,7
53887,5
53888,4
53889,8
53890,8
53891,2
53892,1
53893,0
53894,7
53895,5
53896,6
53897,5
53898,0
53899,6
53900,6
53901,4
53902,5
53903,3
53904,5
53905,0
53906,2
53907,8
53908,4
53909,5
53910,2
53911,4
53912,2
53913,6
53914,6
53915,7
53916,7
53917,2
53918,2
53919,6
53920,6
53921,2
53922,8
53923,4
53924,2
53925,3
53926,0
53927,4
53928,0
53929,4
53930,3
53931,4
53932,0
53933,8
53934,8
53935,3
53936,4
53937,5
53938,4
53939,2
53940,3
53941,6
53942,8
53943,1
53944,2
53945,7
53946,2
53947,8
53948,4
53949,1
53950,7
53951,5
53952,6
53953,8
53954,5
53955,7
53956,1
53957,2
53958,8
53959,5
53960,7
53961,4
53962,5
53963,4
53964,8
53965,5
53966,1
53967,3
53968,3
53969,2
53970,4
53971,6
53972,1
53973,4
53974,5
53975,4
53976,1
53977,8
53978,0
53979,2
53980,1
53981,2
53982,7
53983,8
53984,2
53985,6
53986,5
53987,4
53988,4
53989,8
53990,8
53991,7
53992,4
53993,7
53994,6
53995,5
53996,6
53997,8
53998,7
53999,7
54000,6
54001,2
54002,8
54003,1
54004,5
54005,5
54006,5
54007,2
54008,7
54009,3
54010,7
54011,8
54012,6
54013,8
54014,4
54015,5
54016,3
54017,5
54018,5
54019,5
54020,8
54021,2
54022,4
54023,6
54024,1
54025,3
54026,7
54027,4
54028,6
54029,6
54030,0
54031,6
54032,5
54033,4
54034,2
54035,4
54036,6
54037,2
54038,0
54039,6
54040,5
54041,6
54042,6
54043,7
54044,5
54045,4
54046,2
54047,5
54048,6
54049,3
54050,4
54051,0
54052,4
54053,3
54054,2
54055,6
54056,3
54057,2
54058,7
54059,8
54060,4
54061,5
54062,2
54063,8
54064,6
54065,2
54066,5
54067,3
54068,4
54069,6
54070,5
54071,2
54072,7
54073,3
54074,2
54075,2
54076,6
54077,3
54078,6
54079,2
54080,5
54081,4
54082,8
54083,6
54084,2
54085,6
54086,4
54087,4
54088,8
54089,2
54090,8
54091,2
54092,6
54093,3
54094,5
54095,2
54096,2
54097,7
54098,4
54099,6
54100,6
54101,2
54102,3
54103,4
54104,6
54105,5
54106,0
54107,4
54108,4
54109,6
54110,2
54111,4
54112,3
54113,1
54114,2
54115,4
54116,7
54117,4
54118,6
54119,4
54120,3
54121,2
54122,8
54123,8
54124,3
54125,5
54126,7
54127,7
54128,4
54129,7
54130,2
54131,3
54132,7
54133,4
54134,7
54135,7
54136,2
54137,3
54138,7
54139,4
54140,2
54141,6
54142,8
54143,7
54144,2
54145,7
54146,7
54147,3
54148,2
54149,2
54150,6
54151,2
54152,8
54153,8
54154,0
54155,2
54156,0
54157,8
54158,4
54159,0
54160,8
54161,4
54162,2
54163,7
54164,0
54165,6
54166,4
54167,6
54168,8
54169,5
54170,4
54171,7
54172,2
54173,4
54174,3
54175,7
54176,1
54177,2
54178,6
54179,7
54180,6
54181,2
54182,4
54183,4
54184,3
54185,7
54186,2
54187,1
54188,6
54189,7
54190,7
54191,5
54192,1
54193,3
54194,0
54195,5
54196,3
54197,4
54198,2
54199,5
54200,6
54201,5
54202,2
54203,5
54204,6
54205,1
54206,5
54207,2
54208,6
54209,7
54210,5
54211,3
54212,5
54213,4
54214,7
54215,6
54216,1
54217,1
54218,2
54219,7
54220,8
54221,4
54222,6
54223,2
54224,5
54225,7
54226,6
54227,6
54228,6
54229,2
54230,5
54231,2
54232,5
54233,5
54234,5
54235,0
54236,6
54237,2
54238,5
54239,4
54240,3
54241,4
54242,6
54243,8
54244,6
54245,3
54246,5
54247,4
54248,5
54249,2
54250,5
54251,5
54252,2
54253,5
54254,0
54255,5
54256,2
54257,1
54258,6
54259,5
54260,6
54261,0
54262,0
54263,6
54264,8
54265,5
54266,4
54267,2
54268,2
54269,2
54270,0
54271,5
54272,5
54273,7
54274,5
54275,6
54276,1
54277,6
54278,5
54279,6
54280,2
54281,6
54282,2
54283,0
54284,4
54285,5
54286,5
54287,1
54288,3
54289,6
54290,3
54291,7
54292,5
54293,1
54294,2
54295,3
54296,6
54297,1
54298,6
54299,2
54300,8
54301,8
54302,4
54303,6
54304,8
54305,4
54306,1
54307,6
54308,2
54309,5
54310,2
54311,5
54312,3
54313,7
54314,4
54315,7
54316,7
54317,2
54318,6
54319,4
54320,6
54321,5
54322,1
54323,4
54324,2
54325,5
54326,5
54327,6
54328,0
54329,7
54330,6
54331,5
54332,2
54333,2
54334,4
54335,3
54336,6
54337,0
54338,1
54339,1
54340,3
54341,3
54342,4
54343,6
54344,2
54345,6
54346,1
54347,2
54348,6
54349,5
54350,2
54351,6
54352,4
54353,2
54354,3
54355,7
54356,7
54357,1
54358,6
54359,6
54360,5
54361,0
54362,4
54363,0
54364,5
54365,8
54366,7
54367,5
54368,7
54369,5
54370,7
54371,6
54372,7
54373,2
54374,5
54375,5
54376,2
54377,4
54378,4
54379,5
54380,2
54381,0
54382,4
54383,6
54384,8
54385,7
54386,0
54387,7
54388,0
54389,6
54390,2
54391,2
54392,4
54393,2
54394,7
54395,2
54396,6
54397,5
54398,8
54399,2
54400,8
54401,5
54402,2
54403,4
54404,0
54405,4
54406,8
54407,5
54408,4
54409,4
54410,0
54411,2
54412,6
54413,6
54414,0
54415,7
54416,0
54417,7
54418,5
54419,6
54420,4
54421,4
54422,7
54423,4
54424,5
54425,5
54426,2
54427,6
54428,2
54429,7
54430,3
54431,6
54432,6
54433,5
54434,6
54435,5
54436,7
54437,7
54438,4
54439,5
54440,8
54441,3
54442,6
54443,7
54444,4
54445,4
54446,7
54447,6
54448,8
54449,4
54450,2
54451,6
54452,2
54453,6
54454,8
54455,7
54456,8
54457,6
54458,3
54459,8
54460,4
54461,5
54462,8
54463,6
54464,4
54465,2
54466,3
54467,2
54468,2
54469,2
54470,5
54471,6
54472,7
54473,4
54474,8
54475,2
54476,6
54477,7
54478,5
54479,7
54480,2
54481,5
54482,8
54483,4
54484,2
54485,0
54486,7
54487,5
54488,0
54489,5
54490,3
54491,5
54492,3
54493,7
54494,8
54495,5
54496,1
54497,6
54498,7
54499,8
54500,2
54501,6
54502,7
54503,7
54504,6
54505,4
54506,7
54507,6
54508,7
54509,8
54510,5
54511,5
54512,3
54513,3
54514,3
54515,3
54516,2
54517,5
54518,6
54519,6
54520,8
54521,7
54522,2
54523,4
54524,2
54525,5
54526,2
54527,3
54528,4
54529,4
54530,7
54531,6
54532,2
54533,7
54534,3
54535,4
54536,2
54537,4
54538,8
54539,2
54540,5
54541,4
54542,1
54543,5
54544,5
54545,4
54546,2
54547,2
54548,4
54549,0
54550,0
54551,6
54552,7
54553,7
54554,2
54555,7
54556,1
54557,7
54558,6
54559,4
54560,0
54561,7
54562,4
54563,3
54564,7
54565,6
54566,8
54567,7
54568,2
54569,6
54570,3
54571,5
54572,1
54573,8
54574,2
54575,4
54576,8
54577,7
54578,3
54579,7
54580,5
54581,2
54582,7
54583,7
54584,3
54585,1
54586,6
54587,3
54588,5
54589,7
54590,3
54591,6
54592,6
54593,2
54594,1
54595,6
54596,2
54597,8
54598,6
54599,7
54600,3
54601,3
54602,6
54603,3
54604,2
54605,7
54606,5
54607,5
54608,6
54609,4
54610,5
54611,2
54612,8
54613,8
54614,7
54615,2
54616,8
54617,6
54618,2
54619,3
54620,5
54621,0
54622,2
54623,2
54624,6
54625,6
54626,5
54627,1
54628,7
54629,7
54630,2
54631,5
54632,0
54633,6
54634,3
54635,3
54636,4
54637,2
54638,5
54639,5
54640,4
54641,6
54642,2
54643,2
54644,6
54645,5
54646,7
54647,3
54648,2
54649,0
54650,7
54651,6
54652,6
54653,2
54654,7
54655,5
54656,4
54657,5
54658,2
54659,1
54660,4
54661,5
54662,2
54663,7
54664,0
54665,8
54666,2
54667,3
54668,2
54669,3
54670,5
54671,6
54672,7
54673,2
54674,5
54675,4
54676,1
54677,3
54678,4
54679,7
54680,6
54681,2
54682,6
54683,8
54684,2
54685,0
54686,6
54687,7
54688,7
54689,5
54690,4
54691,6
54692,7
54693,5
54694,2
54695,7
54696,6
54697,5
54698,7
54699,2
54700,6
54701,5
54702,6
54703,7
54704,7
54705,5
54706,4
54707,3
54708,8
54709,2
54710,1
54711,8
54712,4
54713,3
54714,0
54715,2
54716,8
54717,2
54718,5
54719,3
54720,8
54721,3
54722,5
54723,8
54724,6
54725,6
54726,1
54727,7
54728,8
54729,2
54730,2
54731,6
54732,3
54733,6
54734,3
54735,2
54736,6
54737,6
54738,6
54739,5
54740,0
54741,3
54742,7
54743,7
54744,2
54745,4
54746,2
54747,5
54748,4
54749,2
54750,5
54751,2
54752,8
54753,7
54754,8
54755,0
54756,5
54757,7
54758,4
54759,7
54760,1
54761,6
54762,2
54763,5
54764,5
54765,5
54766,2
54767,2
54768,0
54769,3
54770,2
54771,6
54772,1
54773,4
54774,7
54775,3
54776,6
54777,7
54778,5
54779,3
54780,8
54781,2
54782,5
54783,1
54784,7
54785,2
54786,8
54787,6
54788,4
54789,3
54790,5
54791,5
54792,8
54793,6
54794,2
54795,4
54796,0
54797,2
54798,4
54799,4
54800,5
54801,5
54802,7
54803,2
54804,4
54805,7
54806,8
54807,6
54808,7
54809,4
54810,0
54811,2
54812,6
54813,4
54814,0
54815,6
54816,8
54817,5
54818,5
54819,8
54820,6
54821,7
54822,7
54823,3
54824,3
54825,6
54826,0
54827,4
54828,6
54829,7
54830,4
54831,5
54832,2
54833,3
54834,1
54835,2
54836,3
54837,7
54838,4
54839,7
54840,7
54841,4
54842,6
54843,8
54844,4
54845,7
54846,8
54847,7
54848,1
54849,8
54850,7
54851,7
54852,5
54853,5
54854,6
54855,4
54856,8
54857,5
54858,8
54859,5
54860,0
54861,4
54862,5
54863,0
54864,7
54865,2
54866,2
54867,5
54868,6
54869,2
54870,2
54871,4
54872,7
54873,6
54874,8
54875,2
54876,1
54877,5
54878,3
54879,2
54880,6
54881,0
54882,8
54883,3
54884,7
54885,0
54886,0
54887,6
54888,4
54889,2
54890,2
54891,6
54892,2
54893,0
54894,8
54895,6
54896,6
54897,3
54898,2
54899,2
54900,6
54901,6
54902,1
54903,5
54904,6
54905,3
54906,4
54907,7
54908,4
54909,4
54910,5
54911,8
54912,6
54913,0
54914,5
54915,7
54916,4
54917,5
54918,6
54919,4
54920,5
54921,2
54922,2
54923,0
54924,4
54925,5
54926,7
54927,7
54928,2
54929,4
54930,2
54931,7
54932,2
54933,2
54934,7
54935,7
54936,2
54937,5
54938,4
54939,5
54940,0
54941,8
54942,0
54943,6
54944,6
54945,4
54946,8
54947,8
54948,8
54949,6
54950,6
54951,5
54952,5
54953,6
54954,5
54955,2
54956,8
54957,1
54958,2
54959,6
54960,5
54961,0
54962,7
54963,5
54964,1
54965,1
54966,2
54967,5
54968,7
54969,8
54970,8
54971,4
54972,0
54973,5
54974,2
54975,4
54976,4
54977,3
54978,5
54979,6
54980,1
54981,3
54982,2
54983,8
54984,5
54985,0
54986,5
54987,4
54988,6
54989,6
54990,5
54991,8
54992,2
54993,2
54994,4
54995,2
54996,5
54997,7
54998,2
54999,6
55000,4
55001,7
55002,0
55003,0
55004,4
55005,0
55006,2
55007,4
55008,6
55009,4
55010,5
55011,3
55012,1
55013,8
55014,4
55015,4
55016,7
55017,8
55018,5
55019,8
55020,6
55021,3
55022,7
55023,8
55024,3
55025,4
55026,3
55027,6
55028,5
55029,2
55030,7
55031,6
55032,6
55033,7
55034,2
55035,6
55036,5
55037,4
55038,2
55039,4
55040,6
55041,3
55042,2
55043,8
55044,6
55045,8
55046,7
55047,4
55048,0
55049,6
55050,7
55051,3
55052,4
55053,4
55054,4
55055,6
55056,4
55057,8
55058,2
55059,7
55060,2
55061,2
55062,2
55063,8
55064,4
55065,2
55066,6
55067,2
55068,2
55069,6
55070,3
55071,6
55072,0
55073,3
55074,2
55075,8
55076,2
55077,2
55078,5
55079,5
55080,8
55081,8
55082,5
55083,3
55084,8
55085,6
55086,1
55087,2
55088,3
55089,6
55090,3
55091,7
55092,4
55093,6
55094,7
55095,4
55096,8
55097,2
55098,2
55099,6
55100,5
55101,3
55102,0
55103,8
55104,2
55105,0
55106,7
55107,6
55108,4
55109,5
55110,8
55111,7
55112,0
55113,5
55114,2
55115,6
55116,2
55117,6
55118,5
55119,8
55120,4
55121,0
55122,2
55123,5
55124,7
55125,2
55126,8
55127,3
55128,3
55129,3
55130,2
55131,4
55132,1
55133,2
55134,1
55135,4
55136,6
55137,7
55138,2
55139,7
55140,8
55141,7
55142,7
55143,5
55144,5
55145,5
55146,6
55147,4
55148,6
55149,8
55150,1
55151,7
55152,3
55153,6
55154,2
55155,6
55156,6
55157,5
55158,3
55159,5
55160,4
55161,5
55162,1
55163,7
55164,6
55165,6
55166,6
55167,3
55168,2
55169,4
55170,2
55171,8
55172,8
55173,8
55174,6
55175,3
55176,2
55177,2
55178,4
55179,0
55180,8
55181,4
55182,2
55183,8
55184,3
55185,6
55186,2
55187,2
55188,7
55189,5
55190,6
55191,2
55192,5
55193,8
55194,4
55195,4
55196,1
55197,5
55198,8
55199,3
55200,3
55201,5
55202,6
55203,0
55204,5
55205,5
55206,4
55207,5
55208,2
55209,1
55210,0
55211,6
55212,5
55213,8
55214,7
55215,5
55216,5
55217,2
55218,5
55219,2
55220,8
55221,6
55222,3
55223,4
55224,6
55225,1
55226,4
55227,4
55228,7
55229,5
55230,6
55231,8
55232,7
55233,4
55234,0
55235,2
55236,0
55237,2
55238,0
55239,1
55240,5
55241,7
55242,2
55243,8
55244,7
55245,7
55246,1
55247,2
55248,2
55249,4
55250,5
55251,6
55252,3
55253,4
55254,7
55255,7
55256,0
55257,7
55258,8
55259,6
55260,2
55261,2
55262,6
55263,2
55264,3
55265,6
55266,7
55267,3
55268,5
55269,6
55270,4
55271,8
55272,7
55273,2
55274,5
55275,7
55276,5
55277,0
55278,2
55279,5
55280,5
55281,7
55282,7
55283,6
55284,2
55285,2
55286,4
55287,3
55288,6
55289,3
55290,2
55291,4
55292,5
55293,3
55294,8
55295,0
55296,3
55297,8
55298,5
55299,8
55300,5
55301,5
55302,5
55303,2
55304,7
55305,1
55306,5
55307,5
55308,1
55309,4
55310,8
55311,1
55312,5
55313,6
55314,7
55315,6
55316,6
55317,2
55318,4
55319,7
55320,7
55321,6
55322,5
55323,6
55324,3
55325,2
55326,2
55327,7
55328,3
55329,6
55330,3
55331,6
55332,4
55333,5
55334,2
55335,2
55336,2
55337,2
55338,3
55339,6
55340,6
55341,4
55342,2
55343,3
55344,6
55345,0
55346,5
55347,2
55348,4
55349,7
55350,2
55351,8
55352,7
55353,6
55354,8
55355,6
55356,6
55357,2
55358,6
55359,4
55360,4
55361,2
55362,0
55363,6
55364,7
55365,2
55366,6
55367,4
55368,8
55369,6
55370,7
55371,3
55372,8
55373,1
55374,4
55375,2
55376,6
55377,4
55378,7
55379,5
55380,6
55381,5
55382,2
55383,0
55384,7
55385,4
55386,6
55387,4
55388,5
55389,2
55390,3
55391,5
55392,6
55393,7
55394,5
55395,8
55396,6
55397,1
55398,8
55399,3
55400,4
55401,0
55402,8
55403,6
55404,2
55405,2
55406,2
55407,8
55408,3
55409,2
55410,6
55411,8
55412,3
55413,2
55414,8
55415,5
55416,4
55417,5
55418,2
55419,2
55420,6
55421,6
55422,5
55423,6
55424,8
55425,4
55426,8
55427,0
55428,2
55429,1
55430,4
55431,2
55432,4
55433,7
55434,4
55435,3
55436,3
55437,2
55438,5
55439,5
55440,4
55441,6
55442,6
55443,2
55444,0
55445,2
55446,7
55447,4
55448,4
55449,8
55450,4
55451,3
55452,1
55453,1
55454,8
55455,3
55456,2
55457,3
55458,6
55459,7
55460,8
55461,6
55462,7
55463,6
55464,7
55465,6
55466,2
55467,2
55468,6
55469,6
55470,0
55471,7
55472,5
55473,8
55474,2
55475,3
55476,2
55477,6
55478,5
55479,5
55480,4
55481,3
55482,1
55483,0
55484,2
55485,4
55486,5
55487,7
55488,3
55489,7
55490,6
55491,6
55492,5
55493,1
55494,6
55495,2
55496,7
55497,3
55498,1
55499,2
55500,3
55501,2
55502,0
55503,7
55504,2
55505,2
55506,3
55507,5
55508,6
55509,2
55510,4
55511,5
55512,5
55513,8
55514,2
55515,5
55516,6
55517,4
55518,3
55519,4
55520,4
55521,7
55522,5
55523,4
55524,4
55525,7
55526,6
55527,5
55528,6
55529,8
55530,4
55531,5
55532,1
55533,4
55534,2
55535,2
55536,3
55537,1
55538,2
55539,6
55540,7
55541,4
55542,5
55543,2
55544,3
55545,4
55546,0
55547,2
55548,6
55549,6
55550,7
55551,5
55552,6
55553,2
55554,4
55555,8
55556,1
55557,4
55558,6
55559,1
55560,5
55561,4
55562,7
55563,4
55564,4
55565,5
55566,6
55567,4
55568,2
55569,7
55570,3
55571,3
55572,2
55573,1
55574,8
55575,6
55576,2
55577,7
55578,0
55579,8
55580,3
55581,6
55582,5
55583,4
55584,3
55585,8
55586,0
55587,8
55588,2
55589,3
55590,1
55591,5
55592,5
55593,0
55594,4
55595,3
55596,2
55597,7
55598,6
55599,0
55600,4
55601,5
55602,6
55603,4
55604,1
55605,2
55606,0
55607,1
55608,4
55609,5
55610,4
55611,0
55612,5
55613,6
55614,5
55615,5
55616,3
55617,0
55618,6
55619,2
55620,7
55621,6
55622,4
55623,2
55624,0
55625,2
55626,5
55627,2
55628,5
55629,7
55630,2
55631,2
55632,7
55633,6
55634,4
55635,4
55636,6
55637,8
55638,6
55639,3
55640,5
55641,5
55642,5
55643,4
55644,4
55645,1
55646,7
55647,5
55648,6
55649,8
55650,2
55651,2
55652,6
55653,7
55654,4
55655,6
55656,8
55657,6
55658,6
55659,2
55660,6
55661,7
55662,0
55663,6
55664,8
55665,6
55666,8
55667,4
55668,0
55669,2
55670,6
55671,1
55672,7
55673,4
55674,2
55675,6
55676,5
55677,2
55678,2
55679,2
55680,6
55681,3
55682,3
55683,0
55684,2
55685,4
55686,4
55687,5
55688,2
55689,4
55690,5
55691,3
55692,8
55693,5
55694,7
55695,5
55696,2
55697,7
55698,5
55699,1
55700,7
55701,6
55702,6
55703,3
55704,4
55705,5
55706,1
55707,8
55708,2
55709,1
55710,6
55711,4
55712,1
55713,1
55714,2
55715,6
55716,4
55717,2
55718,7
55719,5
55720,2
55721,6
55722,2
55723,6
55724,2
55725,7
55726,0
55727,7
55728,3
55729,7
55730,2
55731,2
55732,5
55733,3
55734,8
55735,7
55736,0
55737,0
55738,6
55739,4
55740,7
55741,5
55742,1
55743,5
55744,6
55745,5
55746,1
55747,2
55748,4
55749,7
55750,6
55751,2
55752,2
55753,4
55754,4
55755,0
55756,2
55757,2
55758,3
55759,2
55760,5
55761,1
55762,6
55763,6
55764,3
55765,2
55766,4
55767,0
55768,6
55769,4
55770,7
55771,7
55772,7
55773,1
55774,1
55775,2
55776,2
55777,7
55778,6
55779,6
55780,2
55781,6
55782,7
55783,7
55784,5
55785,2
55786,5
55787,5
55788,8
55789,6
55790,5
55791,4
55792,1
55793,7
55794,3
55795,1
55796,3
55797,0
55798,2
55799,4
55800,1
55801,4
55802,2
55803,1
55804,6
55805,6
55806,4
55807,6
55808,1
55809,7
55810,8
55811,2
55812,6
55813,3
55814,3
55815,3
55816,6
55817,4
55818,3
55819,6
55820,7
55821,6
55822,5
55823,5
55824,8
55825,4
55826,6
55827,2
55828,3
55829,7
55830,0
55831,2
55832,3
55833,2
55834,5
55835,7
55836,5
55837,7
55838,1
55839,3
55840,7
55841,0
55842,5
55843,2
55844,1
55845,8
55846,0
55847,0
55848,2
55849,5
55850,5
55851,7
55852,2
55853,6
55854,7
55855,8
55856,3
55857,2
55858,4
55859,2
55860,7
55861,7
55862,6
55863,8
55864,0
55865,6
55866,2
55867,6
55868,8
55869,7
55870,4
55871,3
55872,7
55873,2
55874,6
55875,4
55876,7
55877,6
55878,2
55879,8
55880,5
55881,5
55882,3
55883,5
55884,1
55885,7
55886,4
55887,4
55888,6
55889,2
55890,2
55891,5
55892,8
55893,5
55894,3
55895,2
55896,8
55897,2
55898,6
55899,6
55900,2
55901,1
55902,8
55903,5
55904,2
55905,7
55906,6
55907,5
55908,2
55909,4
55910,7
55911,3
55912,2
55913,6
55914,6
55915,0
55916,8
55917,8
55918,1
55919,3
55920,2
55921,2
55922,7
55923,7
55924,8
55925,5
55926,1
55927,2
55928,4
55929,2
55930,7
55931,4
55932,4
55933,8
55934,3
55935,2
55936,6
55937,0
55938,0
55939,6
55940,3
55941,5
55942,4
55943,2
55944,6
55945,6
55946,7
55947,4
55948,4
55949,2
55950,6
55951,6
55952,4
55953,6
55954,5
55955,7
55956,0
55957,2
55958,2
55959,4
55960,2
55961,2
55962,6
55963,7
55964,6
55965,6
55966,3
55967,6
55968,3
55969,2
55970,2
55971,6
55972,3
55973,2
55974,6
55975,7
55976,1
55977,4
55978,0
55979,6
55980,1
55981,7
55982,6
55983,1
55984,2
55985,0
55986,7
55987,6
55988,8
55989,6
55990,6
55991,4
55992,4
55993,0
55994,6
55995,3
55996,4
55997,8
55998,7
55999,2
56000,6
56001,0
56002,7
56003,6
56004,8
56005,7
56006,6
56007,1
56008,6
56009,3
56010,7
56011,5
56012,4
56013,7
56014,2
56015,2
56016,5
56017,5
56018,5
56019,5
56020,6
56021,6
56022,2
56023,6
56024,1
56025,5
56026,3
56027,5
56028,3
56029,5
56030,2
56031,2
56032,2
56033,6
56034,1
56035,3
56036,1
56037,4
56038,8
56039,6
56040,2
56041,2
56042,4
56043,0
56044,7
56045,6
