Id,Predicted
61224,5
61225,3
61226,4
61227,3
61228,4
61229,0
61230,4
61231,4
61232,2
61233,2
61234,1
61235,3
61236,3
61237,3
61238,6
61239,6
61240,1
61241,5
61242,6
61243,0
61244,6
61245,4
61246,3
61247,4
61248,3
61249,4
61250,4
61251,1
61252,1
61253,2
61254,2
61255,2
61256,0
61257,4
61258,3
61259,6
61260,6
61261,4
61262,0
61263,1
61264,2
61265,0
61266,3
61267,6
61268,5
61269,6
61270,0
61271,6
61272,1
61273,0
61274,5
61275,5
61276,6
61277,5
61278,3
61279,0
61280,3
61281,2
61282,5
61283,0
61284,5
61285,0
61286,1
61287,0
61288,4
61289,4
61290,4
61291,1
61292,4
61293,6
61294,0
61295,4
61296,1
61297,0
61298,5
61299,2
61300,5
61301,6
61302,3
61303,4
61304,5
61305,6
61306,6
61307,3
61308,4
61309,5
61310,0
61311,6
61312,0
61313,3
61314,6
61315,1
61316,2
61317,1
61318,2
61319,6
61320,6
61321,1
61322,4
61323,1
61324,5
61325,2
61326,4
61327,1
61328,4
61329,0
61330,6
61331,0
61332,5
61333,2
61334,4
61335,4
61336,5
61337,2
61338,6
61339,4
61340,2
61341,6
61342,3
61343,6
61344,4
61345,4
61346,4
61347,4
61348,1
61349,6
61350,1
61351,4
61352,4
61353,4
61354,5
61355,3
61356,6
61357,0
61358,1
61359,0
61360,0
61361,4
61362,2
61363,4
61364,0
61365,1
61366,0
61367,5
61368,1
61369,6
61370,3
61371,3
61372,3
61373,6
61374,0
61375,6
61376,4
61377,2
61378,5
61379,5
61380,3
61381,5
61382,2
61383,2
61384,5
61385,1
61386,2
61387,6
61388,0
61389,3
61390,0
61391,3
61392,5
61393,3
61394,5
61395,3
61396,5
61397,0
61398,4
61399,3
61400,6
61401,1
61402,5
61403,0
61404,4
61405,4
61406,5
61407,0
61408,1
61409,1
61410,3
61411,1
61412,3
61413,1
61414,1
61415,3
61416,0
61417,4
61418,2
61419,0
61420,3
61421,5
61422,6
61423,5
61424,0
61425,0
61426,6
61427,5
61428,5
61429,4
61430,1
61431,3
61432,0
61433,1
61434,6
61435,4
61436,4
61437,0
61438,2
61439,4
61440,4
61441,5
61442,6
61443,4
61444,0
61445,3
61446,4
61447,3
61448,1
61449,6
61450,4
61451,4
61452,3
61453,1
61454,2
61455,3
61456,3
61457,1
61458,1
61459,0
61460,0
61461,2
61462,4
61463,1
61464,0
61465,0
61466,5
61467,1
61468,2
61469,5
61470,0
61471,3
61472,0
61473,4
61474,5
61475,5
61476,3
61477,1
61478,3
61479,5
61480,5
61481,6
61482,4
61483,6
61484,0
61485,2
61486,3
61487,3
61488,5
61489,6
61490,4
61491,3
61492,0
61493,5
61494,3
61495,1
61496,2
61497,0
61498,5
61499,6
61500,1
61501,5
61502,4
61503,4
61504,2
61505,3
61506,5
61507,4
61508,3
61509,2
61510,2
61511,0
61512,0
61513,2
61514,1
61515,0
61516,0
61517,4
61518,5
61519,5
61520,0
61521,4
61522,6
61523,1
61524,1
61525,2
61526,1
61527,3
61528,1
61529,3
61530,6
61531,3
61532,3
61533,2
61534,4
61535,6
61536,2
61537,0
61538,6
61539,4
61540,0
61541,1
61542,2
61543,2
61544,4
61545,0
61546,4
61547,3
61548,1
61549,3
61550,3
61551,3
61552,2
61553,2
61554,2
61555,1
61556,4
61557,3
61558,4
61559,1
61560,1
61561,5
61562,1
61563,1
61564,4
61565,6
61566,6
61567,1
61568,4
61569,5
61570,4
61571,0
61572,0
61573,3
61574,2
61575,0
61576,0
61577,1
61578,0
61579,3
61580,1
61581,3
61582,2
61583,5
61584,6
61585,0
61586,2
61587,2
61588,0
61589,4
61590,2
61591,1
61592,2
61593,2
61594,5
61595,1
61596,2
61597,2
61598,4
61599,0
61600,6
61601,5
61602,4
61603,3
61604,1
61605,5
61606,0
61607,4
61608,4
61609,6
61610,3
61611,4
61612,6
61613,6
61614,5
61615,5
61616,4
61617,0
61618,2
61619,1
61620,2
61621,6
61622,2
61623,6
61624,5
61625,4
61626,4
61627,6
61628,0
61629,6
61630,6
61631,2
61632,6
61633,5
61634,5
61635,3
61636,5
61637,4
61638,4
61639,2
61640,0
61641,3
61642,4
61643,2
61644,1
61645,5
61646,3
61647,3
61648,6
61649,4
61650,0
61651,6
61652,4
61653,3
61654,0
61655,2
61656,6
61657,5
61658,0
61659,3
61660,3
61661,4
61662,2
61663,5
61664,6
61665,4
61666,5
61667,5
61668,2
61669,2
61670,5
61671,0
61672,1
61673,0
61674,1
61675,3
61676,2
61677,1
61678,2
61679,6
61680,3
61681,3
61682,0
61683,0
61684,2
61685,2
61686,0
61687,4
61688,1
61689,4
61690,2
61691,2
61692,2
61693,1
61694,1
61695,3
61696,2
61697,1
61698,4
61699,0
61700,4
61701,2
61702,2
61703,4
61704,4
61705,0
61706,4
61707,1
61708,2
61709,4
61710,4
61711,0
61712,0
61713,4
61714,5
61715,0
61716,5
61717,4
61718,3
61719,0
61720,4
61721,1
61722,0
61723,3
61724,3
61725,5
61726,6
61727,3
61728,3
61729,3
61730,1
61731,4
61732,0
61733,6
61734,4
61735,3
61736,1
61737,4
61738,3
61739,0
61740,0
61741,2
61742,5
61743,5
61744,5
61745,0
61746,3
61747,0
61748,0
61749,2
61750,1
61751,2
61752,4
61753,6
61754,4
61755,6
61756,0
61757,5
61758,6
61759,5
61760,5
61761,2
61762,1
61763,3
61764,6
61765,6
61766,1
61767,2
61768,4
61769,5
61770,0
61771,2
61772,4
61773,3
61774,3
61775,3
61776,6
61777,2
61778,0
61779,4
61780,4
61781,3
61782,3
61783,6
61784,1
61785,3
61786,5
61787,0
61788,3
61789,5
61790,0
61791,5
61792,4
61793,0
61794,3
61795,3
61796,1
61797,6
61798,0
61799,4
61800,5
61801,4
61802,0
61803,4
61804,0
61805,5
61806,1
61807,3
61808,0
61809,6
61810,3
61811,0
61812,0
61813,6
61814,3
61815,2
61816,5
61817,5
61818,5
61819,4
61820,5
61821,2
61822,5
61823,3
61824,4
61825,6
61826,0
61827,3
61828,0
61829,4
61830,3
61831,0
61832,4
61833,2
61834,5
61835,3
61836,2
61837,4
61838,4
61839,2
61840,2
61841,4
61842,3
61843,0
61844,3
61845,5
61846,5
61847,0
61848,3
61849,0
61850,0
61851,6
61852,4
61853,5
61854,3
61855,3
61856,5
61857,2
61858,0
61859,4
61860,2
61861,1
61862,0
61863,5
61864,4
61865,6
61866,1
61867,1
61868,2
61869,0
61870,2
61871,4
61872,1
61873,6
61874,1
61875,4
61876,2
61877,4
61878,6
61879,3
61880,5
61881,3
61882,2
61883,2
61884,5
61885,4
61886,5
61887,1
61888,3
61889,2
61890,5
61891,4
61892,2
61893,1
61894,6
61895,4
61896,4
61897,2
61898,0
61899,2
61900,4
61901,5
61902,3
61903,0
61904,1
61905,3
61906,1
61907,1
61908,4
61909,2
61910,2
61911,1
61912,5
61913,4
61914,6
61915,6
61916,2
61917,0
61918,4
61919,2
61920,1
61921,4
61922,4
61923,1
61924,3
61925,2
61926,0
61927,4
61928,0
61929,0
61930,0
61931,0
61932,4
61933,0
61934,0
61935,2
61936,5
61937,2
61938,2
61939,4
61940,4
61941,3
61942,6
61943,6
61944,1
61945,0
61946,1
61947,4
61948,4
61949,4
61950,5
61951,4
61952,2
61953,3
61954,6
61955,0
61956,3
61957,4
61958,5
61959,1
61960,1
61961,0
61962,3
61963,2
61964,6
61965,2
61966,3
61967,6
61968,1
61969,1
61970,6
61971,0
61972,2
61973,4
61974,4
61975,0
61976,4
61977,1
61978,6
61979,5
61980,0
61981,2
61982,4
61983,5
61984,4
61985,1
61986,1
61987,5
61988,6
61989,3
61990,3
61991,0
61992,1
61993,1
61994,6
61995,3
61996,5
61997,4
61998,5
61999,0
62000,2
62001,6
62002,5
62003,1
62004,3
62005,1
62006,3
62007,5
62008,3
62009,5
62010,0
62011,1
62012,0
62013,5
62014,4
62015,3
62016,6
62017,0
62018,3
62019,4
62020,5
62021,1
62022,0
62023,5
62024,3
62025,4
62026,5
62027,0
62028,2
62029,3
62030,6
62031,6
62032,2
62033,4
62034,4
62035,3
62036,5
62037,2
62038,5
62039,6
62040,6
62041,0
62042,0
62043,1
62044,1
62045,6
62046,3
62047,3
62048,0
62049,0
62050,5
62051,4
62052,2
62053,0
62054,3
62055,4
62056,2
62057,5
62058,1
62059,2
62060,6
62061,3
62062,1
62063,1
62064,0
62065,5
62066,4
62067,6
62068,5
62069,0
62070,6
62071,4
62072,2
62073,0
62074,0
62075,1
62076,0
62077,1
62078,3
62079,1
62080,6
62081,1
62082,3
62083,6
62084,4
62085,3
62086,4
62087,6
62088,5
62089,3
62090,6
62091,5
62092,0
62093,2
62094,0
62095,2
62096,1
62097,6
62098,1
62099,0
62100,0
62101,5
62102,6
62103,6
62104,6
62105,1
62106,0
62107,5
62108,0
62109,4
62110,2
62111,5
62112,1
62113,2
62114,3
62115,4
62116,0
62117,1
62118,5
62119,1
62120,1
62121,5
62122,4
62123,1
62124,4
62125,2
62126,5
62127,4
62128,1
62129,4
62130,2
62131,4
62132,6
62133,4
62134,5
62135,0
62136,0
62137,4
62138,2
62139,3
62140,5
62141,2
62142,6
62143,2
62144,4
62145,4
62146,4
62147,4
62148,3
62149,1
62150,1
62151,0
62152,4
62153,0
62154,0
62155,4
62156,1
62157,1
62158,0
62159,0
62160,0
62161,6
62162,2
62163,0
62164,4
62165,4
62166,4
62167,3
62168,2
62169,4
62170,3
62171,2
62172,5
62173,4
62174,4
62175,6
62176,3
62177,5
62178,6
62179,2
62180,0
62181,6
62182,1
62183,0
62184,6
62185,0
62186,1
62187,0
62188,3
62189,6
62190,3
62191,2
62192,3
62193,0
62194,0
62195,5
62196,2
62197,5
62198,1
62199,5
62200,0
62201,4
62202,6
62203,1
62204,1
62205,4
62206,5
62207,6
62208,1
62209,1
62210,4
62211,0
62212,0
62213,2
62214,4
62215,0
62216,6
62217,2
62218,6
62219,2
62220,4
62221,4
62222,4
62223,1
62224,6
62225,4
62226,2
62227,4
62228,2
62229,6
62230,2
62231,1
62232,6
62233,5
62234,2
62235,5
62236,4
62237,4
62238,1
62239,2
62240,2
62241,6
62242,5
62243,6
62244,4
62245,3
62246,3
62247,5
62248,5
62249,4
62250,0
62251,5
62252,2
62253,2
62254,5
62255,0
62256,1
62257,3
62258,1
62259,4
62260,2
62261,3
62262,2
62263,3
62264,3
62265,5
62266,6
62267,2
62268,3
62269,4
62270,4
62271,0
62272,6
62273,5
62274,5
62275,4
62276,5
62277,3
62278,6
62279,3
62280,4
62281,3
62282,2
62283,2
62284,4
62285,1
62286,5
62287,6
62288,0
62289,0
62290,3
62291,2
62292,2
62293,5
62294,2
62295,3
62296,3
62297,0
62298,3
62299,2
62300,6
62301,5
62302,1
62303,0
62304,6
62305,5
62306,2
62307,6
62308,5
62309,1
62310,2
62311,3
62312,4
62313,5
62314,5
62315,0
62316,5
62317,5
62318,4
62319,4
62320,2
62321,3
62322,0
62323,6
62324,1
62325,6
62326,6
62327,1
62328,1
62329,1
62330,3
62331,0
62332,5
62333,0
62334,1
62335,4
62336,2
62337,6
62338,4
62339,4
62340,4
62341,4
62342,2
62343,2
62344,2
62345,0
62346,0
62347,5
62348,2
62349,4
62350,3
62351,4
62352,1
62353,1
62354,0
62355,0
62356,0
62357,2
62358,2
62359,4
62360,5
62361,6
62362,2
62363,0
62364,0
62365,3
62366,1
62367,3
62368,3
62369,2
62370,6
62371,0
62372,1
62373,5
62374,2
62375,0
62376,1
62377,0
62378,3
62379,3
62380,5
62381,3
62382,0
62383,2
62384,1
62385,2
62386,0
62387,2
62388,0
62389,0
62390,1
62391,1
62392,3
62393,4
62394,4
62395,0
62396,2
62397,1
62398,5
62399,6
62400,2
62401,2
62402,0
62403,4
62404,2
62405,6
62406,3
62407,2
62408,1
62409,1
62410,0
62411,4
62412,4
62413,1
62414,1
62415,2
62416,5
62417,4
62418,2
62419,6
62420,1
62421,5
62422,3
62423,0
62424,5
62425,4
62426,3
62427,1
62428,3
62429,3
62430,2
62431,6
62432,3
62433,4
62434,3
62435,5
62436,4
62437,1
62438,5
62439,5
62440,2
62441,1
62442,3
62443,1
62444,0
62445,6
62446,4
62447,5
62448,1
62449,5
62450,6
62451,6
62452,0
62453,0
62454,3
62455,4
62456,6
62457,0
62458,6
62459,6
62460,1
62461,0
62462,5
62463,5
62464,1
62465,6
62466,3
62467,4
62468,0
62469,0
62470,1
62471,1
62472,6
62473,0
62474,0
62475,3
62476,3
62477,5
62478,5
62479,0
62480,6
62481,4
62482,5
62483,0
62484,0
62485,4
62486,2
62487,2
62488,5
62489,0
62490,5
62491,5
62492,6
62493,4
62494,2
62495,2
62496,6
62497,0
62498,4
62499,4
62500,1
62501,5
62502,0
62503,6
62504,5
62505,0
62506,2
62507,1
62508,2
62509,0
62510,3
62511,5
62512,5
62513,2
62514,4
62515,6
62516,3
62517,4
62518,2
62519,0
62520,0
62521,2
62522,0
62523,0
62524,5
62525,2
62526,2
62527,0
62528,4
62529,3
62530,2
62531,1
62532,3
62533,3
62534,1
62535,3
62536,3
62537,1
62538,5
62539,1
62540,4
62541,0
62542,1
62543,0
62544,2
62545,2
62546,4
62547,6
62548,5
62549,1
62550,3
62551,2
62552,5
62553,2
62554,3
62555,1
62556,4
62557,5
62558,0
62559,4
62560,1
62561,3
62562,0
62563,1
62564,4
62565,3
62566,5
62567,6
62568,0
62569,2
62570,1
62571,0
62572,4
62573,4
62574,2
62575,6
62576,4
62577,3
62578,2
62579,3
62580,5
62581,4
62582,6
62583,5
62584,1
62585,0
62586,5
62587,3
62588,2
62589,1
62590,2
62591,6
62592,0
62593,2
62594,0
62595,2
62596,6
62597,3
62598,3
62599,2
62600,1
62601,1
62602,4
62603,4
62604,0
62605,6
62606,3
62607,4
62608,2
62609,4
62610,6
62611,2
62612,4
62613,5
62614,6
62615,0
62616,2
62617,1
62618,5
62619,0
62620,1
62621,6
62622,0
62623,2
62624,5
62625,2
62626,5
62627,5
62628,0
62629,3
62630,3
62631,2
62632,0
62633,5
62634,0
62635,3
62636,5
62637,6
62638,5
62639,1
62640,2
62641,3
62642,6
62643,5
62644,0
62645,5
62646,1
62647,0
62648,0
62649,3
62650,1
62651,4
62652,5
62653,5
62654,1
62655,6
62656,6
62657,2
62658,4
62659,3
62660,3
62661,5
62662,0
62663,5
62664,3
62665,3
62666,0
62667,4
62668,0
62669,6
62670,4
62671,2
62672,4
62673,5
62674,3
62675,4
62676,2
62677,5
62678,6
62679,6
62680,1
62681,2
62682,1
62683,2
62684,1
62685,0
62686,1
62687,0
62688,5
62689,3
62690,6
62691,3
62692,3
62693,3
62694,3
62695,1
62696,1
62697,4
62698,1
62699,0
62700,3
62701,5
62702,6
62703,4
62704,4
62705,2
62706,0
62707,3
62708,2
62709,4
62710,0
62711,4
62712,3
62713,0
62714,4
62715,2
62716,0
62717,2
62718,1
62719,2
62720,4
62721,1
62722,4
62723,0
62724,4
62725,0
62726,1
62727,3
62728,5
62729,5
62730,1
62731,0
62732,0
62733,3
62734,2
62735,5
62736,5
62737,0
62738,4
62739,6
62740,1
62741,4
62742,2
62743,0
62744,3
62745,0
62746,4
62747,2
62748,3
62749,0
62750,4
62751,5
62752,2
62753,0
62754,4
62755,5
62756,6
62757,4
62758,0
62759,6
62760,5
62761,4
62762,1
62763,0
62764,5
62765,2
62766,5
62767,5
62768,0
62769,5
62770,5
62771,4
62772,0
62773,4
62774,6
62775,0
62776,2
62777,0
62778,5
62779,6
62780,3
62781,2
62782,2
62783,0
62784,0
62785,4
62786,2
62787,1
62788,1
62789,4
62790,1
62791,4
62792,3
62793,5
62794,4
62795,5
62796,0
62797,6
62798,4
62799,1
62800,5
62801,0
62802,3
62803,0
62804,4
62805,3
62806,6
62807,6
62808,2
62809,2
62810,0
62811,2
62812,6
62813,0
62814,0
62815,6
62816,4
62817,0
62818,0
62819,2
62820,1
62821,0
62822,0
62823,0
62824,4
62825,4
62826,4
62827,0
62828,4
62829,3
62830,0
62831,1
62832,4
62833,0
62834,0
62835,4
62836,4
62837,4
62838,2
62839,1
62840,6
62841,4
62842,1
62843,2
62844,3
62845,2
62846,6
62847,4
62848,4
62849,6
62850,4
62851,0
62852,2
62853,2
62854,6
62855,3
62856,5
62857,2
62858,1
62859,2
62860,0
62861,0
62862,0
62863,5
62864,3
62865,3
62866,6
62867,4
62868,1
62869,1
62870,6
62871,1
62872,3
62873,0
62874,2
62875,1
62876,3
62877,2
62878,5
62879,4
62880,0
62881,0
62882,3
62883,3
62884,0
62885,3
62886,2
62887,0
62888,4
62889,5
62890,6
62891,6
62892,5
62893,4
62894,3
62895,4
62896,5
62897,1
62898,6
62899,0
62900,5
62901,5
62902,5
62903,6
62904,0
62905,2
62906,0
62907,1
62908,2
62909,1
62910,1
62911,1
62912,2
62913,0
62914,1
62915,0
62916,2
62917,0
62918,1
62919,1
62920,6
62921,3
62922,1
62923,3
62924,3
62925,4
62926,6
62927,0
62928,1
62929,2
62930,4
62931,5
62932,1
62933,2
62934,4
62935,1
62936,2
62937,3
62938,3
62939,0
62940,1
62941,6
62942,2
62943,0
62944,6
62945,4
62946,2
62947,1
62948,3
62949,3
62950,6
62951,2
62952,3
62953,4
62954,6
62955,3
62956,6
62957,2
62958,3
62959,1
62960,0
62961,2
62962,4
62963,4
62964,2
62965,3
62966,0
62967,4
62968,5
62969,2
62970,6
62971,1
62972,3
62973,6
62974,1
62975,3
62976,6
62977,3
62978,5
62979,2
62980,1
62981,5
62982,6
62983,4
62984,3
62985,6
62986,3
62987,6
62988,0
62989,2
62990,4
62991,4
62992,2
62993,6
62994,2
62995,2
62996,0
62997,1
62998,6
62999,5
63000,0
63001,0
63002,1
63003,0
63004,3
63005,5
63006,1
63007,6
63008,0
63009,5
63010,5
63011,5
63012,2
63013,5
63014,0
63015,0
63016,1
63017,6
63018,1
63019,2
63020,5
63021,6
63022,4
63023,0
63024,1
63025,5
63026,3
63027,1
63028,1
63029,1
63030,5
63031,6
63032,6
63033,2
63034,6
63035,0
63036,3
63037,3
63038,0
63039,1
63040,0
63041,0
63042,5
63043,6
63044,4
63045,3
63046,0
63047,4
63048,5
63049,2
63050,5
63051,0
63052,0
63053,5
63054,5
63055,5
63056,6
63057,5
63058,1
63059,6
63060,0
63061,2
63062,1
63063,0
63064,5
63065,4
63066,5
63067,1
63068,5
63069,4
63070,1
63071,1
63072,6
63073,2
63074,6
63075,3
63076,2
63077,4
63078,4
63079,3
63080,0
63081,4
63082,0
63083,2
63084,4
63085,3
63086,6
63087,4
63088,3
63089,4
63090,1
63091,5
63092,0
63093,6
63094,3
63095,2
63096,6
63097,4
63098,4
63099,2
63100,1
63101,3
63102,5
63103,4
63104,2
63105,3
63106,2
63107,0
63108,4
63109,3
63110,3
63111,4
63112,2
63113,2
63114,0
63115,2
63116,2
63117,4
63118,5
63119,0
63120,0
63121,2
63122,2
63123,4
63124,5
63125,3
63126,3
63127,1
63128,5
63129,5
63130,4
63131,6
63132,2
63133,0
63134,5
63135,0
63136,4
63137,0
63138,0
63139,1
63140,2
63141,6
63142,4
63143,0
63144,5
63145,5
63146,4
63147,0
63148,3
63149,3
63150,4
63151,0
63152,3
63153,2
63154,1
63155,2
63156,0
63157,6
63158,0
63159,6
63160,5
63161,0
63162,5
63163,5
63164,4
63165,5
63166,4
63167,4
63168,0
63169,5
63170,2
63171,0
63172,2
63173,6
63174,6
63175,4
63176,0
63177,0
63178,1
63179,0
63180,5
63181,0
63182,3
63183,6
63184,0
63185,0
63186,3
63187,4
63188,6
63189,0
63190,1
63191,0
63192,6
63193,4
63194,6
63195,4
63196,5
63197,4
63198,6
63199,4
63200,4
63201,3
63202,0
63203,2
63204,4
63205,4
63206,1
63207,6
63208,2
63209,4
63210,2
63211,3
63212,5
63213,0
63214,0
63215,4
63216,3
63217,5
63218,0
63219,4
63220,1
63221,0
63222,6
63223,3
63224,5
63225,1
63226,6
63227,0
63228,5
63229,0
63230,1
63231,0
63232,0
63233,4
63234,5
63235,0
63236,3
63237,5
63238,5
63239,2
63240,2
63241,6
63242,4
63243,0
63244,1
63245,4
63246,1
63247,1
63248,6
63249,0
63250,5
63251,4
63252,0
63253,1
63254,3
63255,2
63256,0
63257,5
63258,3
63259,3
63260,5
63261,6
63262,5
63263,1
63264,3
63265,5
63266,2
63267,0
63268,0
63269,4
63270,2
63271,6
63272,6
63273,0
63274,5
63275,3
63276,0
63277,0
63278,4
63279,4
63280,6
63281,3
63282,2
63283,1
63284,1
63285,0
63286,0
63287,4
63288,5
63289,5
63290,2
63291,0
63292,3
63293,6
63294,0
63295,3
63296,5
63297,4
63298,4
63299,0
63300,1
63301,6
63302,4
63303,1
63304,1
63305,3
63306,5
63307,4
63308,0
63309,0
63310,3
63311,2
63312,3
63313,0
63314,2
63315,3
63316,5
63317,5
63318,2
63319,2
63320,1
63321,1
63322,5
63323,2
63324,2
63325,0
63326,2
63327,4
63328,1
63329,3
63330,3
63331,0
63332,2
63333,6
63334,3
63335,0
63336,3
63337,0
63338,6
63339,0
63340,6
63341,1
63342,4
63343,0
63344,1
63345,1
63346,6
63347,1
63348,1
63349,2
63350,1
63351,2
63352,3
63353,1
63354,6
63355,3
63356,0
63357,2
63358,3
63359,4
63360,2
63361,4
63362,1
63363,6
63364,2
63365,4
63366,1
63367,5
63368,0
63369,0
63370,1
63371,5
63372,6
63373,3
63374,0
63375,3
63376,1
63377,1
63378,3
63379,5
63380,1
63381,4
63382,4
63383,2
63384,6
63385,1
63386,2
63387,6
63388,4
63389,3
63390,6
63391,4
63392,2
63393,2
63394,4
63395,6
63396,5
63397,6
63398,3
63399,0
63400,5
63401,3
63402,1
63403,3
63404,6
63405,4
63406,6
63407,2
63408,4
63409,5
63410,4
63411,4
63412,3
63413,5
63414,0
63415,4
63416,3
63417,2
63418,0
63419,1
63420,0
63421,3
63422,5
63423,1
63424,6
63425,3
63426,3
63427,2
63428,6
63429,4
63430,0
63431,6
63432,2
63433,4
63434,0
63435,1
63436,4
63437,5
63438,1
63439,2
63440,6
63441,4
63442,0
63443,2
63444,2
63445,3
63446,5
63447,6
63448,4
63449,4
63450,4
63451,0
63452,1
63453,5
63454,6
63455,5
63456,0
63457,6
63458,6
63459,6
63460,0
63461,3
63462,5
63463,6
63464,6
63465,4
63466,6
63467,6
63468,0
63469,0
63470,3
63471,1
63472,1
63473,5
63474,3
63475,6
63476,1
63477,3
63478,2
63479,6
63480,5
63481,0
63482,1
63483,5
63484,4
63485,0
63486,4
63487,2
63488,0
63489,2
63490,6
63491,5
63492,4
63493,2
63494,2
63495,4
63496,1
63497,5
63498,2
63499,4
63500,6
63501,5
63502,1
63503,3
63504,1
63505,1
63506,4
63507,5
63508,6
63509,0
63510,6
63511,4
63512,0
63513,4
63514,1
63515,4
63516,2
63517,4
63518,3
63519,5
63520,3
63521,4
63522,2
63523,1
63524,3
63525,3
63526,5
63527,5
63528,6
63529,2
63530,6
63531,2
63532,0
63533,2
63534,2
63535,1
63536,4
63537,3
63538,0
63539,2
63540,3
63541,5
63542,6
63543,2
63544,2
63545,3
63546,5
63547,3
63548,4
63549,1
63550,2
63551,3
63552,5
63553,4
63554,5
63555,4
63556,4
63557,6
63558,6
63559,6
63560,6
63561,4
63562,4
63563,0
63564,4
63565,4
63566,4
63567,4
63568,5
63569,6
63570,6
63571,0
63572,6
63573,0
63574,0
63575,0
63576,2
63577,2
63578,2
63579,0
63580,0
63581,0
63582,3
63583,0
63584,0
63585,6
63586,5
63587,0
63588,0
63589,6
63590,3
63591,4
63592,5
63593,5
63594,6
63595,1
63596,1
63597,3
63598,4
63599,4
63600,2
63601,6
63602,5
63603,3
63604,2
63605,3
63606,0
63607,2
63608,0
63609,6
63610,3
63611,4
63612,0
63613,3
63614,4
63615,2
63616,2
63617,2
63618,4
63619,3
63620,6
63621,0
63622,5
63623,4
63624,0
63625,1
63626,0
63627,5
63628,0
63629,4
63630,3
63631,4
63632,6
63633,4
63634,3
63635,6
63636,5
63637,6
63638,4
63639,1
63640,1
63641,5
63642,2
63643,3
63644,3
63645,3
63646,5
63647,2
63648,1
63649,4
63650,5
63651,0
63652,5
63653,2
63654,4
63655,0
63656,3
63657,0
63658,3
63659,6
63660,4
63661,0
63662,0
63663,3
63664,1
63665,3
63666,5
63667,0
63668,6
63669,1
63670,6
63671,1
63672,3
63673,0
63674,5
63675,1
63676,3
63677,4
63678,0
63679,5
63680,1
63681,3
63682,2
63683,0
63684,1
63685,3
63686,4
63687,3
63688,4
63689,4
63690,0
63691,2
63692,1
63693,0
63694,1
63695,5
63696,4
63697,0
63698,3
63699,4
63700,2
63701,0
63702,5
63703,2
63704,2
63705,4
63706,6
63707,6
63708,6
63709,6
63710,6
63711,4
63712,5
63713,0
63714,3
63715,0
63716,1
63717,1
63718,1
63719,2
63720,3
63721,4
63722,4
63723,0
63724,6
63725,3
63726,2
63727,3
63728,6
63729,4
63730,2
63731,5
63732,3
63733,1
63734,1
63735,4
63736,3
63737,0
63738,3
63739,6
63740,3
63741,4
63742,2
63743,0
63744,0
63745,0
63746,0
63747,6
63748,2
63749,2
63750,0
63751,1
63752,6
63753,0
63754,5
63755,5
63756,5
63757,6
63758,0
63759,4
63760,1
63761,5
63762,5
63763,6
63764,1
63765,5
63766,5
63767,6
63768,6
63769,2
63770,1
63771,5
63772,4
63773,0
63774,2
63775,5
63776,0
63777,2
63778,6
63779,3
63780,0
63781,0
63782,6
63783,4
63784,2
63785,2
63786,2
63787,3
63788,0
63789,0
63790,4
63791,4
63792,6
63793,4
63794,2
63795,3
63796,2
63797,3
63798,4
63799,2
63800,2
63801,1
63802,2
63803,1
63804,1
63805,0
63806,5
63807,1
63808,5
63809,5
63810,4
63811,3
63812,4
63813,0
63814,3
63815,4
63816,6
63817,3
63818,4
63819,2
63820,2
63821,6
63822,0
63823,0
63824,5
63825,1
63826,3
63827,4
63828,1
63829,3
63830,2
63831,5
63832,5
63833,0
63834,4
63835,5
63836,3
63837,4
63838,6
63839,0
63840,6
63841,0
63842,4
63843,6
63844,4
63845,2
63846,1
63847,6
63848,1
63849,1
63850,6
63851,0
63852,0
63853,4
63854,0
63855,4
63856,0
63857,1
63858,2
63859,0
63860,6
63861,0
63862,3
63863,4
63864,0
63865,3
63866,2
63867,4
63868,2
63869,6
63870,4
63871,6
63872,4
63873,4
63874,6
63875,5
63876,5
63877,2
63878,5
63879,2
63880,0
63881,0
63882,4
63883,4
63884,2
63885,4
63886,5
63887,6
63888,5
63889,5
63890,0
63891,4
63892,4
63893,5
63894,4
63895,5
63896,5
63897,0
63898,3
63899,5
63900,5
63901,4
63902,2
63903,1
63904,0
63905,1
63906,4
63907,1
63908,3
63909,6
63910,5
63911,5
63912,5
63913,2
63914,3
63915,6
63916,2
63917,3
63918,6
63919,1
63920,4
63921,5
63922,3
63923,6
63924,3
63925,0
63926,6
63927,4
63928,5
63929,6
63930,6
63931,4
63932,1
63933,0
63934,1
63935,2
63936,0
63937,1
63938,6
63939,4
63940,3
63941,5
63942,4
63943,6
63944,5
63945,2
63946,3
63947,4
63948,2
63949,2
63950,6
63951,5
63952,6
63953,4
63954,0
63955,4
63956,4
63957,4
63958,0
63959,1
63960,6
63961,1
63962,4
63963,4
63964,5
63965,4
63966,4
63967,3
63968,5
63969,2
63970,5
63971,0
63972,3
63973,0
63974,0
63975,6
63976,5
63977,6
63978,5
63979,5
63980,0
63981,0
63982,0
63983,3
63984,3
63985,4
63986,0
63987,2
63988,4
63989,4
63990,1
63991,1
63992,4
63993,1
63994,4
63995,1
63996,6
63997,1
63998,4
63999,2
64000,0
64001,0
64002,4
64003,5
64004,6
64005,0
64006,6
64007,6
64008,0
64009,4
64010,3
64011,5
64012,4
64013,0
64014,2
64015,6
64016,1
64017,1
64018,2
64019,4
64020,6
64021,6
