Id,Predicted
56776,0
56777,0
56778,5
56779,4
56780,5
56781,2
56782,2
56783,5
56784,6
56785,0
56786,5
56787,0
56788,4
56789,3
56790,5
56791,4
56792,6
56793,2
56794,6
56795,6
56796,0
56797,5
56798,1
56799,4
56800,6
56801,2
56802,5
56803,3
56804,6
56805,4
56806,0
56807,3
56808,5
56809,1
56810,0
56811,5
56812,3
56813,6
56814,4
56815,5
56816,6
56817,4
56818,1
56819,2
56820,1
56821,2
56822,2
56823,0
56824,1
56825,5
56826,2
56827,3
56828,3
56829,5
56830,1
56831,3
56832,3
56833,2
56834,3
56835,0
56836,5
56837,4
56838,6
56839,6
56840,0
56841,3
56842,2
56843,6
56844,6
56845,4
56846,0
56847,6
56848,1
56849,3
56850,1
56851,5
56852,2
56853,5
56854,3
56855,4
56856,1
56857,1
56858,5
56859,5
56860,1
56861,5
56862,1
56863,4
56864,4
56865,1
56866,0
56867,4
56868,1
56869,6
56870,6
56871,1
56872,2
56873,2
56874,3
56875,6
56876,3
56877,6
56878,5
56879,1
56880,3
56881,1
56882,1
56883,5
56884,1
56885,0
56886,2
56887,3
56888,5
56889,0
56890,2
56891,5
56892,4
56893,4
56894,3
56895,1
56896,6
56897,1
56898,2
56899,3
56900,5
56901,2
56902,1
56903,4
56904,4
56905,1
56906,5
56907,6
56908,4
56909,6
56910,3
56911,5
56912,6
56913,2
56914,2
56915,5
56916,1
56917,3
56918,3
56919,0
56920,0
56921,5
56922,6
56923,2
56924,2
56925,2
56926,2
56927,1
56928,6
56929,1
56930,2
56931,5
56932,5
56933,6
56934,1
56935,2
56936,3
56937,0
56938,1
56939,1
56940,1
56941,6
56942,5
56943,1
56944,5
56945,5
56946,5
56947,3
56948,1
56949,3
56950,4
56951,2
56952,6
56953,6
56954,6
56955,5
56956,3
56957,6
56958,1
56959,1
56960,2
56961,5
56962,5
56963,2
56964,4
56965,5
56966,1
56967,1
56968,4
56969,5
56970,6
56971,2
56972,4
56973,5
56974,3
56975,2
56976,1
56977,2
56978,1
56979,6
56980,1
56981,2
56982,2
56983,2
56984,2
56985,4
56986,0
56987,2
56988,5
56989,1
56990,1
56991,3
56992,0
56993,6
56994,2
56995,2
56996,2
56997,5
56998,1
56999,5
57000,6
57001,6
57002,2
57003,2
57004,0
57005,4
57006,2
57007,5
57008,5
57009,2
57010,2
57011,5
57012,2
57013,3
57014,6
57015,5
57016,2
57017,2
57018,2
57019,0
57020,3
57021,2
57022,1
57023,0
57024,5
57025,5
57026,6
57027,5
57028,0
57029,2
57030,3
57031,1
57032,3
57033,2
57034,0
57035,3
57036,0
57037,0
57038,5
57039,5
57040,6
57041,5
57042,1
57043,3
57044,0
57045,3
57046,0
57047,6
57048,6
57049,5
57050,3
57051,0
57052,6
57053,6
57054,1
57055,1
57056,2
57057,4
57058,1
57059,4
57060,4
57061,3
57062,6
57063,2
57064,6
57065,3
57066,1
57067,6
57068,5
57069,2
57070,1
57071,2
57072,5
57073,3
57074,5
57075,5
57076,0
57077,5
57078,5
57079,3
57080,5
57081,3
57082,4
57083,0
57084,0
57085,2
57086,4
57087,5
57088,5
57089,2
57090,5
57091,5
57092,1
57093,6
57094,5
57095,4
57096,1
57097,2
57098,0
57099,1
57100,6
57101,3
57102,1
57103,5
57104,5
57105,2
57106,2
57107,5
57108,6
57109,4
57110,0
57111,3
57112,0
57113,5
57114,1
57115,0
57116,0
57117,4
57118,3
57119,5
57120,5
57121,5
57122,6
57123,5
57124,1
57125,2
57126,0
57127,1
57128,5
57129,2
57130,2
57131,1
57132,0
57133,0
57134,2
57135,5
57136,6
57137,5
57138,5
57139,2
57140,4
57141,4
57142,6
57143,2
57144,6
57145,3
57146,3
57147,1
57148,1
57149,5
57150,5
57151,6
57152,2
57153,1
57154,0
57155,2
57156,4
57157,5
57158,2
57159,4
57160,5
57161,2
57162,2
57163,6
57164,1
57165,6
57166,5
57167,5
57168,5
57169,4
57170,2
57171,5
57172,6
57173,5
57174,2
57175,5
57176,6
57177,5
57178,6
57179,2
57180,4
57181,3
57182,5
57183,5
57184,1
57185,0
57186,0
57187,2
57188,3
57189,4
57190,4
57191,4
57192,2
57193,5
57194,1
57195,0
57196,6
57197,1
57198,5
57199,1
57200,6
57201,3
57202,1
57203,6
57204,5
57205,6
57206,3
57207,6
57208,2
57209,5
57210,2
57211,1
57212,3
57213,6
57214,3
57215,4
57216,0
57217,4
57218,1
57219,3
57220,3
57221,4
57222,2
57223,1
57224,1
57225,1
57226,3
57227,5
57228,3
57229,5
57230,3
57231,1
57232,5
57233,5
57234,4
57235,5
57236,4
57237,2
57238,4
57239,1
57240,5
57241,4
57242,1
57243,1
57244,4
57245,1
57246,1
57247,0
57248,2
57249,3
57250,4
57251,2
57252,0
57253,4
57254,1
57255,1
57256,6
57257,3
57258,3
57259,6
57260,5
57261,5
57262,0
57263,6
57264,2
57265,4
57266,5
57267,0
57268,4
57269,3
57270,6
57271,5
57272,1
57273,4
57274,6
57275,1
57276,5
57277,6
57278,2
57279,5
57280,5
57281,1
57282,1
57283,4
57284,5
57285,3
57286,0
57287,5
57288,3
57289,6
57290,4
57291,4
57292,1
57293,1
57294,6
57295,2
57296,3
57297,1
57298,5
57299,2
57300,5
57301,6
57302,2
57303,4
57304,4
57305,0
57306,3
57307,2
57308,1
57309,0
57310,2
57311,2
57312,0
57313,5
57314,5
57315,5
57316,1
57317,6
57318,1
57319,2
57320,1
57321,5
57322,4
57323,5
57324,2
57325,2
57326,2
57327,0
57328,5
57329,1
57330,1
57331,1
57332,3
57333,2
57334,6
57335,0
57336,5
57337,0
57338,0
57339,2
57340,6
57341,5
57342,6
57343,2
57344,6
57345,4
57346,3
57347,4
57348,6
57349,5
57350,5
57351,0
57352,0
57353,2
57354,1
57355,3
57356,6
57357,0
57358,2
57359,2
57360,5
57361,6
57362,4
57363,5
57364,2
57365,2
57366,0
57367,2
57368,1
57369,1
57370,4
57371,6
57372,2
57373,4
57374,2
57375,3
57376,3
57377,5
57378,0
57379,6
57380,4
57381,1
57382,3
57383,3
57384,6
57385,3
57386,3
57387,2
57388,2
57389,3
57390,1
57391,6
57392,4
57393,4
57394,2
57395,3
57396,6
57397,4
57398,2
57399,1
57400,5
57401,5
57402,4
57403,6
57404,1
57405,2
57406,3
57407,3
57408,3
57409,4
57410,5
57411,1
57412,0
57413,5
57414,6
57415,2
57416,1
57417,1
57418,4
57419,3
57420,4
57421,1
57422,5
57423,5
57424,4
57425,1
57426,4
57427,5
57428,3
57429,5
57430,2
57431,6
57432,2
57433,4
57434,4
57435,2
57436,4
57437,3
57438,3
57439,6
57440,0
57441,5
57442,0
57443,0
57444,1
57445,0
57446,0
57447,3
57448,2
57449,4
57450,1
57451,0
57452,5
57453,0
57454,2
57455,4
57456,1
57457,6
57458,3
57459,0
57460,2
57461,6
57462,5
57463,3
57464,1
57465,3
57466,6
57467,0
57468,5
57469,3
57470,6
57471,1
57472,0
57473,0
57474,1
57475,5
57476,0
57477,3
57478,3
57479,1
57480,3
57481,6
57482,5
57483,2
57484,6
57485,5
57486,1
57487,4
57488,1
57489,0
57490,0
57491,0
57492,3
57493,6
57494,5
57495,0
57496,3
57497,0
57498,2
57499,6
57500,1
57501,5
57502,2
57503,0
57504,1
57505,2
57506,1
57507,2
57508,5
57509,6
57510,1
57511,0
57512,4
57513,1
57514,6
57515,4
57516,6
57517,5
57518,3
57519,1
57520,6
57521,6
57522,0
57523,0
57524,6
57525,6
57526,3
57527,3
57528,0
57529,5
57530,2
57531,5
57532,2
57533,5
57534,1
57535,1
57536,4
57537,1
57538,1
57539,4
57540,1
57541,3
57542,6
57543,5
57544,3
57545,5
57546,4
57547,2
57548,2
57549,6
57550,6
57551,2
57552,3
57553,5
57554,4
57555,5
57556,2
57557,5
57558,3
57559,1
57560,6
57561,6
57562,5
57563,4
57564,3
57565,2
57566,3
57567,1
57568,5
57569,1
57570,2
57571,1
57572,1
57573,0
57574,1
57575,1
57576,1
57577,0
57578,1
57579,6
57580,6
57581,3
57582,1
57583,5
57584,5
57585,1
57586,3
57587,3
57588,5
57589,0
57590,3
57591,3
57592,1
57593,6
57594,3
57595,5
57596,2
57597,4
57598,6
57599,0
57600,0
57601,5
57602,5
57603,5
57604,5
57605,0
57606,3
57607,4
57608,5
57609,5
57610,1
57611,2
57612,0
57613,1
57614,4
57615,0
57616,0
57617,1
57618,5
57619,0
57620,1
57621,0
57622,3
57623,4
57624,0
57625,0
57626,3
57627,1
57628,2
57629,3
57630,2
57631,5
57632,6
57633,2
57634,1
57635,6
57636,5
57637,6
57638,1
57639,5
57640,6
57641,2
57642,1
57643,5
57644,0
57645,1
57646,1
57647,2
57648,0
57649,1
57650,1
57651,2
57652,5
57653,6
57654,2
57655,1
57656,1
57657,5
57658,1
57659,1
57660,1
57661,3
57662,4
57663,5
57664,3
57665,3
57666,0
57667,4
57668,0
57669,3
57670,2
57671,2
57672,3
57673,1
57674,1
57675,0
57676,4
57677,1
57678,1
57679,2
57680,3
57681,1
57682,5
57683,3
57684,6
57685,1
57686,6
57687,2
57688,3
57689,5
57690,0
57691,5
57692,5
57693,2
57694,0
57695,5
57696,2
57697,3
57698,4
57699,2
57700,4
57701,5
57702,3
57703,0
57704,5
57705,0
57706,1
57707,0
57708,6
57709,6
57710,2
57711,5
57712,6
57713,5
57714,0
57715,3
57716,1
57717,1
57718,1
57719,3
57720,5
57721,0
57722,5
57723,1
57724,4
57725,0
57726,0
57727,1
57728,4
57729,5
57730,5
57731,2
57732,1
57733,3
57734,0
57735,5
57736,1
57737,5
57738,2
57739,2
57740,3
57741,6
57742,5
57743,3
57744,4
57745,1
57746,4
57747,4
57748,5
57749,1
57750,6
57751,4
57752,5
57753,1
57754,6
57755,0
57756,5
57757,0
57758,5
57759,3
57760,5
57761,2
57762,4
57763,5
57764,3
57765,3
57766,1
57767,1
57768,1
57769,6
57770,0
57771,2
57772,2
57773,5
57774,5
57775,4
57776,1
57777,4
57778,4
57779,3
57780,2
57781,5
57782,5
57783,6
57784,4
57785,2
57786,0
57787,6
57788,0
57789,5
57790,0
57791,5
57792,1
57793,1
57794,6
57795,2
57796,5
57797,5
57798,5
57799,1
57800,3
57801,5
57802,1
57803,4
57804,0
57805,2
57806,0
57807,1
57808,1
57809,5
57810,6
57811,3
57812,5
57813,2
57814,2
57815,0
57816,1
57817,6
57818,5
57819,5
57820,3
57821,0
57822,6
57823,1
57824,6
57825,5
57826,3
57827,3
57828,4
57829,0
57830,6
57831,1
57832,1
57833,2
57834,0
57835,0
57836,6
57837,5
57838,3
57839,1
57840,3
57841,5
57842,3
57843,1
57844,1
57845,5
57846,3
57847,1
57848,3
57849,5
57850,2
57851,5
57852,1
57853,0
57854,2
57855,4
57856,5
57857,4
57858,5
57859,2
57860,5
57861,6
57862,2
57863,4
57864,4
57865,1
57866,6
57867,0
57868,2
57869,0
57870,5
57871,5
57872,1
57873,1
57874,0
57875,4
57876,6
57877,4
57878,5
57879,0
57880,1
57881,3
57882,5
57883,1
57884,0
57885,0
57886,1
57887,4
57888,4
57889,1
57890,6
57891,5
57892,5
57893,3
57894,5
57895,5
57896,2
57897,1
57898,3
57899,0
57900,1
57901,5
57902,6
57903,6
57904,3
57905,4
57906,0
57907,1
57908,5
57909,3
57910,6
57911,0
57912,4
57913,3
57914,6
57915,0
57916,6
57917,0
57918,4
57919,0
57920,4
57921,0
57922,2
57923,2
57924,1
57925,2
57926,3
57927,6
57928,0
57929,3
57930,1
57931,4
57932,1
57933,2
57934,1
57935,5
57936,5
57937,5
57938,0
57939,5
57940,1
57941,5
57942,4
57943,6
57944,2
57945,0
57946,0
57947,4
57948,4
57949,2
57950,1
57951,1
57952,2
57953,6
57954,5
57955,6
57956,6
57957,5
57958,6
57959,1
57960,1
57961,2
57962,4
57963,2
57964,5
57965,0
57966,5
57967,0
57968,5
57969,1
57970,3
57971,5
57972,4
57973,3
57974,1
57975,6
57976,6
57977,4
57978,5
57979,5
57980,2
57981,1
57982,4
57983,3
57984,0
57985,6
57986,5
57987,2
57988,6
57989,0
57990,5
57991,6
57992,0
57993,0
57994,2
57995,2
57996,1
57997,5
57998,0
57999,2
58000,5
58001,3
58002,4
58003,6
58004,2
58005,5
58006,6
58007,2
58008,6
58009,3
58010,1
58011,6
58012,5
58013,3
58014,2
58015,4
58016,4
58017,3
58018,5
58019,5
58020,2
58021,6
58022,5
58023,3
58024,1
58025,2
58026,3
58027,1
58028,2
58029,6
58030,5
58031,3
58032,1
58033,0
58034,6
58035,3
58036,6
58037,2
58038,6
58039,5
58040,0
58041,1
58042,1
58043,0
58044,3
58045,1
58046,1
58047,3
58048,1
58049,3
58050,3
58051,4
58052,2
58053,0
58054,3
58055,1
58056,5
58057,1
58058,5
58059,2
58060,4
58061,1
58062,0
58063,3
58064,4
58065,1
58066,3
58067,1
58068,6
58069,0
58070,6
58071,1
58072,3
58073,3
58074,0
58075,5
58076,2
58077,6
58078,4
58079,5
58080,5
58081,5
58082,5
58083,2
58084,2
58085,3
58086,3
58087,3
58088,0
58089,4
58090,3
58091,6
58092,2
58093,1
58094,1
58095,3
58096,0
58097,4
58098,2
58099,5
58100,1
58101,6
58102,4
58103,3
58104,5
58105,6
58106,2
58107,1
58108,2
58109,5
58110,6
58111,5
58112,3
58113,5
58114,3
58115,2
58116,1
58117,6
58118,3
58119,5
58120,3
58121,3
58122,2
58123,0
58124,1
58125,1
58126,2
58127,6
58128,0
58129,1
58130,3
58131,0
58132,1
58133,5
58134,6
58135,6
58136,1
58137,6
58138,0
58139,4
58140,6
58141,3
58142,2
58143,4
58144,0
58145,3
58146,0
58147,3
58148,4
58149,0
58150,1
58151,3
58152,2
58153,2
58154,2
58155,0
58156,2
58157,5
58158,6
58159,4
58160,6
58161,2
58162,1
58163,6
58164,5
58165,5
58166,5
58167,0
58168,6
58169,3
58170,0
58171,1
58172,5
58173,0
58174,3
58175,0
58176,4
58177,6
58178,3
58179,6
58180,1
58181,5
58182,5
58183,3
58184,3
58185,2
58186,1
58187,5
58188,3
58189,4
58190,6
58191,1
58192,6
58193,1
58194,2
58195,3
58196,1
58197,5
58198,2
58199,4
58200,1
58201,0
58202,5
58203,5
58204,5
58205,2
58206,6
58207,0
58208,2
58209,2
58210,6
58211,2
58212,1
58213,0
58214,0
58215,1
58216,2
58217,4
58218,1
58219,5
58220,5
58221,6
58222,1
58223,2
58224,4
58225,2
58226,5
58227,1
58228,3
58229,2
58230,4
58231,2
58232,6
58233,5
58234,4
58235,1
58236,2
58237,1
58238,5
58239,1
58240,2
58241,3
58242,0
58243,3
58244,2
58245,1
58246,2
58247,2
58248,0
58249,0
58250,6
58251,2
58252,2
58253,5
58254,5
58255,3
58256,2
58257,1
58258,1
58259,0
58260,4
58261,3
58262,2
58263,3
58264,0
58265,4
58266,6
58267,1
58268,2
58269,2
58270,5
58271,0
58272,5
58273,2
58274,5
58275,3
58276,6
58277,4
58278,2
58279,5
58280,3
58281,5
58282,5
58283,3
58284,6
58285,0
58286,2
58287,6
58288,3
58289,5
58290,5
58291,5
58292,3
58293,3
58294,2
58295,1
58296,5
58297,3
58298,5
58299,5
58300,4
58301,2
58302,5
58303,0
58304,3
58305,3
58306,5
58307,3
58308,3
58309,1
58310,5
58311,4
58312,5
58313,2
58314,4
58315,3
58316,1
58317,5
58318,0
58319,5
58320,1
58321,0
58322,3
58323,0
58324,3
58325,5
58326,1
58327,4
58328,4
58329,0
58330,5
58331,2
58332,3
58333,1
58334,1
58335,2
58336,1
58337,3
58338,0
58339,5
58340,0
58341,0
58342,3
58343,0
58344,3
58345,5
58346,2
58347,4
58348,6
58349,2
58350,1
58351,3
58352,6
58353,5
58354,2
58355,5
58356,0
58357,4
58358,6
58359,0
58360,1
58361,3
58362,5
58363,1
58364,5
58365,2
58366,1
58367,5
58368,1
58369,3
58370,5
58371,4
58372,4
58373,6
58374,6
58375,5
58376,5
58377,3
58378,4
58379,6
58380,5
58381,0
58382,1
58383,3
58384,5
58385,0
58386,1
58387,3
58388,5
58389,6
58390,3
58391,5
58392,1
58393,4
58394,3
58395,2
58396,2
58397,1
58398,5
58399,5
58400,0
58401,3
58402,6
58403,1
58404,0
58405,6
58406,2
58407,1
58408,2
58409,5
58410,6
58411,5
58412,3
58413,0
58414,1
58415,1
58416,4
58417,2
58418,3
58419,0
58420,5
58421,2
58422,0
58423,5
58424,4
58425,3
58426,0
58427,4
58428,4
58429,3
58430,5
58431,5
58432,3
58433,5
58434,0
58435,4
58436,6
58437,1
58438,1
58439,6
58440,5
58441,5
58442,0
58443,1
58444,5
58445,2
58446,1
58447,3
58448,3
58449,3
58450,0
58451,5
58452,6
58453,5
58454,4
58455,3
58456,1
58457,6
58458,6
58459,5
58460,4
58461,0
58462,0
58463,4
58464,3
58465,0
58466,0
58467,6
58468,5
58469,4
58470,4
58471,6
58472,5
58473,4
58474,3
58475,5
58476,4
58477,5
58478,5
58479,4
58480,4
58481,1
58482,5
58483,3
58484,6
58485,6
58486,5
58487,5
58488,4
58489,2
58490,5
58491,5
58492,6
58493,1
58494,0
58495,3
58496,1
58497,4
58498,5
58499,6
58500,2
58501,6
58502,3
58503,5
58504,3
58505,3
58506,2
58507,5
58508,2
58509,5
58510,4
58511,1
58512,5
58513,6
58514,0
58515,3
58516,1
58517,2
58518,5
58519,0
58520,5
58521,5
58522,5
58523,2
58524,1
58525,0
58526,5
58527,0
58528,6
58529,3
58530,5
58531,1
58532,2
58533,4
58534,0
58535,0
58536,5
58537,0
58538,2
58539,4
58540,1
58541,2
58542,2
58543,6
58544,5
58545,4
58546,4
58547,0
58548,3
58549,0
58550,3
58551,2
58552,5
58553,2
58554,5
58555,2
58556,6
58557,3
58558,0
58559,5
58560,3
58561,0
58562,5
58563,4
58564,4
58565,6
58566,1
58567,4
58568,1
58569,3
58570,3
58571,6
58572,5
58573,3
58574,1
58575,6
58576,1
58577,5
58578,3
58579,5
58580,2
58581,1
58582,1
58583,2
58584,1
58585,3
58586,5
58587,1
58588,5
58589,5
58590,6
58591,0
58592,6
58593,0
58594,0
58595,5
58596,6
58597,4
58598,5
58599,1
58600,6
58601,2
58602,4
58603,0
58604,0
58605,3
58606,1
58607,6
58608,2
58609,5
58610,4
58611,2
58612,0
58613,0
58614,2
58615,4
58616,6
58617,5
58618,2
58619,6
58620,5
58621,1
58622,4
58623,4
58624,6
58625,5
58626,6
58627,4
58628,0
58629,2
58630,4
58631,0
58632,3
58633,6
58634,1
58635,2
58636,0
58637,2
58638,4
58639,0
58640,1
58641,6
58642,1
58643,5
58644,1
58645,3
58646,6
58647,6
58648,0
58649,2
58650,4
58651,5
58652,4
58653,0
58654,0
58655,2
58656,5
58657,3
58658,4
58659,1
58660,5
58661,6
58662,1
58663,3
58664,5
58665,4
58666,0
58667,5
58668,2
58669,4
58670,6
58671,1
58672,4
58673,1
58674,5
58675,6
58676,6
58677,1
58678,5
58679,6
58680,4
58681,6
58682,3
58683,6
58684,5
58685,6
58686,0
58687,6
58688,2
58689,2
58690,5
58691,0
58692,5
58693,1
58694,3
58695,4
58696,3
58697,1
58698,6
58699,2
58700,2
58701,3
58702,2
58703,1
58704,5
58705,5
58706,5
58707,0
58708,6
58709,0
58710,0
58711,3
58712,2
58713,5
58714,5
58715,3
58716,4
58717,0
58718,6
58719,2
58720,3
58721,0
58722,4
58723,5
58724,1
58725,0
58726,3
58727,4
58728,3
58729,5
58730,5
58731,5
58732,6
58733,4
58734,5
58735,3
58736,0
58737,5
58738,3
58739,0
58740,2
58741,6
58742,5
58743,3
58744,5
58745,5
58746,2
58747,4
58748,4
58749,2
58750,6
58751,6
58752,0
58753,2
58754,3
58755,0
58756,5
58757,0
58758,3
58759,1
58760,5
58761,4
58762,1
58763,5
58764,2
58765,3
58766,6
58767,5
58768,1
58769,6
58770,2
58771,1
58772,1
58773,5
58774,1
58775,5
58776,1
58777,2
58778,1
58779,4
58780,5
58781,2
58782,3
58783,5
58784,3
58785,1
58786,6
58787,2
58788,6
58789,1
58790,5
58791,4
58792,3
58793,5
58794,1
58795,6
58796,0
58797,0
58798,3
58799,5
58800,2
58801,2
58802,3
58803,6
58804,0
58805,2
58806,6
58807,6
58808,3
58809,3
58810,3
58811,5
58812,5
58813,0
58814,0
58815,5
58816,3
58817,5
58818,5
58819,5
58820,3
58821,5
58822,5
58823,5
58824,5
58825,2
58826,3
58827,3
58828,5
58829,3
58830,2
58831,3
58832,6
58833,4
58834,5
58835,6
58836,1
58837,3
58838,2
58839,6
58840,2
58841,2
58842,1
58843,5
58844,2
58845,6
58846,4
58847,4
58848,0
58849,3
58850,2
58851,0
58852,6
58853,1
58854,5
58855,5
58856,4
58857,3
58858,4
58859,5
58860,6
58861,5
58862,5
58863,2
58864,3
58865,5
58866,5
58867,4
58868,1
58869,1
58870,2
58871,4
58872,0
58873,1
58874,4
58875,1
58876,3
58877,0
58878,0
58879,1
58880,4
58881,3
58882,5
58883,1
58884,6
58885,1
58886,2
58887,1
58888,5
58889,4
58890,3
58891,4
58892,4
58893,3
58894,5
58895,6
58896,4
58897,6
58898,1
58899,4
58900,6
58901,3
58902,3
58903,2
58904,0
58905,5
58906,6
58907,5
58908,4
58909,4
58910,2
58911,3
58912,1
58913,4
58914,5
58915,6
58916,4
58917,5
58918,0
58919,2
58920,5
58921,1
58922,6
58923,0
58924,4
58925,5
58926,5
58927,3
58928,2
58929,0
58930,2
58931,1
58932,3
58933,5
58934,5
58935,5
58936,3
58937,3
58938,0
58939,3
58940,0
58941,1
58942,4
58943,6
58944,3
58945,6
58946,1
58947,2
58948,6
58949,3
58950,4
58951,3
58952,4
58953,0
58954,3
58955,6
58956,4
58957,0
58958,2
58959,6
58960,5
58961,5
58962,3
58963,0
58964,2
58965,5
58966,1
58967,4
58968,5
58969,6
58970,1
58971,6
58972,4
58973,6
58974,2
58975,4
58976,6
58977,2
58978,0
58979,4
58980,0
58981,2
58982,2
58983,1
58984,1
58985,0
58986,5
58987,5
58988,0
58989,0
58990,2
58991,5
58992,1
58993,3
58994,6
58995,4
58996,1
58997,2
58998,0
58999,1
59000,6
59001,3
59002,5
59003,2
59004,6
59005,6
59006,6
59007,2
59008,5
59009,6
59010,3
59011,5
59012,1
59013,2
59014,5
59015,5
59016,1
59017,5
59018,3
59019,5
59020,2
59021,4
59022,2
59023,3
59024,2
59025,0
59026,1
59027,3
59028,4
59029,5
59030,0
59031,4
59032,6
59033,2
59034,2
59035,1
59036,0
59037,4
59038,0
59039,3
59040,2
59041,5
59042,2
59043,4
59044,2
59045,6
59046,1
59047,3
59048,5
59049,3
59050,2
59051,5
59052,4
59053,3
59054,5
59055,4
59056,0
59057,2
59058,3
59059,6
59060,0
59061,5
59062,4
59063,0
59064,4
59065,1
59066,6
59067,1
59068,2
59069,3
59070,2
59071,1
59072,2
59073,2
59074,0
59075,5
59076,5
59077,2
59078,0
59079,4
59080,4
59081,2
59082,5
59083,6
59084,1
59085,2
59086,6
59087,1
59088,3
59089,6
59090,2
59091,5
59092,5
59093,4
59094,2
59095,2
59096,1
59097,2
59098,4
59099,0
59100,2
59101,3
59102,3
59103,4
59104,6
59105,2
59106,5
59107,4
59108,0
59109,3
59110,6
59111,1
59112,3
59113,1
59114,5
59115,4
59116,5
59117,0
59118,2
59119,5
59120,1
59121,4
59122,2
59123,5
59124,3
59125,5
59126,1
59127,1
59128,5
59129,6
59130,5
59131,5
59132,6
59133,6
59134,4
59135,6
59136,4
59137,0
59138,0
59139,5
59140,1
59141,3
59142,4
59143,6
59144,5
59145,1
59146,1
59147,1
59148,5
59149,0
59150,1
59151,2
59152,1
59153,3
59154,5
59155,4
59156,5
59157,1
59158,6
59159,1
59160,6
59161,3
59162,5
59163,5
59164,0
59165,1
59166,2
59167,6
59168,2
59169,0
59170,4
59171,2
59172,6
59173,4
59174,1
59175,6
59176,6
59177,5
59178,4
59179,6
59180,5
59181,6
59182,6
59183,5
59184,6
59185,4
59186,2
59187,4
59188,0
59189,5
59190,4
59191,3
59192,1
59193,5
59194,4
59195,3
59196,6
59197,4
59198,0
59199,0
59200,1
59201,3
59202,4
59203,6
59204,2
59205,1
59206,5
59207,1
59208,1
59209,1
59210,2
59211,3
59212,5
59213,1
59214,2
59215,3
59216,0
59217,1
59218,3
59219,4
59220,0
59221,6
59222,6
59223,5
59224,2
59225,1
59226,4
59227,0
59228,5
59229,3
59230,3
59231,2
59232,2
59233,3
59234,3
59235,5
59236,0
59237,3
59238,1
59239,3
59240,4
59241,6
59242,1
59243,6
59244,1
59245,5
59246,2
59247,3
59248,1
59249,5
59250,1
59251,2
59252,1
59253,1
59254,5
59255,2
59256,2
59257,0
59258,6
59259,0
59260,1
59261,4
59262,5
59263,5
59264,0
59265,2
59266,1
59267,3
59268,3
59269,5
59270,0
59271,5
59272,6
59273,0
59274,3
59275,6
59276,5
59277,0
59278,1
59279,1
59280,1
59281,5
59282,5
59283,1
59284,5
59285,1
59286,6
59287,6
59288,3
59289,0
59290,2
59291,2
59292,1
59293,6
59294,6
59295,0
59296,0
59297,0
59298,2
59299,1
59300,0
59301,6
59302,1
59303,0
59304,2
59305,0
59306,6
59307,4
59308,6
59309,5
59310,2
59311,4
59312,5
59313,6
59314,5
59315,3
59316,5
59317,4
59318,3
59319,0
59320,5
59321,2
59322,2
59323,6
59324,5
59325,4
59326,6
59327,1
59328,2
59329,6
59330,3
59331,4
59332,3
59333,3
59334,5
59335,0
59336,4
59337,2
59338,0
59339,1
59340,2
59341,5
59342,5
59343,1
59344,2
59345,1
59346,2
59347,4
59348,6
59349,3
59350,1
59351,6
59352,2
59353,3
59354,0
59355,5
59356,3
59357,6
59358,5
59359,2
59360,5
59361,2
59362,1
59363,6
59364,2
59365,0
59366,5
59367,1
59368,2
59369,1
59370,3
59371,5
59372,5
59373,1
59374,2
59375,4
59376,6
59377,3
59378,2
59379,1
59380,1
59381,2
59382,0
59383,4
59384,2
59385,6
59386,6
59387,6
59388,5
59389,0
59390,5
59391,6
59392,4
59393,3
59394,5
59395,0
59396,1
59397,5
59398,1
59399,3
59400,3
59401,3
59402,1
59403,3
59404,0
59405,2
59406,4
59407,0
59408,6
59409,6
59410,0
59411,5
59412,0
59413,6
59414,5
59415,5
59416,2
59417,2
59418,4
59419,0
59420,5
59421,1
59422,6
59423,6
59424,3
59425,6
59426,4
59427,0
59428,5
59429,3
59430,1
59431,4
59432,1
59433,1
59434,2
59435,2
59436,4
59437,1
59438,2
59439,1
59440,1
59441,3
59442,1
59443,6
59444,3
59445,4
59446,2
59447,5
59448,4
59449,2
59450,1
59451,3
59452,6
59453,3
59454,6
59455,4
59456,0
59457,4
59458,4
59459,4
59460,6
59461,6
59462,3
59463,6
59464,1
59465,2
59466,5
59467,6
59468,3
59469,5
59470,4
59471,4
59472,5
59473,6
59474,2
59475,3
59476,3
59477,4
59478,4
59479,3
59480,6
59481,1
59482,6
59483,0
59484,5
59485,5
59486,2
59487,5
59488,3
59489,2
59490,2
59491,1
59492,6
59493,2
59494,6
59495,0
59496,1
59497,2
59498,3
59499,2
59500,5
59501,3
59502,5
59503,1
59504,2
59505,1
59506,6
59507,5
59508,6
59509,4
59510,1
59511,1
59512,1
59513,1
59514,2
59515,1
59516,0
59517,3
59518,5
59519,1
59520,6
59521,5
59522,1
59523,0
59524,3
59525,5
59526,3
59527,5
59528,0
59529,1
59530,1
59531,2
59532,3
59533,2
59534,2
59535,6
59536,5
59537,0
59538,4
59539,3
59540,5
59541,2
59542,1
59543,2
59544,6
59545,6
59546,3
59547,4
59548,6
59549,3
59550,5
59551,5
59552,6
59553,5
59554,6
59555,5
59556,2
59557,0
59558,2
59559,6
59560,0
59561,1
59562,3
59563,4
59564,2
59565,5
59566,5
59567,1
59568,1
59569,2
59570,5
59571,1
59572,1
59573,1
