Id,Predicted
43306,0
43307,4
43308,2
43309,4
43310,2
43311,1
43312,3
43313,1
43314,0
43315,0
43316,0
43317,3
43318,2
43319,0
43320,1
43321,5
43322,1
43323,5
43324,0
43325,4
43326,4
43327,5
43328,2
43329,6
43330,2
43331,0
43332,2
43333,1
43334,5
43335,3
43336,1
43337,5
43338,2
43339,4
43340,5
43341,3
43342,6
43343,4
43344,2
43345,2
43346,2
43347,3
43348,5
43349,5
43350,4
43351,4
43352,5
43353,2
43354,2
43355,1
43356,5
43357,4
43358,1
43359,5
43360,0
43361,5
43362,2
43363,0
43364,0
43365,3
43366,2
43367,2
43368,2
43369,2
43370,5
43371,1
43372,6
43373,3
43374,1
43375,2
43376,3
43377,0
43378,0
43379,5
43380,2
43381,2
43382,5
43383,5
43384,3
43385,0
43386,1
43387,2
43388,6
43389,2
43390,4
43391,1
43392,1
43393,5
43394,4
43395,2
43396,3
43397,1
43398,2
43399,2
43400,1
43401,6
43402,0
43403,6
43404,3
43405,5
43406,1
43407,2
43408,2
43409,5
43410,3
43411,1
43412,2
43413,4
43414,2
43415,2
43416,6
43417,3
43418,2
43419,5
43420,5
43421,2
43422,2
43423,3
43424,5
43425,0
43426,4
43427,2
43428,2
43429,3
43430,6
43431,2
43432,0
43433,0
43434,6
43435,1
43436,0
43437,2
43438,6
43439,0
43440,2
43441,0
43442,5
43443,0
43444,5
43445,6
43446,4
43447,1
43448,6
43449,4
43450,3
43451,1
43452,3
43453,1
43454,5
43455,0
43456,4
43457,3
43458,3
43459,3
43460,3
43461,2
43462,1
43463,1
43464,3
43465,3
43466,2
43467,1
43468,6
43469,1
43470,1
43471,5
43472,3
43473,1
43474,0
43475,0
43476,3
43477,5
43478,0
43479,6
43480,4
43481,0
43482,2
43483,1
43484,1
43485,0
43486,2
43487,5
43488,0
43489,3
43490,6
43491,6
43492,2
43493,0
43494,2
43495,6
43496,0
43497,1
43498,2
43499,4
43500,6
43501,4
43502,1
43503,0
43504,6
43505,4
43506,1
43507,6
43508,6
43509,0
43510,1
43511,6
43512,2
43513,6
43514,4
43515,4
43516,2
43517,4
43518,5
43519,1
43520,5
43521,4
43522,0
43523,0
43524,3
43525,5
43526,6
43527,6
43528,0
43529,2
43530,6
43531,1
43532,5
43533,4
43534,1
43535,1
43536,1
43537,5
43538,0
43539,4
43540,1
43541,2
43542,2
43543,5
43544,2
43545,5
43546,4
43547,1
43548,2
43549,0
43550,1
43551,1
43552,2
43553,0
43554,5
43555,4
43556,1
43557,0
43558,5
43559,2
43560,5
43561,2
43562,6
43563,2
43564,6
43565,6
43566,2
43567,4
43568,4
43569,2
43570,4
43571,3
43572,4
43573,6
43574,3
43575,6
43576,2
43577,4
43578,4
43579,2
43580,3
43581,2
43582,6
43583,4
43584,0
43585,1
43586,5
43587,0
43588,4
43589,5
43590,3
43591,2
43592,6
43593,6
43594,4
43595,5
43596,1
43597,1
43598,1
43599,3
43600,2
43601,0
43602,5
43603,1
43604,2
43605,0
43606,6
43607,3
43608,4
43609,1
43610,0
43611,0
43612,0
43613,0
43614,5
43615,1
43616,6
43617,1
43618,0
43619,2
43620,5
43621,0
43622,5
43623,0
43624,6
43625,4
43626,1
43627,3
43628,2
43629,2
43630,5
43631,1
43632,1
43633,6
43634,5
43635,6
43636,2
43637,0
43638,1
43639,4
43640,2
43641,1
43642,2
43643,5
43644,1
43645,3
43646,1
43647,5
43648,3
43649,3
43650,5
43651,3
43652,0
43653,5
43654,6
43655,5
43656,2
43657,0
43658,1
43659,0
43660,2
43661,3
43662,6
43663,5
43664,1
43665,5
43666,0
43667,4
43668,3
43669,0
43670,1
43671,1
43672,3
43673,1
43674,4
43675,4
43676,0
43677,1
43678,1
43679,5
43680,2
43681,6
43682,2
43683,5
43684,5
43685,1
43686,0
43687,2
43688,2
43689,1
43690,2
43691,2
43692,5
43693,2
43694,2
43695,2
43696,1
43697,0
43698,1
43699,3
43700,6
43701,4
43702,4
43703,5
43704,2
43705,1
43706,6
43707,4
43708,6
43709,4
43710,1
43711,2
43712,0
43713,4
43714,4
43715,2
43716,6
43717,3
43718,1
43719,0
43720,0
43721,6
43722,5
43723,2
43724,2
43725,4
43726,3
43727,1
43728,6
43729,4
43730,3
43731,2
43732,3
43733,6
43734,3
43735,2
43736,4
43737,6
43738,6
43739,1
43740,1
43741,0
43742,0
43743,0
43744,0
43745,4
43746,0
43747,0
43748,4
43749,1
43750,2
43751,2
43752,5
43753,0
43754,1
43755,1
43756,0
43757,2
43758,3
43759,0
43760,2
43761,5
43762,4
43763,5
43764,1
43765,1
43766,2
43767,0
43768,5
43769,4
43770,2
43771,6
43772,1
43773,4
43774,2
43775,2
43776,0
43777,6
43778,2
43779,0
43780,6
43781,3
43782,1
43783,6
43784,2
43785,3
43786,4
43787,4
43788,6
43789,3
43790,1
43791,0
43792,3
43793,0
43794,6
43795,0
43796,3
43797,3
43798,1
43799,5
43800,0
43801,3
43802,0
43803,0
43804,1
43805,6
43806,6
43807,4
43808,1
43809,0
43810,4
43811,0
43812,2
43813,2
43814,1
43815,4
43816,6
43817,2
43818,0
43819,1
43820,2
43821,6
43822,5
43823,3
43824,1
43825,2
43826,0
43827,3
43828,0
43829,2
43830,0
43831,1
43832,0
43833,3
43834,6
43835,5
43836,3
43837,2
43838,3
43839,2
43840,0
43841,6
43842,0
43843,0
43844,0
43845,4
43846,3
43847,4
43848,2
43849,6
43850,4
43851,5
43852,5
43853,1
43854,0
43855,4
43856,4
43857,0
43858,1
43859,2
43860,3
43861,0
43862,1
43863,3
43864,1
43865,3
43866,5
43867,0
43868,4
43869,2
43870,2
43871,5
43872,2
43873,3
43874,6
43875,1
43876,6
43877,3
43878,3
43879,1
43880,2
43881,1
43882,6
43883,4
43884,1
43885,4
43886,2
43887,1
43888,1
43889,2
43890,2
43891,3
43892,4
43893,2
43894,6
43895,1
43896,6
43897,2
43898,6
43899,3
43900,0
43901,2
43902,5
43903,5
43904,0
43905,2
43906,4
43907,4
43908,3
43909,3
43910,5
43911,1
43912,0
43913,3
43914,2
43915,0
43916,3
43917,5
43918,3
43919,3
43920,0
43921,3
43922,6
43923,0
43924,2
43925,3
43926,6
43927,1
43928,4
43929,0
43930,0
43931,4
43932,1
43933,6
43934,3
43935,5
43936,3
43937,5
43938,0
43939,3
43940,0
43941,1
43942,6
43943,1
43944,2
43945,2
43946,0
43947,6
43948,2
43949,4
43950,1
43951,2
43952,2
43953,2
43954,1
43955,5
43956,2
43957,2
43958,0
43959,5
43960,1
43961,1
43962,0
43963,2
43964,6
43965,0
43966,4
43967,1
43968,1
43969,4
43970,0
43971,1
43972,3
43973,1
43974,4
43975,1
43976,6
43977,6
43978,2
43979,3
43980,6
43981,1
43982,4
43983,0
43984,6
43985,2
43986,6
43987,0
43988,4
43989,1
43990,2
43991,6
43992,1
43993,6
43994,6
43995,0
43996,6
43997,0
43998,2
43999,4
44000,3
44001,5
44002,0
44003,6
44004,5
44005,4
44006,1
44007,0
44008,2
44009,4
44010,2
44011,0
44012,0
44013,1
44014,3
44015,1
44016,6
44017,4
44018,1
44019,1
44020,0
44021,4
44022,4
44023,2
44024,0
44025,2
44026,3
44027,0
44028,5
44029,5
44030,1
44031,4
44032,4
44033,1
44034,6
44035,6
44036,4
44037,0
44038,1
44039,1
44040,0
44041,6
44042,6
44043,1
44044,0
44045,1
44046,2
44047,1
44048,2
44049,0
44050,5
44051,0
44052,0
44053,2
44054,3
44055,3
44056,6
44057,5
44058,2
44059,3
44060,5
44061,1
44062,1
44063,2
44064,1
44065,0
44066,1
44067,1
44068,6
44069,3
44070,1
44071,2
44072,3
44073,5
44074,4
44075,2
44076,6
44077,1
44078,6
44079,1
44080,5
44081,6
44082,3
44083,2
44084,0
44085,2
44086,4
44087,1
44088,0
44089,1
44090,6
44091,3
44092,3
44093,0
44094,0
44095,0
44096,6
44097,1
44098,2
44099,2
44100,0
44101,5
44102,0
44103,2
44104,6
44105,0
44106,4
44107,1
44108,3
44109,2
44110,3
44111,2
44112,2
44113,6
44114,3
44115,1
44116,2
44117,6
44118,1
44119,6
44120,0
44121,1
44122,4
44123,2
44124,2
44125,3
44126,2
44127,4
44128,5
44129,0
44130,0
44131,6
44132,1
44133,2
44134,5
44135,0
44136,0
44137,5
44138,2
44139,4
44140,0
44141,1
44142,0
44143,1
44144,1
44145,0
44146,4
44147,0
44148,4
44149,2
44150,1
44151,1
44152,3
44153,6
44154,2
44155,6
44156,1
44157,0
44158,1
44159,3
44160,3
44161,3
44162,0
44163,2
44164,3
44165,5
44166,6
44167,6
44168,5
44169,2
44170,3
44171,6
44172,2
44173,1
44174,3
44175,2
44176,4
44177,2
44178,5
44179,0
44180,2
44181,0
44182,5
44183,1
44184,6
44185,1
44186,4
44187,4
44188,6
44189,2
44190,4
44191,2
44192,0
44193,6
44194,0
44195,6
44196,3
44197,4
44198,3
44199,2
44200,2
44201,1
44202,0
44203,2
44204,0
44205,3
44206,4
44207,2
44208,3
44209,6
44210,5
44211,0
44212,0
44213,4
44214,6
44215,4
44216,2
44217,0
44218,5
44219,4
44220,2
44221,6
44222,0
44223,5
44224,2
44225,0
44226,1
44227,1
44228,6
44229,2
44230,0
44231,0
44232,6
44233,4
44234,1
44235,1
44236,4
44237,2
44238,1
44239,2
44240,2
44241,0
44242,3
44243,5
44244,4
44245,0
44246,0
44247,2
44248,0
44249,2
44250,1
44251,5
44252,2
44253,1
44254,5
44255,6
44256,6
44257,1
44258,2
44259,0
44260,1
44261,1
44262,4
44263,4
44264,4
44265,1
44266,1
44267,0
44268,2
44269,5
44270,0
44271,1
44272,0
44273,5
44274,3
44275,4
44276,3
44277,2
44278,3
44279,6
44280,5
44281,0
44282,2
44283,2
44284,6
44285,2
44286,2
44287,0
44288,6
44289,2
44290,2
44291,0
44292,0
44293,3
44294,0
44295,5
44296,0
44297,6
44298,2
44299,4
44300,6
44301,0
44302,4
44303,6
44304,2
44305,1
44306,3
44307,3
44308,4
44309,3
44310,4
44311,3
44312,4
44313,5
44314,2
44315,6
44316,3
44317,0
44318,0
44319,0
44320,4
44321,6
44322,5
44323,1
44324,6
44325,0
44326,2
44327,2
44328,2
44329,4
44330,0
44331,5
44332,0
44333,0
44334,0
44335,1
44336,0
44337,2
44338,5
44339,0
44340,3
44341,0
44342,3
44343,6
44344,3
44345,2
44346,4
44347,3
44348,3
44349,2
44350,2
44351,1
44352,2
44353,2
44354,2
44355,1
44356,1
44357,2
44358,4
44359,0
44360,2
44361,0
44362,1
44363,5
44364,4
44365,4
44366,1
44367,2
44368,0
44369,1
44370,0
44371,4
44372,4
44373,1
44374,0
44375,0
44376,6
44377,2
44378,3
44379,6
44380,5
44381,1
44382,3
44383,0
44384,6
44385,1
44386,1
44387,5
44388,4
44389,2
44390,0
44391,0
44392,4
44393,6
44394,4
44395,5
44396,0
44397,6
44398,4
44399,1
44400,3
44401,4
44402,3
44403,2
44404,4
44405,5
44406,0
44407,2
44408,2
44409,2
44410,2
44411,4
44412,6
44413,5
44414,0
44415,6
44416,0
44417,2
44418,5
44419,4
44420,0
44421,5
44422,1
44423,0
44424,4
44425,5
44426,4
44427,3
44428,0
44429,2
44430,4
44431,4
44432,0
44433,5
44434,0
44435,3
44436,5
44437,1
44438,0
44439,0
44440,3
44441,5
44442,4
44443,4
44444,1
44445,3
44446,4
44447,6
44448,2
44449,1
44450,0
44451,4
44452,3
44453,2
44454,6
44455,0
44456,4
44457,3
44458,5
44459,4
44460,0
44461,1
44462,5
44463,1
44464,6
44465,2
44466,4
44467,1
44468,2
44469,1
44470,4
44471,4
44472,2
44473,6
44474,6
44475,6
44476,4
44477,0
44478,3
44479,0
44480,1
44481,6
44482,4
44483,4
44484,4
44485,4
44486,5
44487,2
44488,0
44489,6
44490,2
44491,5
44492,2
44493,0
44494,0
44495,0
44496,3
44497,5
44498,2
44499,6
44500,6
44501,1
44502,6
44503,2
44504,6
44505,0
44506,5
44507,5
44508,2
44509,3
44510,2
44511,4
44512,3
44513,5
44514,6
44515,3
44516,5
44517,4
44518,3
44519,0
44520,1
44521,2
44522,6
44523,3
44524,3
44525,0
44526,1
44527,2
44528,1
44529,3
44530,2
44531,1
44532,2
44533,0
44534,3
44535,0
44536,2
44537,5
44538,4
44539,5
44540,6
44541,4
44542,2
44543,2
44544,0
44545,0
44546,2
44547,6
44548,4
44549,3
44550,6
44551,4
44552,6
44553,5
44554,3
44555,1
44556,1
44557,1
44558,6
44559,1
44560,6
44561,3
44562,4
44563,4
44564,2
44565,4
44566,1
44567,2
44568,1
44569,4
44570,2
44571,1
44572,4
44573,1
44574,2
44575,5
44576,2
44577,2
44578,4
44579,0
44580,1
44581,2
44582,1
44583,6
44584,3
44585,2
44586,6
44587,2
44588,4
44589,4
44590,1
44591,3
44592,5
44593,2
44594,2
44595,5
44596,3
44597,2
44598,2
44599,3
44600,3
44601,3
44602,2
44603,0
44604,6
44605,3
44606,3
44607,2
44608,1
44609,4
44610,1
44611,6
44612,0
44613,0
44614,2
44615,6
44616,5
44617,0
44618,1
44619,6
44620,4
44621,0
44622,5
44623,1
44624,4
44625,4
44626,2
44627,4
44628,1
44629,4
44630,0
44631,1
44632,6
44633,0
44634,1
44635,1
44636,4
44637,6
44638,2
44639,2
44640,2
44641,3
44642,2
44643,4
44644,4
44645,3
44646,3
44647,1
44648,0
44649,3
44650,4
44651,6
44652,4
44653,3
44654,2
44655,5
44656,4
44657,5
44658,3
44659,3
44660,2
44661,3
44662,6
44663,3
44664,2
44665,5
44666,5
44667,0
44668,0
44669,4
44670,6
44671,2
44672,0
44673,4
44674,2
44675,1
44676,6
44677,5
44678,0
44679,6
44680,3
44681,2
44682,0
44683,4
44684,5
44685,6
44686,0
44687,2
44688,2
44689,0
44690,1
44691,2
44692,2
44693,0
44694,2
44695,0
44696,5
44697,6
44698,0
44699,2
44700,5
44701,6
44702,6
44703,2
44704,6
44705,6
44706,2
44707,2
44708,1
44709,2
44710,3
44711,1
44712,3
44713,2
44714,6
44715,4
44716,1
44717,1
44718,6
44719,4
44720,4
44721,0
44722,3
44723,2
44724,2
44725,4
44726,2
44727,0
44728,0
44729,2
44730,2
44731,2
44732,5
44733,2
44734,5
44735,4
44736,1
44737,1
44738,1
44739,1
44740,3
44741,6
44742,2
44743,4
44744,0
44745,2
44746,2
44747,3
44748,0
44749,2
44750,2
44751,1
44752,3
44753,2
44754,3
44755,0
44756,6
44757,0
44758,2
44759,1
44760,2
44761,1
44762,0
44763,0
44764,0
44765,4
44766,6
44767,6
44768,6
44769,2
44770,0
44771,5
44772,5
44773,6
44774,0
44775,4
44776,4
44777,3
44778,0
44779,4
44780,2
44781,3
44782,1
44783,0
44784,0
44785,1
44786,1
44787,0
44788,5
44789,6
44790,6
44791,4
44792,2
44793,1
44794,6
44795,2
44796,1
44797,1
44798,2
44799,5
44800,1
44801,5
44802,2
44803,4
44804,6
44805,3
44806,2
44807,1
44808,2
44809,6
44810,3
44811,1
44812,3
44813,6
44814,6
44815,2
44816,0
44817,6
44818,0
44819,4
44820,0
44821,5
44822,5
44823,2
44824,6
44825,2
44826,1
44827,2
44828,5
44829,0
44830,0
44831,3
44832,2
44833,2
44834,1
44835,3
44836,1
44837,3
44838,1
44839,5
44840,1
44841,0
44842,0
44843,0
44844,6
44845,1
44846,2
44847,0
44848,6
44849,3
44850,5
44851,5
44852,1
44853,3
44854,1
44855,0
44856,4
44857,6
44858,4
44859,3
44860,3
44861,2
44862,6
44863,0
44864,2
44865,2
44866,5
44867,1
44868,0
44869,4
44870,0
44871,1
44872,0
44873,2
44874,0
44875,2
44876,1
44877,4
44878,2
44879,3
44880,4
44881,1
44882,6
44883,0
44884,1
44885,2
44886,3
44887,0
44888,1
44889,0
44890,4
44891,3
44892,5
44893,0
44894,1
44895,0
44896,5
44897,0
44898,2
44899,3
44900,3
44901,0
44902,0
44903,0
44904,4
44905,6
44906,2
44907,2
44908,1
44909,6
44910,3
44911,6
44912,2
44913,2
44914,0
44915,6
44916,2
44917,6
44918,4
44919,1
44920,4
44921,1
44922,2
44923,5
44924,3
44925,6
44926,2
44927,2
44928,2
44929,2
44930,1
44931,3
44932,3
44933,6
44934,4
44935,0
44936,2
44937,1
44938,0
44939,5
44940,1
44941,2
44942,4
44943,1
44944,1
44945,3
44946,6
44947,0
44948,0
44949,1
44950,0
44951,0
44952,0
44953,0
44954,0
44955,2
44956,4
44957,2
44958,1
44959,0
44960,0
44961,0
44962,3
44963,3
44964,1
44965,6
44966,0
44967,4
44968,4
44969,2
44970,0
44971,5
44972,5
44973,6
44974,1
44975,1
44976,2
44977,0
44978,0
44979,1
44980,1
44981,0
44982,2
44983,2
44984,4
44985,6
44986,2
44987,2
44988,2
44989,4
44990,6
44991,5
44992,1
44993,2
44994,1
44995,0
44996,1
44997,4
44998,3
44999,3
45000,2
45001,2
45002,1
45003,2
45004,0
45005,0
45006,2
45007,5
45008,6
45009,0
45010,0
45011,0
45012,0
45013,0
45014,1
45015,1
45016,1
45017,2
45018,6
45019,5
45020,6
45021,3
45022,2
45023,1
45024,2
45025,1
45026,6
45027,0
45028,1
45029,3
45030,2
45031,3
45032,1
45033,4
45034,6
45035,5
45036,0
45037,0
45038,5
45039,0
45040,4
45041,2
45042,1
45043,6
45044,1
45045,0
45046,1
45047,4
45048,0
45049,1
45050,5
45051,3
45052,4
45053,3
45054,2
45055,6
45056,0
45057,2
45058,0
45059,1
45060,2
45061,5
45062,2
45063,0
45064,1
45065,5
45066,0
45067,2
45068,4
45069,0
45070,5
45071,3
45072,2
45073,2
45074,1
45075,6
45076,3
45077,6
45078,1
45079,1
45080,5
45081,6
45082,1
45083,1
45084,3
45085,6
45086,0
45087,3
45088,4
45089,5
45090,1
45091,0
45092,6
45093,1
45094,4
45095,1
45096,6
45097,3
45098,2
45099,6
45100,6
45101,3
45102,1
45103,5
45104,0
45105,5
45106,4
45107,0
45108,0
45109,1
45110,5
45111,3
45112,5
45113,1
45114,4
45115,2
45116,2
45117,2
45118,6
45119,5
45120,2
45121,3
45122,2
45123,2
45124,4
45125,0
45126,6
45127,6
45128,6
45129,4
45130,4
45131,4
45132,6
45133,5
45134,4
45135,6
45136,1
45137,6
45138,0
45139,1
45140,1
45141,2
45142,1
45143,2
45144,0
45145,3
45146,0
45147,6
45148,4
45149,5
45150,2
45151,0
45152,6
45153,2
45154,3
45155,3
45156,6
45157,0
45158,4
45159,3
45160,6
45161,1
45162,2
45163,3
45164,1
45165,1
45166,3
45167,6
45168,0
45169,3
45170,2
45171,1
45172,1
45173,6
45174,5
45175,1
45176,1
45177,6
45178,3
45179,6
45180,2
45181,3
45182,0
45183,3
45184,3
45185,1
45186,2
45187,4
45188,1
45189,3
45190,2
45191,4
45192,1
45193,0
45194,2
45195,1
45196,3
45197,5
45198,6
45199,1
45200,2
45201,6
45202,3
45203,6
45204,3
45205,1
45206,0
45207,1
45208,5
45209,0
45210,4
45211,0
45212,5
45213,2
45214,4
45215,0
45216,5
45217,0
45218,3
45219,1
45220,2
45221,0
45222,3
45223,5
45224,5
45225,1
45226,2
45227,2
45228,4
45229,3
45230,1
45231,6
45232,5
45233,1
45234,5
45235,0
45236,0
45237,0
45238,3
45239,0
45240,0
45241,2
45242,0
45243,2
45244,6
45245,5
45246,2
45247,0
45248,3
45249,0
45250,6
45251,1
45252,0
45253,2
45254,6
45255,0
45256,2
45257,0
45258,1
45259,2
45260,1
45261,5
45262,2
45263,2
45264,4
45265,2
45266,2
45267,0
45268,0
45269,2
45270,6
45271,3
45272,0
45273,0
45274,1
45275,4
45276,5
45277,0
45278,0
45279,0
45280,3
45281,2
45282,1
45283,4
45284,1
45285,5
45286,2
45287,4
45288,3
45289,1
45290,0
45291,6
45292,2
45293,2
45294,3
45295,0
45296,3
45297,1
45298,1
45299,5
45300,3
45301,4
45302,0
45303,1
45304,4
45305,1
45306,0
45307,1
45308,1
45309,1
45310,2
45311,6
45312,3
45313,2
45314,5
45315,4
45316,0
45317,3
45318,0
45319,4
45320,0
45321,3
45322,0
45323,2
45324,6
45325,4
45326,1
45327,2
45328,6
45329,0
45330,0
45331,3
45332,2
45333,3
45334,0
45335,1
45336,5
45337,4
45338,0
45339,0
45340,6
45341,3
45342,0
45343,2
45344,1
45345,4
45346,6
45347,6
45348,5
45349,2
45350,3
45351,3
45352,1
45353,6
45354,6
45355,4
45356,0
45357,2
45358,1
45359,1
45360,4
45361,4
45362,4
45363,3
45364,2
45365,0
45366,1
45367,3
45368,0
45369,0
45370,1
45371,0
45372,5
45373,5
45374,2
45375,1
45376,6
45377,2
45378,0
45379,2
45380,4
45381,2
45382,4
45383,0
45384,6
45385,4
45386,2
45387,2
45388,3
45389,1
45390,6
45391,0
45392,4
45393,1
45394,6
45395,2
45396,1
45397,0
45398,4
45399,0
45400,6
45401,3
45402,3
45403,3
45404,2
45405,5
45406,0
45407,2
45408,3
45409,0
45410,1
45411,5
45412,1
45413,0
45414,3
45415,4
45416,0
45417,3
45418,2
45419,0
45420,3
45421,1
45422,2
45423,0
45424,5
45425,4
45426,5
45427,4
45428,6
45429,2
45430,4
45431,2
45432,4
45433,4
45434,5
45435,6
45436,6
45437,1
45438,2
45439,1
45440,3
45441,5
45442,3
45443,1
45444,0
45445,4
45446,5
45447,1
45448,5
45449,0
45450,1
45451,1
45452,6
45453,0
45454,5
45455,5
45456,5
45457,5
45458,3
45459,6
45460,4
45461,1
45462,4
45463,6
45464,1
45465,4
45466,1
45467,4
45468,1
45469,0
45470,2
45471,1
45472,1
45473,3
45474,4
45475,5
45476,3
45477,0
45478,5
45479,6
45480,2
45481,2
45482,4
45483,2
45484,0
45485,6
45486,4
45487,3
45488,5
45489,0
45490,0
45491,5
45492,1
45493,3
45494,3
45495,1
45496,3
45497,1
45498,1
45499,4
45500,1
45501,3
45502,0
45503,4
45504,3
45505,2
45506,0
45507,4
45508,4
45509,3
45510,2
45511,2
45512,2
45513,4
45514,2
45515,0
45516,3
45517,5
45518,2
45519,6
45520,0
45521,2
45522,3
45523,0
45524,5
45525,2
45526,2
45527,3
45528,5
45529,5
45530,0
45531,0
45532,1
45533,6
45534,2
45535,6
45536,4
45537,2
45538,1
45539,4
45540,5
45541,1
45542,2
45543,2
45544,4
45545,2
45546,3
45547,1
45548,5
45549,1
45550,1
45551,4
45552,5
45553,2
45554,4
45555,4
45556,0
45557,5
45558,5
45559,2
45560,0
45561,2
45562,0
45563,0
45564,3
45565,5
45566,1
45567,2
45568,2
45569,4
45570,0
45571,5
45572,5
45573,4
45574,4
45575,2
45576,5
45577,6
45578,2
45579,6
45580,4
45581,4
45582,0
45583,1
45584,0
45585,1
45586,0
45587,0
45588,5
45589,5
45590,4
45591,2
45592,1
45593,6
45594,3
45595,6
45596,2
45597,3
45598,1
45599,4
45600,5
45601,5
45602,6
45603,2
45604,6
45605,6
45606,3
45607,3
45608,0
45609,0
45610,0
45611,1
45612,4
45613,2
45614,0
45615,5
45616,0
45617,6
45618,6
45619,6
45620,0
45621,5
45622,6
45623,6
45624,6
45625,0
45626,0
45627,6
45628,5
45629,2
45630,3
45631,3
45632,4
45633,6
45634,2
45635,3
45636,0
45637,6
45638,2
45639,6
45640,4
45641,0
45642,0
45643,1
45644,1
45645,4
45646,1
45647,4
45648,2
45649,0
45650,4
45651,0
45652,4
45653,5
45654,2
45655,6
45656,6
45657,3
45658,1
45659,0
45660,2
45661,0
45662,3
45663,6
45664,6
45665,2
45666,3
45667,1
45668,5
45669,6
45670,2
45671,2
45672,2
45673,5
45674,3
45675,1
45676,2
45677,2
45678,1
45679,0
45680,3
45681,4
45682,3
45683,4
45684,2
45685,4
45686,1
45687,0
45688,3
45689,0
45690,1
45691,1
45692,0
45693,0
45694,1
45695,2
45696,0
45697,3
45698,3
45699,2
45700,1
45701,1
45702,2
45703,2
45704,3
45705,1
45706,5
45707,1
45708,6
45709,1
45710,3
45711,1
45712,3
45713,1
45714,1
45715,3
45716,1
45717,5
45718,2
45719,5
45720,4
45721,2
45722,3
45723,5
45724,2
45725,5
45726,4
45727,2
45728,0
45729,5
45730,1
45731,0
45732,3
45733,1
45734,2
45735,5
45736,1
45737,1
45738,1
45739,3
45740,5
45741,4
45742,0
45743,3
45744,2
45745,6
45746,0
45747,1
45748,0
45749,0
45750,0
45751,1
45752,0
45753,2
45754,2
45755,4
45756,4
45757,2
45758,2
45759,5
45760,1
45761,0
45762,4
45763,4
45764,6
45765,6
45766,3
45767,3
45768,4
45769,6
45770,6
45771,4
45772,3
45773,3
45774,6
45775,4
45776,2
45777,1
45778,6
45779,0
45780,1
45781,3
45782,1
45783,5
45784,3
45785,2
45786,0
45787,4
45788,1
45789,2
45790,2
45791,6
45792,0
45793,3
45794,4
45795,2
45796,6
45797,6
45798,4
45799,1
45800,1
45801,0
45802,6
45803,3
45804,4
45805,3
45806,6
45807,6
45808,2
45809,0
45810,4
45811,0
45812,2
45813,3
45814,3
45815,0
45816,0
45817,6
45818,4
45819,4
45820,2
45821,2
45822,2
45823,2
45824,1
45825,4
45826,3
45827,5
45828,2
45829,4
45830,4
45831,3
45832,3
45833,6
45834,4
45835,2
45836,2
45837,1
45838,5
45839,1
45840,3
45841,0
45842,3
45843,0
45844,1
45845,0
45846,1
45847,2
45848,3
45849,6
45850,0
45851,1
45852,1
45853,1
45854,2
45855,3
45856,3
45857,3
45858,1
45859,1
45860,2
45861,6
45862,2
45863,3
45864,1
45865,2
45866,5
45867,6
45868,4
45869,2
45870,3
45871,0
45872,4
45873,0
45874,3
45875,4
45876,0
45877,3
45878,2
45879,0
45880,5
45881,5
45882,0
45883,6
45884,5
45885,0
45886,2
45887,0
45888,1
45889,2
45890,2
45891,5
45892,0
45893,0
45894,6
45895,1
45896,0
45897,4
45898,2
45899,2
45900,2
45901,0
45902,3
45903,1
45904,1
45905,1
45906,3
45907,2
45908,0
45909,0
45910,3
45911,5
45912,3
45913,0
45914,2
45915,2
45916,2
45917,1
45918,0
45919,0
45920,5
45921,1
45922,0
45923,5
45924,3
45925,4
45926,1
45927,4
45928,2
45929,4
45930,2
45931,2
45932,1
45933,2
45934,0
45935,2
45936,6
45937,0
45938,4
45939,4
45940,0
45941,4
45942,2
45943,0
45944,4
45945,6
45946,5
45947,3
45948,6
45949,2
45950,0
45951,2
45952,5
45953,6
45954,6
45955,3
45956,2
45957,4
45958,4
45959,5
45960,0
45961,2
45962,3
45963,1
45964,1
45965,4
45966,0
45967,2
45968,2
45969,1
45970,4
45971,3
45972,2
45973,2
45974,3
45975,4
45976,1
45977,2
45978,0
45979,3
45980,6
45981,2
45982,6
45983,2
45984,3
45985,3
45986,5
45987,6
45988,6
45989,1
45990,2
45991,2
45992,3
45993,3
45994,0
45995,1
45996,1
45997,2
45998,0
45999,1
46000,2
46001,6
46002,1
46003,0
46004,4
46005,0
46006,2
46007,2
46008,2
46009,0
46010,2
46011,1
46012,5
46013,4
46014,4
46015,6
46016,0
46017,1
46018,1
46019,5
46020,1
46021,2
46022,0
46023,4
46024,3
46025,1
46026,2
46027,1
46028,1
46029,5
46030,0
46031,1
46032,5
46033,6
46034,1
46035,2
46036,6
46037,2
46038,0
46039,0
46040,5
46041,6
46042,4
46043,6
46044,2
46045,0
46046,1
46047,2
46048,6
46049,0
46050,0
46051,4
46052,1
46053,6
46054,0
46055,0
46056,4
46057,5
46058,2
46059,4
46060,6
46061,4
46062,4
46063,0
46064,0
46065,3
46066,1
46067,3
46068,0
46069,1
46070,0
46071,2
46072,1
46073,1
46074,1
46075,4
46076,1
46077,2
46078,6
46079,4
46080,2
46081,2
46082,5
46083,1
46084,1
46085,4
46086,3
46087,4
46088,2
46089,2
46090,1
46091,6
46092,1
46093,6
46094,0
46095,2
46096,0
46097,4
46098,2
46099,2
46100,1
46101,4
46102,6
46103,3
