Id,Predicted
62353,6
62354,2
62355,5
62356,4
62357,2
62358,2
62359,3
62360,4
62361,1
62362,6
62363,6
62364,5
62365,3
62366,6
62367,3
62368,3
62369,5
62370,1
62371,3
62372,6
62373,4
62374,2
62375,5
62376,6
62377,5
62378,3
62379,6
62380,4
62381,4
62382,5
62383,2
62384,6
62385,2
62386,5
62387,2
62388,5
62389,5
62390,6
62391,6
62392,3
62393,3
62394,3
62395,5
62396,2
62397,6
62398,4
62399,1
62400,2
62401,2
62402,5
62403,3
62404,2
62405,1
62406,6
62407,5
62408,6
62409,6
62410,1
62411,3
62412,0
62413,6
62414,6
62415,2
62416,4
62417,0
62418,2
62419,1
62420,6
62421,4
62422,4
62423,5
62424,4
62425,3
62426,6
62427,6
62428,6
62429,3
62430,2
62431,1
62432,6
62433,3
62434,6
62435,4
62436,0
62437,6
62438,4
62439,4
62440,4
62441,6
62442,3
62443,6
62444,5
62445,1
62446,3
62447,4
62448,6
62449,4
62450,1
62451,1
62452,5
62453,5
62454,5
62455,0
62456,1
62457,5
62458,1
62459,1
62460,6
62461,5
62462,4
62463,4
62464,6
62465,1
62466,5
62467,3
62468,5
62469,5
62470,6
62471,6
62472,1
62473,5
62474,5
62475,6
62476,5
62477,3
62478,4
62479,5
62480,1
62481,3
62482,4
62483,5
62484,5
62485,3
62486,2
62487,2
62488,4
62489,5
62490,4
62491,4
62492,1
62493,3
62494,2
62495,6
62496,1
62497,5
62498,3
62499,4
62500,6
62501,4
62502,5
62503,1
62504,4
62505,3
62506,2
62507,6
62508,5
62509,5
62510,3
62511,4
62512,4
62513,2
62514,3
62515,1
62516,3
62517,3
62518,6
62519,5
62520,5
62521,2
62522,5
62523,1
62524,4
62525,2
62526,6
62527,3
62528,3
62529,3
62530,2
62531,6
62532,3
62533,3
62534,6
62535,3
62536,3
62537,6
62538,4
62539,6
62540,3
62541,1
62542,6
62543,1
62544,2
62545,5
62546,3
62547,1
62548,4
62549,6
62550,3
62551,2
62552,4
62553,6
62554,3
62555,6
62556,3
62557,4
62558,5
62559,3
62560,6
62561,6
62562,5
62563,6
62564,0
62565,5
62566,4
62567,1
62568,5
62569,2
62570,6
62571,5
62572,3
62573,3
62574,0
62575,1
62576,3
62577,3
62578,6
62579,3
62580,4
62581,3
62582,1
62583,4
62584,6
62585,5
62586,4
62587,3
62588,2
62589,6
62590,6
62591,1
62592,5
62593,2
62594,5
62595,2
62596,3
62597,6
62598,6
62599,2
62600,6
62601,6
62602,3
62603,3
62604,5
62605,1
62606,3
62607,0
62608,6
62609,3
62610,1
62611,2
62612,3
62613,4
62614,1
62615,5
62616,6
62617,6
62618,4
62619,5
62620,6
62621,1
62622,5
62623,2
62624,4
62625,2
62626,4
62627,4
62628,5
62629,5
62630,2
62631,2
62632,2
62633,4
62634,1
62635,5
62636,4
62637,1
62638,3
62639,6
62640,6
62641,3
62642,1
62643,4
62644,5
62645,4
62646,6
62647,5
62648,5
62649,3
62650,3
62651,3
62652,4
62653,4
62654,0
62655,1
62656,1
62657,2
62658,3
62659,2
62660,3
62661,4
62662,5
62663,4
62664,6
62665,6
62666,6
62667,0
62668,5
62669,1
62670,3
62671,2
62672,3
62673,4
62674,3
62675,0
62676,4
62677,4
62678,1
62679,1
62680,6
62681,2
62682,6
62683,2
62684,6
62685,5
62686,6
62687,5
62688,4
62689,5
62690,1
62691,3
62692,5
62693,3
62694,6
62695,6
62696,6
62697,3
62698,6
62699,5
62700,6
62701,4
62702,1
62703,3
62704,0
62705,2
62706,5
62707,6
62708,2
62709,3
62710,6
62711,3
62712,3
62713,5
62714,3
62715,2
62716,3
62717,6
62718,6
62719,2
62720,3
62721,6
62722,3
62723,5
62724,3
62725,5
62726,3
62727,3
62728,4
62729,5
62730,6
62731,5
62732,5
62733,3
62734,6
62735,4
62736,4
62737,5
62738,3
62739,1
62740,6
62741,3
62742,6
62743,5
62744,3
62745,5
62746,3
62747,2
62748,3
62749,5
62750,3
62751,4
62752,2
62753,5
62754,3
62755,0
62756,1
62757,0
62758,5
62759,1
62760,4
62761,3
62762,6
62763,3
62764,4
62765,2
62766,0
62767,4
62768,5
62769,4
62770,4
62771,3
62772,3
62773,3
62774,6
62775,5
62776,2
62777,5
62778,4
62779,1
62780,6
62781,6
62782,2
62783,5
62784,5
62785,3
62786,2
62787,6
62788,6
62789,3
62790,6
62791,3
62792,3
62793,4
62794,3
62795,4
62796,5
62797,1
62798,0
62799,6
62800,4
62801,5
62802,3
62803,1
62804,3
62805,3
62806,1
62807,1
62808,2
62809,2
62810,5
62811,2
62812,1
62813,5
62814,5
62815,1
62816,3
62817,5
62818,3
62819,2
62820,6
62821,5
62822,5
62823,3
62824,3
62825,3
62826,3
62827,5
62828,4
62829,3
62830,5
62831,6
62832,1
62833,5
62834,5
62835,3
62836,3
62837,3
62838,5
62839,6
62840,1
62841,1
62842,6
62843,2
62844,3
62845,2
62846,1
62847,0
62848,3
62849,1
62850,0
62851,5
62852,2
62853,2
62854,3
62855,1
62856,4
62857,2
62858,6
62859,2
62860,5
62861,3
62862,5
62863,4
62864,2
62865,3
62866,1
62867,3
62868,6
62869,6
62870,1
62871,6
62872,6
62873,5
62874,2
62875,6
62876,3
62877,0
62878,5
62879,3
62880,5
62881,5
62882,6
62883,3
62884,5
62885,3
62886,0
62887,3
62888,3
62889,0
62890,1
62891,1
62892,4
62893,3
62894,3
62895,3
62896,4
62897,6
62898,1
62899,5
62900,4
62901,4
62902,4
62903,1
62904,5
62905,2
62906,5
62907,6
62908,2
62909,6
62910,6
62911,3
62912,2
62913,5
62914,6
62915,5
62916,0
62917,5
62918,6
62919,6
62920,1
62921,3
62922,6
62923,3
62924,3
62925,3
62926,1
62927,5
62928,6
62929,6
62930,3
62931,4
62932,6
62933,2
62934,3
62935,6
62936,2
62937,4
62938,5
62939,5
62940,6
62941,1
62942,2
62943,5
62944,1
62945,3
62946,5
62947,6
62948,3
62949,3
62950,1
62951,2
62952,4
62953,0
62954,1
62955,5
62956,1
62957,2
62958,5
62959,6
62960,5
62961,2
62962,3
62963,0
62964,5
62965,3
62966,3
62967,3
62968,4
62969,5
62970,1
62971,6
62972,6
62973,1
62974,6
62975,3
62976,1
62977,3
62978,4
62979,2
62980,6
62981,4
62982,1
62983,3
62984,3
62985,1
62986,5
62987,1
62988,5
62989,2
62990,3
62991,3
62992,6
62993,1
62994,3
62995,2
62996,5
62997,6
62998,1
62999,4
63000,5
63001,5
63002,6
63003,5
63004,0
63005,6
63006,6
63007,1
63008,3
63009,4
63010,4
63011,4
63012,0
63013,4
63014,1
63015,5
63016,6
63017,1
63018,6
63019,2
63020,4
63021,1
63022,3
63023,5
63024,6
63025,3
63026,3
63027,6
63028,6
63029,6
63030,4
63031,1
63032,1
63033,2
63034,1
63035,5
63036,6
63037,3
63038,5
63039,6
63040,5
63041,5
63042,4
63043,1
63044,3
63045,3
63046,5
63047,3
63048,4
63049,2
63050,5
63051,5
63052,5
63053,4
63054,4
63055,4
63056,1
63057,4
63058,6
63059,1
63060,5
63061,6
63062,6
63063,5
63064,4
63065,3
63066,4
63067,6
63068,4
63069,3
63070,6
63071,2
63072,1
63073,2
63074,1
63075,6
63076,2
63077,2
63078,3
63079,3
63080,3
63081,3
63082,3
63083,2
63084,0
63085,3
63086,1
63087,1
63088,3
63089,3
63090,6
63091,4
63092,5
63093,1
63094,3
63095,2
63096,1
63097,5
63098,0
63099,2
63100,6
63101,5
63102,4
63103,3
63104,6
63105,6
63106,6
63107,5
63108,3
63109,3
63110,3
63111,3
63112,2
63113,2
63114,1
63115,2
63116,2
63117,3
63118,4
63119,5
63120,5
63121,2
63122,2
63123,3
63124,4
63125,3
63126,3
63127,6
63128,4
63129,4
63130,3
63131,1
63132,2
63133,5
63134,4
63135,6
63136,0
63137,5
63138,5
63139,6
63140,2
63141,1
63142,3
63143,5
63144,6
63145,4
63146,3
63147,6
63148,3
63149,3
63150,3
63151,6
63152,3
63153,2
63154,6
63155,6
63156,3
63157,1
63158,5
63159,1
63160,4
63161,5
63162,4
63163,4
63164,3
63165,4
63166,3
63167,0
63168,5
63169,4
63170,2
63171,3
63172,2
63173,1
63174,1
63175,3
63176,5
63177,5
63178,6
63179,5
63180,4
63181,5
63182,6
63183,1
63184,5
63185,3
63186,0
63187,3
63188,1
63189,5
63190,6
63191,5
63192,1
63193,3
63194,1
63195,3
63196,4
63197,3
63198,1
63199,0
63200,3
63201,3
63202,5
63203,2
63204,3
63205,5
63206,6
63207,1
63208,2
63209,3
63210,6
63211,3
63212,4
63213,3
63214,5
63215,1
63216,3
63217,4
63218,5
63219,3
63220,6
63221,5
63222,3
63223,3
63224,4
63225,6
63226,1
63227,3
63228,4
63229,5
63230,6
63231,5
63232,3
63233,3
63234,4
63235,5
63236,6
63237,3
63238,4
63239,0
63240,2
63241,1
63242,5
63243,5
63244,6
63245,3
63246,6
63247,6
63248,1
63249,1
63250,2
63251,4
63252,5
63253,6
63254,6
63255,2
63256,5
63257,4
63258,3
63259,3
63260,4
63261,1
63262,3
63263,6
63264,6
63265,4
63266,2
63267,5
63268,5
63269,3
63270,2
63271,1
63272,1
63273,6
63274,2
63275,3
63276,5
63277,5
63278,3
63279,3
63280,1
63281,6
63282,6
63283,6
63284,6
63285,5
63286,5
63287,3
63288,4
63289,4
63290,6
63291,5
63292,3
63293,1
63294,5
63295,3
63296,4
63297,0
63298,3
63299,5
63300,6
63301,1
63302,3
63303,6
63304,6
63305,6
63306,4
63307,3
63308,5
63309,5
63310,3
63311,6
63312,3
63313,1
63314,2
63315,6
63316,4
63317,4
63318,5
63319,6
63320,6
63321,6
63322,4
63323,0
63324,2
63325,5
63326,2
63327,3
63328,6
63329,4
63330,3
63331,5
63332,0
63333,1
63334,6
63335,5
63336,3
63337,5
63338,1
63339,1
63340,1
63341,6
63342,3
63343,5
63344,6
63345,6
63346,1
63347,6
63348,6
63349,1
63350,6
63351,4
63352,3
63353,6
63354,1
63355,3
63356,1
63357,2
63358,6
63359,3
63360,2
63361,0
63362,6
63363,1
63364,6
63365,3
63366,6
63367,4
63368,5
63369,5
63370,6
63371,4
63372,1
63373,3
63374,5
63375,3
63376,6
63377,6
63378,6
63379,4
63380,6
63381,3
63382,3
63383,2
63384,1
63385,6
63386,2
63387,1
63388,3
63389,3
63390,1
63391,3
63392,2
63393,2
63394,3
63395,1
63396,6
63397,1
63398,6
63399,5
63400,4
63401,6
63402,6
63403,6
63404,1
63405,3
63406,3
63407,2
63408,3
63409,4
63410,1
63411,1
63412,5
63413,4
63414,5
63415,0
63416,3
63417,2
63418,5
63419,6
63420,5
63421,3
63422,4
63423,6
63424,1
63425,0
63426,3
63427,2
63428,1
63429,3
63430,5
63431,1
63432,2
63433,3
63434,5
63435,6
63436,3
63437,4
63438,6
63439,2
63440,1
63441,3
63442,6
63443,0
63444,6
63445,4
63446,4
63447,1
63448,3
63449,4
63450,3
63451,5
63452,6
63453,4
63454,1
63455,4
63456,5
63457,1
63458,1
63459,1
63460,5
63461,2
63462,4
63463,1
63464,1
63465,3
63466,1
63467,1
63468,5
63469,5
63470,0
63471,6
63472,6
63473,4
63474,5
63475,1
63476,6
63477,6
63478,2
63479,1
63480,3
63481,5
63482,6
63483,4
63484,3
63485,5
63486,3
63487,6
63488,5
63489,2
63490,1
63491,6
63492,0
63493,2
63494,2
63495,1
63496,6
63497,4
63498,2
63499,0
63500,1
63501,4
63502,6
63503,3
63504,6
63505,6
63506,5
63507,4
63508,1
63509,5
63510,1
63511,3
63512,5
63513,1
63514,6
63515,3
63516,5
63517,3
63518,4
63519,4
63520,3
63521,3
63522,3
63523,6
63524,3
63525,6
63526,4
63527,4
63528,1
63529,2
63530,1
63531,2
63532,5
63533,6
63534,2
63535,6
63536,3
63537,3
63538,5
63539,2
63540,6
63541,4
63542,1
63543,6
63544,2
63545,3
63546,4
63547,3
63548,3
63549,6
63550,2
63551,3
63552,4
63553,3
63554,4
63555,0
63556,3
63557,5
63558,1
63559,1
63560,1
63561,3
63562,3
63563,5
63564,3
63565,3
63566,3
63567,5
63568,4
63569,1
63570,1
63571,5
63572,1
63573,5
63574,3
63575,5
63576,6
63577,6
63578,6
63579,1
63580,5
63581,3
63582,3
63583,5
63584,6
63585,1
63586,4
63587,5
63588,5
63589,1
63590,5
63591,3
63592,0
63593,4
63594,1
63595,6
63596,6
63597,5
63598,3
63599,3
63600,0
63601,1
63602,4
63603,3
63604,2
63605,6
63606,5
63607,6
63608,5
63609,1
63610,3
63611,3
63612,6
63613,6
63614,0
63615,0
63616,2
63617,6
63618,3
63619,0
63620,1
63621,5
63622,4
63623,3
63624,4
63625,6
63626,5
63627,4
63628,5
63629,0
63630,6
63631,3
63632,1
63633,3
63634,3
63635,1
63636,4
63637,1
63638,3
63639,6
63640,6
63641,4
63642,6
63643,3
63644,1
63645,6
63646,4
63647,2
63648,6
63649,3
63650,4
63651,5
63652,4
63653,2
63654,0
63655,5
63656,3
63657,5
63658,6
63659,1
63660,3
63661,5
63662,5
63663,3
63664,6
63665,4
63666,4
63667,5
63668,1
63669,6
63670,1
63671,6
63672,5
63673,5
63674,4
63675,6
63676,5
63677,3
63678,5
63679,4
63680,6
63681,3
63682,2
63683,5
63684,6
63685,3
63686,3
63687,3
63688,3
63689,3
63690,5
63691,2
63692,6
63693,1
63694,6
63695,4
63696,5
63697,5
63698,3
63699,3
63700,2
63701,5
63702,4
63703,6
63704,6
63705,3
63706,1
63707,1
63708,1
63709,1
63710,1
63711,3
63712,4
63713,3
63714,5
63715,5
63716,6
63717,6
63718,6
63719,2
63720,5
63721,3
63722,3
63723,5
63724,1
63725,3
63726,2
63727,5
63728,1
63729,3
63730,2
63731,4
63732,5
63733,6
63734,6
63735,3
63736,3
63737,5
63738,3
63739,2
63740,5
63741,0
63742,6
63743,3
63744,5
63745,5
63746,5
63747,1
63748,6
63749,6
63750,5
63751,3
63752,1
63753,5
63754,4
63755,4
63756,3
63757,1
63758,5
63759,3
63760,6
63761,4
63762,4
63763,1
63764,3
63765,4
63766,4
63767,1
63768,1
63769,4
63770,6
63771,4
63772,0
63773,5
63774,2
63775,4
63776,5
63777,2
63778,1
63779,4
63780,5
63781,1
63782,1
63783,3
63784,2
63785,5
63786,2
63787,3
63788,5
63789,5
63790,3
63791,1
63792,1
63793,3
63794,2
63795,5
63796,2
63797,3
63798,3
63799,2
63800,2
63801,6
63802,2
63803,4
63804,6
63805,5
63806,4
63807,6
63808,4
63809,4
63810,1
63811,3
63812,3
63813,5
63814,3
63815,3
63816,1
63817,1
63818,3
63819,0
63820,2
63821,1
63822,5
63823,5
63824,4
63825,6
63826,3
63827,3
63828,6
63829,4
63830,6
63831,4
63832,4
63833,1
63834,3
63835,4
63836,6
63837,0
63838,1
63839,6
63840,1
63841,5
63842,3
63843,1
63844,3
63845,2
63846,6
63847,1
63848,6
63849,6
63850,1
63851,3
63852,5
63853,3
63854,5
63855,3
63856,5
63857,6
63858,6
63859,5
63860,1
63861,5
63862,5
63863,3
63864,5
63865,3
63866,2
63867,3
63868,2
63869,1
63870,3
63871,1
63872,3
63873,0
63874,1
63875,4
63876,0
63877,2
63878,4
63879,2
63880,5
63881,5
63882,3
63883,3
63884,2
63885,3
63886,4
63887,1
63888,4
63889,4
63890,5
63891,0
63892,3
63893,4
63894,3
63895,4
63896,4
63897,5
63898,6
63899,4
63900,4
63901,3
63902,2
63903,6
63904,5
63905,6
63906,3
63907,6
63908,6
63909,1
63910,4
63911,4
63912,4
63913,2
63914,6
63915,1
63916,3
63917,3
63918,1
63919,6
63920,3
63921,4
63922,3
63923,1
63924,3
63925,5
63926,1
63927,3
63928,4
63929,1
63930,1
63931,0
63932,6
63933,5
63934,6
63935,2
63936,5
63937,6
63938,1
63939,0
63940,3
63941,4
63942,3
63943,0
63944,3
63945,6
63946,5
63947,4
63948,6
63949,2
63950,1
63951,4
63952,1
63953,3
63954,5
63955,1
63956,3
63957,3
63958,5
63959,6
63960,1
63961,6
63962,3
63963,1
63964,4
63965,3
63966,3
63967,3
63968,4
63969,2
63970,3
63971,5
63972,3
63973,5
63974,3
63975,1
63976,4
63977,1
63978,4
63979,4
63980,5
63981,5
63982,5
63983,3
63984,5
63985,3
63986,5
63987,3
63988,3
63989,3
63990,6
63991,6
63992,3
63993,6
63994,3
63995,6
63996,1
63997,6
63998,3
63999,2
64000,5
64001,5
64002,0
64003,4
64004,1
64005,5
64006,1
64007,1
64008,5
64009,3
64010,3
64011,4
64012,3
64013,3
64014,2
64015,1
64016,6
64017,6
64018,2
64019,3
64020,1
64021,1
64022,6
64023,3
64024,6
64025,4
64026,1
64027,6
64028,1
64029,2
64030,4
64031,6
64032,3
64033,4
64034,5
64035,4
64036,5
64037,5
64038,3
64039,3
64040,1
64041,6
64042,4
64043,5
64044,5
64045,2
64046,6
64047,3
64048,6
64049,3
64050,4
64051,2
64052,1
64053,3
64054,6
64055,5
64056,6
64057,3
64058,3
64059,4
64060,3
64061,4
64062,4
64063,5
64064,4
64065,4
64066,3
64067,5
64068,3
64069,4
64070,3
64071,3
64072,3
64073,6
64074,6
64075,0
64076,3
64077,6
64078,3
64079,3
64080,5
64081,5
64082,4
64083,3
64084,6
64085,6
64086,5
64087,5
64088,5
64089,1
64090,3
64091,6
64092,3
64093,1
64094,3
64095,3
64096,1
64097,0
64098,4
64099,4
64100,5
64101,3
64102,1
64103,1
64104,6
64105,4
64106,6
64107,1
64108,6
64109,4
64110,6
64111,4
64112,4
64113,2
64114,1
64115,5
64116,6
64117,2
64118,6
64119,5
64120,3
64121,4
64122,3
64123,2
64124,4
64125,1
64126,5
64127,6
64128,4
64129,3
64130,6
64131,1
64132,4
64133,3
64134,6
64135,4
64136,3
64137,6
64138,5
64139,5
64140,4
64141,5
64142,5
64143,1
64144,6
64145,5
64146,6
64147,1
64148,1
64149,4
64150,3
64151,3
64152,5
64153,5
64154,3
64155,4
64156,2
64157,3
64158,4
64159,4
64160,3
64161,6
64162,6
64163,5
64164,1
64165,2
64166,1
64167,4
64168,3
64169,4
64170,5
64171,3
64172,3
64173,4
64174,3
64175,5
64176,4
64177,3
64178,3
64179,6
64180,2
64181,1
64182,4
64183,6
64184,3
64185,5
64186,6
64187,2
64188,3
64189,2
64190,1
64191,2
64192,6
64193,4
64194,0
64195,3
64196,3
64197,6
64198,1
64199,3
64200,3
64201,1
64202,2
64203,5
64204,2
64205,4
64206,2
64207,1
64208,3
64209,1
64210,1
64211,2
64212,4
64213,5
64214,4
64215,3
64216,1
64217,4
64218,4
64219,3
64220,6
64221,6
64222,3
64223,1
64224,0
64225,5
64226,4
64227,0
64228,4
64229,4
64230,4
64231,4
64232,3
64233,3
64234,4
64235,3
64236,6
64237,6
64238,3
64239,2
64240,3
64241,6
64242,5
64243,2
64244,3
64245,4
64246,6
64247,1
64248,3
64249,6
64250,1
64251,2
64252,1
64253,2
64254,5
64255,3
64256,5
64257,5
64258,0
64259,3
64260,3
64261,0
64262,5
64263,5
64264,3
64265,6
64266,5
64267,1
64268,3
64269,1
64270,5
64271,1
64272,6
64273,3
64274,0
64275,4
64276,6
64277,6
64278,3
64279,1
64280,2
64281,1
64282,6
64283,3
64284,0
64285,3
64286,5
64287,2
64288,4
64289,4
64290,4
64291,1
64292,6
64293,3
64294,3
64295,2
64296,6
64297,0
64298,5
64299,3
64300,3
64301,6
64302,1
64303,2
64304,2
64305,5
64306,3
64307,6
64308,6
64309,6
64310,1
64311,5
64312,3
64313,6
64314,2
64315,6
64316,6
64317,3
64318,1
64319,5
64320,6
64321,5
64322,3
64323,5
64324,3
64325,4
64326,1
64327,3
64328,1
64329,6
64330,1
64331,5
64332,1
64333,5
64334,4
64335,5
64336,2
64337,3
64338,5
64339,4
64340,6
64341,4
64342,4
64343,6
64344,3
64345,1
64346,3
64347,4
64348,3
64349,2
64350,1
64351,3
64352,6
64353,5
64354,3
64355,1
64356,6
64357,2
64358,6
64359,6
64360,4
64361,6
64362,4
64363,3
64364,3
64365,6
64366,4
64367,0
64368,6
64369,4
64370,5
64371,4
64372,1
64373,4
64374,3
64375,4
64376,4
64377,6
64378,3
64379,2
64380,5
64381,1
64382,0
64383,3
64384,6
64385,4
64386,1
64387,0
64388,1
64389,2
64390,5
64391,6
64392,6
64393,1
64394,3
64395,5
64396,1
64397,4
64398,5
64399,5
64400,5
64401,6
64402,5
64403,6
64404,2
64405,6
64406,4
64407,3
64408,1
64409,4
64410,4
64411,3
64412,1
64413,3
64414,2
64415,3
64416,6
64417,4
64418,3
64419,2
64420,4
64421,6
64422,6
64423,6
64424,3
64425,1
64426,1
64427,5
64428,3
64429,3
64430,3
64431,6
64432,4
64433,6
64434,4
64435,4
64436,4
64437,3
64438,3
64439,5
64440,2
64441,3
64442,3
64443,6
64444,5
64445,1
64446,3
64447,4
64448,3
64449,4
64450,1
64451,4
64452,3
64453,2
64454,3
64455,6
64456,4
64457,5
64458,2
64459,5
64460,5
64461,1
64462,0
64463,4
64464,5
64465,6
64466,1
64467,6
64468,6
64469,1
64470,2
64471,5
64472,3
64473,5
64474,3
64475,3
64476,6
64477,1
64478,2
64479,3
64480,5
64481,2
64482,2
64483,6
64484,3
64485,6
64486,1
64487,6
64488,6
64489,5
64490,6
64491,6
64492,1
64493,6
64494,0
64495,5
64496,4
64497,6
64498,0
64499,3
64500,3
64501,3
64502,3
64503,0
64504,6
64505,5
64506,6
64507,3
64508,5
64509,3
64510,4
64511,4
64512,3
64513,6
64514,3
64515,6
64516,3
64517,5
64518,1
64519,3
64520,3
64521,6
64522,4
64523,4
64524,3
64525,4
64526,4
64527,6
64528,6
64529,5
64530,3
64531,6
64532,3
64533,3
64534,4
64535,6
64536,1
64537,3
64538,4
64539,3
64540,5
64541,1
64542,3
64543,3
64544,6
64545,3
64546,2
64547,6
64548,6
64549,1
64550,1
64551,4
64552,3
64553,2
64554,1
64555,4
64556,3
64557,5
64558,4
64559,1
64560,2
64561,6
64562,3
64563,6
64564,6
64565,1
64566,0
64567,3
64568,5
64569,4
64570,1
64571,1
64572,6
64573,3
64574,3
64575,5
64576,2
64577,1
64578,5
64579,6
64580,3
64581,3
64582,6
64583,4
64584,5
64585,3
64586,6
64587,0
64588,4
64589,3
64590,5
64591,1
64592,0
64593,6
64594,3
64595,4
64596,3
64597,3
64598,2
64599,1
64600,3
64601,3
64602,6
64603,3
64604,3
64605,6
64606,6
64607,4
64608,0
64609,0
64610,3
64611,6
64612,2
64613,3
64614,1
64615,1
64616,6
64617,2
64618,4
64619,3
64620,6
64621,5
64622,3
64623,5
64624,1
64625,2
64626,5
64627,3
64628,5
64629,3
64630,5
64631,6
64632,4
64633,2
64634,6
64635,5
64636,3
64637,5
64638,6
64639,5
64640,3
64641,3
64642,6
64643,6
64644,0
64645,5
64646,3
64647,3
64648,4
64649,3
64650,6
64651,6
64652,5
64653,5
64654,6
64655,6
64656,4
64657,5
64658,1
64659,3
64660,2
64661,5
64662,5
64663,2
64664,6
64665,1
64666,3
64667,4
64668,0
64669,5
64670,4
64671,2
64672,3
64673,5
64674,5
64675,3
64676,3
64677,6
64678,5
64679,3
64680,3
64681,4
64682,1
64683,3
64684,3
64685,3
64686,3
64687,6
64688,5
64689,6
64690,5
64691,6
64692,3
64693,6
64694,4
64695,1
64696,5
64697,2
64698,3
64699,1
64700,6
64701,2
64702,5
64703,6
64704,1
64705,5
64706,4
64707,6
64708,6
64709,3
64710,5
64711,3
64712,3
64713,5
64714,5
64715,3
64716,4
64717,3
64718,3
64719,3
64720,4
64721,5
64722,3
64723,2
64724,6
64725,3
64726,5
64727,2
64728,0
64729,2
64730,6
64731,1
64732,4
64733,3
64734,0
64735,5
64736,3
64737,2
64738,4
64739,1
64740,2
64741,3
64742,0
64743,3
64744,4
64745,5
64746,6
64747,6
64748,5
64749,1
64750,2
64751,6
64752,4
64753,1
64754,3
64755,2
64756,3
64757,3
64758,6
64759,5
64760,2
64761,2
64762,2
64763,5
64764,1
64765,5
64766,4
64767,4
64768,6
64769,3
64770,4
64771,2
64772,0
64773,6
64774,1
64775,3
64776,6
64777,3
64778,3
64779,3
64780,3
64781,3
64782,1
64783,4
64784,6
64785,5
64786,3
64787,3
64788,1
64789,6
64790,4
64791,5
64792,2
64793,2
64794,0
64795,2
64796,3
64797,5
64798,4
64799,6
64800,5
64801,2
64802,5
64803,3
64804,0
64805,4
64806,1
64807,4
64808,2
64809,5
64810,3
64811,1
64812,3
64813,5
64814,5
64815,5
64816,5
64817,6
64818,6
64819,6
64820,6
64821,4
64822,5
64823,5
64824,5
64825,1
64826,6
64827,3
64828,2
64829,3
64830,1
64831,4
64832,3
64833,6
64834,0
64835,1
64836,5
64837,6
64838,4
64839,5
64840,3
64841,5
64842,4
64843,6
64844,1
64845,1
64846,6
64847,6
64848,3
64849,3
64850,3
64851,3
64852,1
64853,1
64854,6
64855,3
64856,4
64857,5
64858,5
64859,6
64860,4
64861,1
64862,0
64863,6
64864,3
64865,3
64866,1
64867,3
64868,5
64869,3
64870,6
64871,3
64872,0
64873,6
64874,5
64875,6
64876,3
64877,4
64878,3
64879,5
64880,1
64881,3
64882,6
64883,3
64884,3
64885,6
64886,5
64887,5
64888,4
64889,6
64890,4
64891,4
64892,4
64893,1
64894,6
64895,5
64896,2
64897,3
64898,5
64899,6
64900,3
64901,3
64902,0
64903,3
64904,2
64905,6
64906,3
64907,1
64908,5
64909,3
64910,2
64911,6
64912,6
64913,3
64914,6
64915,5
64916,4
64917,5
64918,2
64919,1
64920,6
64921,3
64922,2
64923,6
64924,3
64925,2
64926,3
64927,3
64928,3
64929,3
64930,3
64931,6
64932,0
64933,3
64934,3
64935,3
64936,4
64937,6
64938,5
64939,6
64940,3
64941,3
64942,5
64943,4
64944,2
64945,4
64946,3
64947,2
64948,6
64949,1
64950,4
64951,3
64952,3
64953,4
64954,2
64955,4
64956,5
64957,1
64958,3
64959,3
64960,5
64961,6
64962,6
64963,3
64964,4
64965,3
64966,3
64967,3
64968,6
64969,3
64970,4
64971,6
64972,6
64973,1
64974,4
64975,5
64976,4
64977,5
64978,6
64979,4
64980,2
64981,1
64982,1
64983,3
64984,6
64985,4
64986,5
64987,4
64988,5
64989,2
64990,4
64991,6
64992,6
64993,1
64994,6
64995,3
64996,3
64997,4
64998,3
64999,0
65000,3
65001,2
65002,2
65003,4
65004,2
65005,5
65006,6
65007,3
65008,4
65009,3
65010,5
65011,4
65012,5
65013,5
65014,4
65015,3
65016,6
65017,2
65018,1
65019,6
65020,6
65021,1
65022,5
65023,2
65024,3
65025,5
65026,3
65027,3
65028,1
65029,3
65030,2
65031,5
65032,1
65033,2
65034,3
65035,1
65036,5
65037,3
65038,6
65039,3
65040,6
65041,6
65042,3
65043,2
65044,3
65045,4
65046,3
65047,1
65048,1
65049,5
65050,5
65051,4
65052,3
65053,3
65054,4
65055,6
65056,3
65057,5
65058,6
65059,5
65060,0
65061,2
65062,5
65063,1
65064,3
65065,1
65066,5
65067,5
65068,1
65069,5
65070,0
65071,5
65072,6
65073,0
65074,4
65075,3
65076,2
65077,2
65078,3
65079,5
65080,4
65081,5
65082,3
65083,1
65084,3
65085,5
65086,1
65087,3
65088,3
65089,1
65090,1
65091,6
65092,5
65093,0
65094,5
65095,6
65096,5
65097,2
65098,3
65099,6
65100,2
65101,5
65102,6
65103,3
65104,2
65105,3
65106,1
65107,3
65108,3
65109,3
65110,5
65111,3
65112,1
65113,4
65114,3
65115,3
65116,3
65117,3
65118,3
65119,1
65120,6
65121,1
65122,2
65123,2
65124,2
65125,1
65126,3
65127,3
65128,3
65129,4
65130,6
65131,6
65132,6
65133,0
65134,3
65135,6
65136,4
65137,3
65138,2
65139,1
65140,3
65141,4
65142,5
65143,0
65144,3
65145,3
65146,5
65147,6
65148,0
65149,2
65150,5
