Id,Predicted
51444,6
51445,2
51446,0
51447,4
51448,5
51449,1
51450,4
51451,5
51452,5
51453,3
51454,2
51455,5
51456,0
51457,6
51458,5
51459,4
51460,0
51461,6
51462,4
51463,5
51464,0
51465,0
51466,5
51467,1
51468,3
51469,3
51470,2
51471,6
51472,0
51473,4
51474,6
51475,6
51476,1
51477,3
51478,5
51479,4
51480,2
51481,6
51482,3
51483,4
51484,4
51485,1
51486,4
51487,5
51488,6
51489,0
51490,3
51491,2
51492,1
51493,0
51494,5
51495,0
51496,1
51497,6
51498,4
51499,0
51500,5
51501,4
51502,6
51503,3
51504,4
51505,5
51506,6
51507,6
51508,5
51509,4
51510,6
51511,4
51512,0
51513,6
51514,6
51515,1
51516,5
51517,6
51518,1
51519,5
51520,6
51521,1
51522,6
51523,4
51524,2
51525,4
51526,6
51527,3
51528,0
51529,1
51530,3
51531,6
51532,4
51533,1
51534,4
51535,6
51536,1
51537,5
51538,3
51539,0
51540,5
51541,6
51542,4
51543,5
51544,0
51545,5
51546,6
51547,3
51548,5
51549,4
51550,5
51551,6
51552,2
51553,1
51554,5
51555,6
51556,4
51557,1
51558,0
51559,6
51560,4
51561,2
51562,3
51563,4
51564,4
51565,3
51566,4
51567,1
51568,1
51569,5
51570,5
51571,6
51572,4
51573,1
51574,5
51575,4
51576,6
51577,5
51578,5
51579,6
51580,6
51581,2
51582,2
51583,3
51584,1
51585,0
51586,5
51587,4
51588,0
51589,5
51590,0
51591,6
51592,5
51593,4
51594,5
51595,5
51596,5
51597,5
51598,0
51599,2
51600,5
51601,5
51602,0
51603,6
51604,5
51605,2
51606,6
51607,0
51608,3
51609,6
51610,6
51611,1
51612,6
51613,6
51614,0
51615,5
51616,0
51617,2
51618,0
51619,0
51620,1
51621,3
51622,5
51623,4
51624,1
51625,5
51626,3
51627,6
51628,6
51629,0
51630,5
51631,2
51632,5
51633,3
51634,2
51635,0
51636,3
51637,4
51638,6
51639,5
51640,3
51641,4
51642,0
51643,4
51644,5
51645,5
51646,4
51647,2
51648,3
51649,6
51650,2
51651,6
51652,0
51653,0
51654,5
51655,5
51656,0
51657,6
51658,5
51659,5
51660,0
51661,0
51662,2
51663,3
51664,2
51665,0
51666,0
51667,0
51668,6
51669,5
51670,5
51671,4
51672,2
51673,3
51674,3
51675,0
51676,3
51677,6
51678,6
51679,5
51680,1
51681,3
51682,0
51683,5
51684,1
51685,1
51686,2
51687,2
51688,0
51689,5
51690,3
51691,5
51692,1
51693,0
51694,3
51695,3
51696,5
51697,6
51698,0
51699,5
51700,4
51701,6
51702,2
51703,5
51704,5
51705,3
51706,1
51707,0
51708,0
51709,0
51710,3
51711,6
51712,6
51713,5
51714,3
51715,0
51716,4
51717,4
51718,1
51719,1
51720,5
51721,4
51722,0
51723,6
51724,0
51725,1
51726,3
51727,4
51728,0
51729,6
51730,3
51731,2
51732,3
51733,5
51734,1
51735,4
51736,3
51737,6
51738,5
51739,2
51740,3
51741,5
51742,1
51743,4
51744,4
51745,5
51746,0
51747,2
51748,6
51749,6
51750,3
51751,1
51752,3
51753,3
51754,6
51755,4
51756,1
51757,6
51758,6
51759,5
51760,2
51761,2
51762,0
51763,0
51764,2
51765,2
51766,4
51767,3
51768,5
51769,2
51770,0
51771,6
51772,5
51773,3
51774,1
51775,3
51776,4
51777,3
51778,1
51779,5
51780,2
51781,2
51782,0
51783,4
51784,4
51785,0
51786,6
51787,0
51788,3
51789,0
51790,1
51791,5
51792,4
51793,6
51794,6
51795,4
51796,0
51797,4
51798,2
51799,6
51800,6
51801,2
51802,0
51803,1
51804,3
51805,4
51806,4
51807,3
51808,3
51809,3
51810,2
51811,0
51812,4
51813,6
51814,0
51815,5
51816,4
51817,2
51818,2
51819,4
51820,6
51821,5
51822,6
51823,0
51824,2
51825,4
51826,1
51827,4
51828,0
51829,1
51830,5
51831,2
51832,4
51833,3
51834,5
51835,6
51836,0
51837,4
51838,5
51839,2
51840,6
51841,6
51842,0
51843,4
51844,1
51845,3
51846,4
51847,5
51848,2
51849,1
51850,2
51851,3
51852,6
51853,6
51854,1
51855,5
51856,6
51857,6
51858,5
51859,0
51860,2
51861,1
51862,1
51863,0
51864,5
51865,6
51866,1
51867,2
51868,1
51869,6
51870,5
51871,0
51872,0
51873,1
51874,0
51875,5
51876,5
51877,3
51878,3
51879,6
51880,4
51881,3
51882,1
51883,0
51884,1
51885,6
51886,4
51887,0
51888,6
51889,4
51890,4
51891,0
51892,3
51893,6
51894,5
51895,4
51896,3
51897,5
51898,4
51899,1
51900,3
51901,0
51902,6
51903,1
51904,2
51905,5
51906,1
51907,5
51908,4
51909,6
51910,3
51911,1
51912,0
51913,4
51914,2
51915,5
51916,2
51917,0
51918,5
51919,1
51920,1
51921,4
51922,5
51923,2
51924,6
51925,4
51926,1
51927,0
51928,6
51929,5
51930,6
51931,1
51932,2
51933,0
51934,6
51935,1
51936,4
51937,2
51938,4
51939,4
51940,5
51941,5
51942,6
51943,4
51944,6
51945,1
51946,5
51947,4
51948,6
51949,2
51950,2
51951,0
51952,1
51953,5
51954,2
51955,1
51956,4
51957,6
51958,5
51959,0
51960,3
51961,4
51962,4
51963,1
51964,1
51965,1
51966,1
51967,6
51968,2
51969,6
51970,4
51971,4
51972,6
51973,1
51974,5
51975,3
51976,1
51977,6
51978,1
51979,6
51980,6
51981,6
51982,5
51983,0
51984,1
51985,5
51986,1
51987,0
51988,6
51989,5
51990,4
51991,0
51992,2
51993,1
51994,1
51995,1
51996,5
51997,3
51998,5
51999,3
52000,6
52001,1
52002,2
52003,0
52004,1
52005,1
52006,6
52007,2
52008,1
52009,4
52010,2
52011,0
52012,1
52013,0
52014,5
52015,1
52016,1
52017,5
52018,4
52019,1
52020,0
52021,2
52022,2
52023,5
52024,1
52025,6
52026,3
52027,4
52028,1
52029,0
52030,0
52031,2
52032,2
52033,1
52034,6
52035,5
52036,4
52037,1
52038,6
52039,1
52040,1
52041,1
52042,5
52043,1
52044,5
52045,6
52046,6
52047,5
52048,3
52049,5
52050,4
52051,6
52052,5
52053,0
52054,6
52055,5
52056,6
52057,3
52058,0
52059,5
52060,0
52061,3
52062,1
52063,4
52064,1
52065,0
52066,2
52067,2
52068,6
52069,6
52070,4
52071,5
52072,2
52073,2
52074,5
52075,4
52076,4
52077,4
52078,0
52079,6
52080,3
52081,4
52082,4
52083,1
52084,4
52085,0
52086,6
52087,4
52088,4
52089,3
52090,5
52091,0
52092,1
52093,6
52094,2
52095,0
52096,5
52097,5
52098,5
52099,1
52100,5
52101,4
52102,0
52103,0
52104,3
52105,1
52106,2
52107,5
52108,0
52109,6
52110,4
52111,4
52112,4
52113,6
52114,4
52115,6
52116,0
52117,4
52118,0
52119,6
52120,2
52121,5
52122,6
52123,4
52124,2
52125,6
52126,6
52127,1
52128,0
52129,0
52130,3
52131,1
52132,0
52133,2
52134,5
52135,1
52136,5
52137,2
52138,2
52139,0
52140,3
52141,1
52142,6
52143,3
52144,1
52145,4
52146,1
52147,5
52148,5
52149,2
52150,6
52151,6
52152,3
52153,1
52154,4
52155,5
52156,2
52157,1
52158,4
52159,6
52160,4
52161,0
52162,1
52163,1
52164,0
52165,2
52166,6
52167,2
52168,4
52169,0
52170,3
52171,0
52172,0
52173,6
52174,5
52175,0
52176,5
52177,2
52178,1
52179,1
52180,0
52181,0
52182,0
52183,4
52184,6
52185,0
52186,5
52187,4
52188,1
52189,6
52190,3
52191,1
52192,3
52193,4
52194,1
52195,5
52196,1
52197,1
52198,1
52199,5
52200,5
52201,6
52202,4
52203,5
52204,4
52205,6
52206,6
52207,2
52208,6
52209,5
52210,5
52211,6
52212,4
52213,2
52214,3
52215,1
52216,4
52217,6
52218,0
52219,1
52220,4
52221,0
52222,5
52223,4
52224,1
52225,2
52226,6
52227,6
52228,0
52229,5
52230,2
52231,5
52232,2
52233,2
52234,5
52235,5
52236,3
52237,0
52238,1
52239,3
52240,4
52241,5
52242,5
52243,6
52244,5
52245,1
52246,6
52247,6
52248,0
52249,6
52250,1
52251,2
52252,5
52253,0
52254,5
52255,3
52256,0
52257,5
52258,6
52259,5
52260,1
52261,5
52262,5
52263,4
52264,1
52265,6
52266,5
52267,3
52268,0
52269,3
52270,6
52271,6
52272,2
52273,5
52274,6
52275,4
52276,5
52277,0
52278,6
52279,6
52280,2
52281,3
52282,1
52283,4
52284,2
52285,5
52286,5
52287,5
52288,0
52289,5
52290,0
52291,2
52292,3
52293,5
52294,4
52295,4
52296,5
52297,4
52298,1
52299,1
52300,6
52301,4
52302,0
52303,4
52304,5
52305,5
52306,2
52307,4
52308,4
52309,0
52310,3
52311,5
52312,1
52313,2
52314,1
52315,3
52316,6
52317,1
52318,0
52319,6
52320,3
52321,0
52322,1
52323,3
52324,4
52325,1
52326,3
52327,4
52328,0
52329,5
52330,0
52331,5
52332,6
52333,2
52334,2
52335,0
52336,4
52337,6
52338,4
52339,1
52340,2
52341,5
52342,1
52343,1
52344,1
52345,1
52346,4
52347,5
52348,1
52349,5
52350,1
52351,6
52352,0
52353,4
52354,5
52355,2
52356,0
52357,5
52358,0
52359,6
52360,3
52361,3
52362,1
52363,0
52364,0
52365,6
52366,4
52367,5
52368,4
52369,3
52370,6
52371,6
52372,6
52373,5
52374,3
52375,0
52376,5
52377,0
52378,2
52379,3
52380,0
52381,5
52382,3
52383,6
52384,6
52385,2
52386,5
52387,2
52388,5
52389,1
52390,4
52391,1
52392,3
52393,0
52394,5
52395,5
52396,0
52397,4
52398,3
52399,4
52400,2
52401,0
52402,1
52403,4
52404,4
52405,0
52406,2
52407,1
52408,1
52409,5
52410,3
52411,0
52412,1
52413,5
52414,5
52415,3
52416,6
52417,4
52418,3
52419,1
52420,2
52421,0
52422,2
52423,0
52424,5
52425,0
52426,0
52427,4
52428,5
52429,6
52430,2
52431,3
52432,0
52433,3
52434,1
52435,3
52436,6
52437,4
52438,6
52439,3
52440,2
52441,2
52442,1
52443,1
52444,3
52445,2
52446,5
52447,0
52448,3
52449,0
52450,0
52451,1
52452,2
52453,2
52454,3
52455,0
52456,4
52457,4
52458,4
52459,1
52460,0
52461,0
52462,3
52463,6
52464,0
52465,4
52466,4
52467,4
52468,1
52469,3
52470,1
52471,5
52472,2
52473,1
52474,0
52475,1
52476,5
52477,2
52478,6
52479,6
52480,4
52481,1
52482,5
52483,1
52484,5
52485,6
52486,6
52487,5
52488,2
52489,6
52490,0
52491,6
52492,6
52493,4
52494,2
52495,3
52496,1
52497,1
52498,3
52499,6
52500,6
52501,3
52502,6
52503,4
52504,4
52505,5
52506,1
52507,0
52508,1
52509,1
52510,5
52511,2
52512,2
52513,0
52514,2
52515,3
52516,4
52517,4
52518,5
52519,0
52520,6
52521,4
52522,4
52523,5
52524,6
52525,5
52526,1
52527,0
52528,1
52529,5
52530,2
52531,5
52532,2
52533,2
52534,3
52535,5
52536,6
52537,1
52538,3
52539,2
52540,3
52541,0
52542,4
52543,5
52544,5
52545,0
52546,1
52547,5
52548,0
52549,2
52550,0
52551,3
52552,3
52553,6
52554,1
52555,0
52556,6
52557,5
52558,2
52559,4
52560,0
52561,0
52562,4
52563,1
52564,5
52565,5
52566,6
52567,5
52568,2
52569,3
52570,6
52571,6
52572,3
52573,1
52574,0
52575,6
52576,3
52577,0
52578,5
52579,4
52580,0
52581,5
52582,1
52583,3
52584,6
52585,0
52586,5
52587,1
52588,3
52589,4
52590,2
52591,0
52592,5
52593,0
52594,6
52595,1
52596,6
52597,0
52598,6
52599,1
52600,6
52601,5
52602,2
52603,0
52604,2
52605,3
52606,2
52607,4
52608,6
52609,0
52610,6
52611,2
52612,5
52613,1
52614,6
52615,4
52616,6
52617,4
52618,2
52619,4
52620,5
52621,6
52622,4
52623,0
52624,0
52625,2
52626,3
52627,4
52628,6
52629,0
52630,5
52631,3
52632,4
52633,5
52634,5
52635,4
52636,4
52637,6
52638,1
52639,3
52640,1
52641,2
52642,4
52643,4
52644,3
52645,5
52646,5
52647,3
52648,2
52649,3
52650,3
52651,0
52652,4
52653,6
52654,1
52655,3
52656,1
52657,6
52658,5
52659,0
52660,0
52661,3
52662,5
52663,5
52664,0
52665,4
52666,6
52667,5
52668,0
52669,5
52670,2
52671,4
52672,4
52673,1
52674,1
52675,0
52676,4
52677,0
52678,2
52679,1
52680,5
52681,4
52682,3
52683,2
52684,6
52685,1
52686,0
52687,5
52688,4
52689,0
52690,4
52691,1
52692,0
52693,5
52694,4
52695,6
52696,4
52697,6
52698,5
52699,3
52700,4
52701,6
52702,4
52703,5
52704,2
52705,4
52706,6
52707,0
52708,6
52709,6
52710,2
52711,2
52712,5
52713,6
52714,1
52715,6
52716,1
52717,6
52718,1
52719,5
52720,4
52721,3
52722,4
52723,4
52724,2
52725,2
52726,4
52727,5
52728,3
52729,5
52730,5
52731,0
52732,4
52733,5
52734,3
52735,0
52736,2
52737,4
52738,5
52739,0
52740,2
52741,1
52742,0
52743,5
52744,0
52745,6
52746,2
52747,0
52748,2
52749,1
52750,4
52751,0
52752,1
52753,0
52754,0
52755,2
52756,5
52757,1
52758,4
52759,6
52760,5
52761,3
52762,3
52763,3
52764,1
52765,3
52766,5
52767,3
52768,5
52769,6
52770,6
52771,0
52772,0
52773,4
52774,2
52775,3
52776,1
52777,2
52778,6
52779,3
52780,5
52781,3
52782,6
52783,4
52784,6
52785,5
52786,0
52787,1
52788,2
52789,6
52790,4
52791,4
52792,5
52793,0
52794,4
52795,1
52796,5
52797,4
52798,6
52799,2
52800,5
52801,6
52802,1
52803,1
52804,2
52805,1
52806,0
52807,3
52808,4
52809,4
52810,1
52811,6
52812,6
52813,6
52814,2
52815,6
52816,2
52817,4
52818,3
52819,4
52820,3
52821,2
52822,3
52823,0
52824,0
52825,5
52826,5
52827,2
52828,0
52829,3
52830,4
52831,0
52832,5
52833,2
52834,0
52835,2
52836,5
52837,2
52838,2
52839,6
52840,2
52841,0
52842,3
52843,0
52844,5
52845,5
52846,2
52847,0
52848,1
52849,6
52850,2
52851,6
52852,5
52853,5
52854,6
52855,4
52856,1
52857,5
52858,1
52859,2
52860,5
52861,5
52862,1
52863,0
52864,2
52865,3
52866,6
52867,0
52868,4
52869,6
52870,5
52871,6
52872,2
52873,4
52874,5
52875,6
52876,6
52877,0
52878,5
52879,0
52880,5
52881,0
52882,5
52883,5
52884,3
52885,3
52886,1
52887,3
52888,0
52889,4
52890,1
52891,5
52892,0
52893,4
52894,4
52895,4
52896,2
52897,5
52898,4
52899,0
52900,4
52901,6
52902,0
52903,3
52904,0
52905,5
52906,6
52907,3
52908,4
52909,0
52910,3
52911,6
52912,6
52913,6
52914,4
52915,4
52916,5
52917,6
52918,1
52919,4
52920,3
52921,6
52922,4
52923,2
52924,5
52925,4
52926,5
52927,5
52928,5
52929,2
52930,0
52931,0
52932,6
52933,0
52934,1
52935,5
52936,0
52937,2
52938,4
52939,3
52940,4
52941,3
52942,6
52943,1
52944,0
52945,4
52946,5
52947,4
52948,4
52949,5
52950,0
52951,2
52952,4
52953,6
52954,5
52955,5
52956,2
52957,0
52958,4
52959,5
52960,1
52961,3
52962,4
52963,2
52964,0
52965,5
52966,4
52967,1
52968,4
52969,3
52970,1
52971,0
52972,0
52973,6
52974,6
52975,6
52976,2
52977,0
52978,2
52979,4
52980,6
52981,5
52982,3
52983,0
52984,5
52985,5
52986,0
52987,5
52988,0
52989,6
52990,3
52991,6
52992,3
52993,0
52994,0
52995,1
52996,4
52997,5
52998,6
52999,1
53000,0
53001,2
53002,1
53003,0
53004,2
53005,0
53006,2
53007,3
53008,5
53009,2
53010,0
53011,5
53012,4
53013,4
53014,4
53015,5
53016,0
53017,5
53018,0
53019,2
53020,6
53021,5
53022,6
53023,0
53024,6
53025,5
53026,4
53027,4
53028,5
53029,4
53030,0
53031,5
53032,6
53033,2
53034,1
53035,5
53036,5
53037,0
53038,0
53039,6
53040,3
53041,4
53042,0
53043,6
53044,1
53045,6
53046,0
53047,4
53048,0
53049,2
53050,6
53051,6
53052,3
53053,6
53054,0
53055,2
53056,0
53057,6
53058,5
53059,3
53060,1
53061,4
53062,0
53063,5
53064,2
53065,0
53066,5
53067,1
53068,4
53069,6
53070,1
53071,1
53072,0
53073,0
53074,6
53075,1
53076,5
53077,1
53078,4
53079,0
53080,4
53081,5
53082,4
53083,5
53084,1
53085,6
53086,6
53087,4
53088,2
53089,5
53090,2
53091,5
53092,3
53093,5
53094,2
53095,1
53096,2
53097,2
53098,1
53099,6
53100,2
53101,4
53102,5
53103,1
53104,4
53105,6
53106,0
53107,6
53108,4
53109,3
53110,6
53111,6
53112,6
53113,1
53114,4
53115,0
53116,0
53117,6
53118,5
53119,1
53120,3
53121,4
53122,0
53123,5
53124,6
53125,5
53126,5
53127,1
53128,3
53129,3
53130,0
53131,5
53132,5
53133,2
53134,0
53135,6
53136,0
53137,2
53138,1
53139,6
53140,3
53141,2
53142,6
53143,2
53144,0
53145,4
53146,6
53147,5
53148,4
53149,2
53150,6
53151,1
53152,0
53153,5
53154,6
53155,2
53156,2
53157,6
53158,6
53159,1
53160,5
53161,5
53162,1
53163,6
53164,0
53165,3
53166,3
53167,5
53168,1
53169,2
53170,5
53171,4
53172,6
53173,0
53174,4
53175,0
53176,2
53177,4
53178,6
53179,6
53180,3
53181,4
53182,0
53183,2
53184,4
53185,6
53186,0
53187,0
53188,0
53189,6
53190,6
53191,5
53192,4
53193,5
53194,4
53195,6
53196,6
53197,5
53198,1
53199,2
53200,1
53201,3
53202,6
53203,1
53204,1
53205,0
53206,2
53207,5
53208,4
53209,6
53210,4
53211,0
53212,0
53213,2
53214,5
53215,4
53216,5
53217,4
53218,3
53219,1
53220,0
53221,2
53222,1
53223,3
53224,4
53225,2
53226,5
53227,0
53228,6
53229,2
53230,0
53231,1
53232,5
53233,0
53234,5
53235,3
53236,5
53237,1
53238,0
53239,0
53240,3
53241,5
53242,6
53243,6
53244,0
53245,3
53246,3
53247,2
53248,5
53249,3
53250,4
53251,2
53252,5
53253,6
53254,5
53255,2
53256,0
53257,5
53258,5
53259,4
53260,4
53261,2
53262,5
53263,0
53264,4
53265,1
53266,2
53267,2
53268,1
53269,6
53270,5
53271,6
53272,1
53273,4
53274,3
53275,3
53276,1
53277,4
53278,5
53279,2
53280,5
53281,5
53282,6
53283,2
53284,6
53285,1
53286,4
53287,2
53288,5
53289,6
53290,4
53291,2
53292,5
53293,2
53294,4
53295,3
53296,5
53297,0
53298,4
53299,0
53300,3
53301,1
53302,4
53303,5
53304,0
53305,5
53306,5
53307,6
53308,6
53309,0
53310,4
53311,6
53312,0
53313,0
53314,4
53315,4
53316,4
53317,5
53318,6
53319,5
53320,5
53321,0
53322,3
53323,0
53324,3
53325,4
53326,2
53327,5
53328,2
53329,5
53330,0
53331,2
53332,5
53333,5
53334,3
53335,0
53336,0
53337,1
53338,1
53339,6
53340,1
53341,2
53342,3
53343,4
53344,0
53345,3
53346,2
53347,2
53348,3
53349,0
53350,4
53351,0
53352,6
53353,5
53354,4
53355,5
53356,2
53357,3
53358,5
53359,2
53360,1
53361,0
53362,1
53363,5
53364,6
53365,3
53366,5
53367,3
53368,0
53369,1
53370,3
53371,2
53372,1
53373,0
53374,6
53375,2
53376,0
53377,0
53378,1
53379,6
53380,6
53381,4
53382,2
53383,1
53384,3
53385,4
53386,2
53387,6
53388,5
53389,5
53390,1
53391,2
53392,0
53393,2
53394,6
53395,6
53396,0
53397,1
53398,4
53399,6
53400,1
53401,6
53402,5
53403,2
53404,0
53405,1
53406,4
53407,4
53408,1
53409,4
53410,5
53411,2
53412,0
53413,5
53414,3
53415,1
53416,4
53417,0
53418,0
53419,0
53420,0
53421,6
53422,2
53423,1
53424,5
53425,4
53426,0
53427,6
53428,4
53429,1
53430,4
53431,1
53432,6
53433,1
53434,2
53435,6
53436,2
53437,2
53438,6
53439,6
53440,2
53441,6
53442,0
53443,5
53444,3
53445,5
53446,6
53447,1
53448,6
53449,6
53450,5
53451,0
53452,5
53453,6
53454,5
53455,1
53456,1
53457,3
53458,3
53459,5
53460,5
53461,6
53462,4
53463,3
53464,5
53465,4
53466,1
53467,0
53468,5
53469,0
53470,1
53471,3
53472,0
53473,0
53474,6
53475,2
53476,2
53477,1
53478,5
53479,0
53480,2
53481,2
53482,0
53483,3
53484,5
53485,0
53486,1
53487,5
53488,3
53489,2
53490,1
53491,3
53492,0
53493,6
53494,0
53495,4
53496,5
53497,3
53498,1
53499,0
53500,1
53501,4
53502,6
53503,5
53504,3
53505,5
53506,4
53507,3
53508,5
53509,5
53510,3
53511,3
53512,4
53513,0
53514,3
53515,1
53516,6
53517,6
53518,0
53519,5
53520,4
53521,4
53522,2
53523,0
53524,6
53525,5
53526,0
53527,1
53528,0
53529,1
53530,5
53531,2
53532,1
53533,3
53534,4
53535,6
53536,4
53537,0
53538,5
53539,0
53540,5
53541,4
53542,1
53543,5
53544,4
53545,1
53546,0
53547,0
53548,5
53549,0
53550,5
53551,3
53552,5
53553,6
53554,5
53555,5
53556,1
53557,3
53558,2
53559,1
53560,5
53561,2
53562,1
53563,0
53564,5
53565,4
53566,1
53567,6
53568,0
53569,4
53570,2
53571,6
53572,0
53573,3
53574,0
53575,6
53576,0
53577,6
53578,0
53579,5
53580,5
53581,0
53582,5
53583,0
53584,3
53585,3
53586,3
53587,6
53588,5
53589,0
53590,6
53591,1
53592,6
53593,1
53594,2
53595,2
53596,2
53597,2
53598,5
53599,2
53600,6
53601,1
53602,3
53603,4
53604,3
53605,0
53606,4
53607,2
53608,3
53609,3
53610,6
53611,4
53612,5
53613,2
53614,2
53615,1
53616,6
53617,1
53618,1
53619,1
53620,1
53621,4
53622,5
53623,1
53624,1
53625,4
53626,3
53627,2
53628,1
53629,6
53630,3
53631,0
53632,0
53633,4
53634,4
53635,3
53636,6
53637,5
53638,4
53639,0
53640,5
53641,1
53642,5
53643,2
53644,3
53645,3
53646,3
53647,5
53648,1
53649,3
53650,3
53651,5
53652,0
53653,1
53654,0
53655,6
53656,4
53657,6
53658,0
53659,5
53660,5
53661,6
53662,1
53663,1
53664,0
53665,4
53666,2
53667,6
53668,6
53669,6
53670,0
53671,4
53672,5
53673,5
53674,6
53675,5
53676,3
53677,1
53678,3
53679,6
53680,2
53681,2
53682,6
53683,5
53684,4
53685,1
53686,3
53687,3
53688,0
53689,3
53690,1
53691,6
53692,2
53693,4
53694,0
53695,4
53696,2
53697,2
53698,5
53699,5
53700,6
53701,6
53702,6
53703,6
53704,0
53705,5
53706,0
53707,2
53708,4
53709,5
53710,6
53711,0
53712,2
53713,5
53714,5
53715,2
53716,5
53717,1
53718,2
53719,0
53720,2
53721,4
53722,5
53723,6
53724,2
53725,4
53726,6
53727,5
53728,5
53729,0
53730,3
53731,0
53732,5
53733,5
53734,2
53735,6
53736,1
53737,6
53738,4
53739,6
53740,1
53741,6
53742,6
53743,5
53744,5
53745,4
53746,4
53747,0
53748,3
53749,2
53750,2
53751,5
53752,6
53753,6
53754,4
53755,1
53756,6
53757,0
53758,1
53759,0
53760,5
53761,6
53762,2
53763,1
53764,0
53765,5
53766,0
53767,0
53768,4
53769,5
53770,4
53771,1
53772,0
53773,6
53774,6
53775,6
53776,6
53777,6
53778,0
53779,2
53780,6
53781,1
53782,5
53783,5
53784,1
53785,0
53786,6
53787,6
53788,6
53789,0
53790,0
53791,6
53792,2
53793,6
53794,0
53795,1
53796,5
53797,2
53798,4
53799,4
53800,1
53801,0
53802,1
53803,0
53804,3
53805,5
53806,6
53807,6
53808,4
53809,4
53810,2
53811,6
53812,3
53813,2
53814,0
53815,0
53816,6
53817,0
53818,2
53819,4
53820,4
53821,5
53822,0
53823,5
53824,0
53825,3
53826,6
53827,3
53828,4
53829,2
53830,4
53831,2
53832,4
53833,0
53834,5
53835,4
53836,1
53837,5
53838,2
53839,0
53840,5
53841,6
53842,5
53843,2
53844,6
53845,0
53846,5
53847,6
53848,5
53849,3
53850,4
53851,2
53852,2
53853,3
53854,1
53855,5
53856,4
53857,6
53858,5
53859,2
53860,1
53861,1
53862,2
53863,5
53864,1
53865,6
53866,4
53867,5
53868,5
53869,1
53870,0
53871,5
53872,5
53873,0
53874,2
53875,4
53876,4
53877,2
53878,6
53879,4
53880,2
53881,1
53882,1
53883,4
53884,0
53885,0
53886,3
53887,1
53888,6
53889,4
53890,4
53891,5
53892,4
53893,2
53894,3
53895,1
53896,0
53897,1
53898,2
53899,0
53900,0
53901,6
53902,1
53903,2
53904,1
53905,6
53906,5
53907,4
53908,6
53909,1
53910,5
53911,6
53912,5
53913,0
53914,0
53915,3
53916,3
53917,5
53918,5
53919,0
53920,0
53921,5
53922,4
53923,6
53924,5
53925,2
53926,2
53927,6
53928,3
53929,6
53930,2
53931,6
53932,6
53933,4
53934,4
53935,2
53936,6
53937,1
53938,6
53939,5
53940,2
53941,0
53942,4
53943,4
53944,5
53945,3
53946,5
53947,4
53948,6
53949,4
53950,3
53951,1
53952,0
53953,4
53954,1
53955,3
53956,4
53957,5
53958,4
53959,1
53960,3
53961,6
53962,1
53963,6
53964,4
53965,1
53966,4
53967,2
53968,2
53969,5
53970,6
53971,0
53972,2
53973,6
53974,1
53975,6
53976,4
53977,4
53978,2
53979,5
53980,4
53981,5
53982,3
53983,4
53984,5
53985,0
53986,1
53987,6
53988,6
53989,4
53990,4
53991,5
53992,6
53993,3
53994,0
53995,1
53996,0
53997,4
53998,5
53999,5
54000,0
54001,5
54002,4
54003,4
54004,1
54005,1
54006,1
54007,5
54008,3
54009,2
54010,3
54011,4
54012,0
54013,4
54014,6
54015,1
54016,2
54017,1
54018,1
54019,1
54020,4
54021,5
54022,6
54023,0
54024,4
54025,2
54026,3
54027,6
54028,0
54029,0
54030,2
54031,0
54032,1
54033,6
54034,5
54035,6
54036,0
54037,5
54038,2
54039,0
54040,1
54041,0
54042,0
54043,3
54044,1
54045,6
54046,5
54047,1
54048,0
54049,2
54050,6
54051,3
54052,6
54053,2
54054,5
54055,0
54056,2
54057,5
54058,3
54059,4
54060,6
54061,1
54062,5
54063,4
54064,0
54065,5
54066,1
54067,2
54068,6
54069,0
54070,1
54071,5
54072,3
54073,2
54074,5
54075,5
54076,0
54077,2
54078,0
54079,5
54080,1
54081,6
54082,4
54083,0
54084,5
54085,0
54086,6
54087,6
54088,4
54089,5
54090,4
54091,5
54092,0
54093,2
54094,1
54095,5
54096,5
54097,3
54098,6
54099,0
54100,0
54101,5
54102,2
54103,6
54104,0
54105,1
54106,6
54107,6
54108,6
54109,0
54110,5
54111,6
54112,2
54113,4
54114,5
54115,6
54116,3
54117,6
54118,0
54119,6
54120,2
54121,5
54122,4
54123,4
54124,2
54125,1
54126,3
54127,3
54128,6
54129,3
54130,5
54131,2
54132,3
54133,6
54134,6
54135,3
54136,5
54137,2
54138,3
54139,6
54140,5
54141,0
54142,4
54143,3
54144,5
54145,3
54146,3
54147,2
54148,5
54149,5
54150,0
54151,5
54152,4
54153,4
54154,6
54155,5
54156,2
54157,4
54158,6
54159,2
54160,4
54161,6
54162,5
54163,3
54164,6
54165,0
54166,6
54167,0
54168,4
54169,1
54170,2
54171,3
54172,5
54173,6
54174,2
54175,3
54176,4
54177,5
54178,0
54179,3
54180,0
54181,5
54182,6
54183,6
54184,2
54185,3
54186,5
54187,4
54188,0
54189,3
54190,3
54191,1
54192,4
54193,2
54194,6
54195,1
54196,2
54197,6
54198,5
54199,1
54200,0
54201,1
54202,5
54203,1
54204,0
54205,4
54206,1
54207,5
54208,0
54209,5
54210,1
54211,2
54212,1
54213,6
54214,3
54215,0
54216,5
54217,4
54218,5
54219,6
54220,4
54221,6
54222,0
54223,5
54224,1
54225,3
54226,0
54227,0
54228,0
54229,5
54230,1
54231,5
54232,1
54233,1
54234,1
54235,2
54236,0
54237,5
54238,1
54239,6
54240,2
54241,6
