Id,Predicted
58800,1
58801,1
58802,4
58803,5
58804,3
58805,6
58806,6
58807,5
58808,2
58809,3
58810,3
58811,2
58812,5
58813,3
58814,3
58815,2
58816,2
58817,2
58818,2
58819,2
58820,6
58821,2
58822,2
58823,2
58824,2
58825,1
58826,1
58827,2
58828,3
58829,2
58830,1
58831,2
58832,2
58833,0
58834,0
58835,2
58836,0
58837,3
58838,3
58839,5
58840,1
58841,1
58842,0
58843,0
58844,2
58845,5
58846,1
58847,4
58848,3
58849,6
58850,1
58851,3
58852,5
58853,1
58854,2
58855,2
58856,4
58857,6
58858,4
58859,3
58860,5
58861,3
58862,2
58863,1
58864,2
58865,1
58866,2
58867,4
58868,4
58869,0
58870,1
58871,4
58872,3
58873,0
58874,1
58875,0
58876,3
58877,3
58878,3
58879,4
58880,4
58881,2
58882,2
58883,0
58884,3
58885,0
58886,1
58887,4
58888,2
58889,4
58890,1
58891,4
58892,0
58893,2
58894,2
58895,2
58896,4
58897,5
58898,0
58899,4
58900,5
58901,6
58902,3
58903,1
58904,3
58905,2
58906,5
58907,2
58908,4
58909,4
58910,2
58911,2
58912,1
58913,4
58914,5
58915,3
58916,4
58917,2
58918,3
58919,6
58920,3
58921,1
58922,3
58923,3
58924,2
58925,2
58926,3
58927,2
58928,1
58929,3
58930,1
58931,2
58932,1
58933,3
58934,2
58935,5
58936,6
58937,6
58938,5
58939,2
58940,3
58941,0
58942,4
58943,5
58944,2
58945,5
58946,0
58947,1
58948,5
58949,2
58950,0
58951,1
58952,0
58953,3
58954,2
58955,2
58956,4
58957,3
58958,1
58959,5
58960,0
58961,3
58962,2
58963,3
58964,1
58965,2
58966,0
58967,0
58968,3
58969,5
58970,1
58971,5
58972,4
58973,2
58974,6
58975,4
58976,2
58977,5
58978,3
58979,0
58980,5
58981,2
58982,6
58983,1
58984,0
58985,3
58986,2
58987,2
58988,3
58989,3
58990,1
58991,3
58992,0
58993,3
58994,3
58995,2
58996,1
58997,5
58998,3
58999,0
59000,5
59001,2
59002,3
59003,6
59004,5
59005,3
59006,3
59007,1
59008,3
59009,1
59010,1
59011,2
59012,1
59013,1
59014,2
59015,2
59016,0
59017,6
59018,2
59019,2
59020,2
59021,4
59022,2
59023,6
59024,1
59025,3
59026,0
59027,3
59028,4
59029,2
59030,0
59031,4
59032,5
59033,1
59034,1
59035,1
59036,5
59037,4
59038,3
59039,2
59040,1
59041,2
59042,1
59043,0
59044,6
59045,5
59046,2
59047,2
59048,2
59049,1
59050,1
59051,3
59052,4
59053,1
59054,2
59055,4
59056,3
59057,1
59058,1
59059,5
59060,3
59061,0
59062,4
59063,3
59064,4
59065,0
59066,5
59067,0
59068,6
59069,2
59070,1
59071,0
59072,1
59073,3
59074,3
59075,2
59076,1
59077,6
59078,3
59079,4
59080,4
59081,1
59082,2
59083,5
59084,1
59085,1
59086,5
59087,1
59088,2
59089,3
59090,1
59091,3
59092,2
59093,4
59094,3
59095,1
59096,0
59097,1
59098,0
59099,4
59100,1
59101,6
59102,2
59103,0
59104,5
59105,1
59106,3
59107,4
59108,5
59109,2
59110,1
59111,0
59112,5
59113,0
59114,2
59115,4
59116,3
59117,3
59118,1
59119,2
59120,4
59121,4
59122,1
59123,2
59124,3
59125,2
59126,0
59127,0
59128,2
59129,6
59130,2
59131,3
59132,5
59133,6
59134,4
59135,2
59136,4
59137,3
59138,5
59139,2
59140,0
59141,1
59142,0
59143,5
59144,2
59145,1
59146,0
59147,3
59148,2
59149,3
59150,1
59151,1
59152,0
59153,2
59154,1
59155,4
59156,2
59157,0
59158,5
59159,0
59160,5
59161,1
59162,2
59163,2
59164,3
59165,0
59166,2
59167,5
59168,1
59169,3
59170,0
59171,1
59172,3
59173,1
59174,0
59175,3
59176,3
59177,2
59178,4
59179,5
59180,2
59181,5
59182,5
59183,0
59184,5
59185,2
59186,1
59187,4
59188,3
59189,3
59190,4
59191,2
59192,0
59193,2
59194,4
59195,2
59196,5
59197,4
59198,3
59199,5
59200,0
59201,6
59202,4
59203,5
59204,3
59205,0
59206,2
59207,0
59208,1
59209,2
59210,6
59211,3
59212,2
59213,0
59214,1
59215,3
59216,3
59217,1
59218,2
59219,4
59220,3
59221,5
59222,3
59223,2
59224,1
59225,1
59226,4
59227,5
59228,3
59229,6
59230,2
59231,1
59232,3
59233,2
59234,1
59235,2
59236,3
59237,3
59238,1
59239,2
59240,4
59241,5
59242,0
59243,5
59244,0
59245,2
59246,1
59247,5
59248,0
59249,2
59250,0
59251,1
59252,2
59253,0
59254,0
59255,1
59256,1
59257,3
59258,5
59259,3
59260,0
59261,4
59262,2
59263,2
59264,3
59265,1
59266,1
59267,2
59268,2
59269,2
59270,3
59271,2
59272,6
59273,3
59274,2
59275,3
59276,2
59277,5
59278,0
59279,0
59280,0
59281,3
59282,2
59283,2
59284,5
59285,0
59286,5
59287,3
59288,2
59289,3
59290,1
59291,1
59292,0
59293,5
59294,5
59295,5
59296,3
59297,3
59298,1
59299,0
59300,3
59301,2
59302,2
59303,3
59304,1
59305,3
59306,5
59307,4
59308,3
59309,2
59310,1
59311,4
59312,2
59313,5
59314,3
59315,1
59316,2
59317,4
59318,2
59319,3
59320,2
59321,1
59322,3
59323,5
59324,2
59325,4
59326,5
59327,0
59328,1
59329,5
59330,2
59331,4
59332,2
59333,2
59334,1
59335,5
59336,0
59337,3
59338,3
59339,0
59340,6
59341,2
59342,1
59343,0
59344,5
59345,0
59346,1
59347,4
59348,2
59349,2
59350,2
59351,5
59352,1
59353,2
59354,5
59355,2
59356,2
59357,5
59358,2
59359,1
59360,2
59361,1
59362,1
59363,5
59364,1
59365,3
59366,2
59367,1
59368,1
59369,0
59370,2
59371,2
59372,3
59373,1
59374,1
59375,0
59376,5
59377,6
59378,1
59379,1
59380,1
59381,1
59382,3
59383,4
59384,1
59385,5
59386,5
59387,5
59388,2
59389,3
59390,2
59391,5
59392,4
59393,2
59394,2
59395,5
59396,0
59397,3
59398,0
59399,2
59400,6
59401,2
59402,0
59403,6
59404,3
59405,6
59406,4
59407,5
59408,5
59409,5
59410,3
59411,3
59412,3
59413,5
59414,3
59415,2
59416,1
59417,3
59418,4
59419,5
59420,2
59421,0
59422,3
59423,5
59424,2
59425,5
59426,4
59427,3
59428,3
59429,2
59430,0
59431,4
59432,0
59433,0
59434,1
59435,1
59436,4
59437,0
59438,1
59439,0
59440,0
59441,2
59442,0
59443,5
59444,2
59445,4
59446,1
59447,2
59448,0
59449,1
59450,0
59451,2
59452,3
59453,6
59454,6
59455,5
59456,2
59457,4
59458,4
59459,4
59460,5
59461,5
59462,6
59463,6
59464,0
59465,1
59466,2
59467,5
59468,2
59469,2
59470,4
59471,4
59472,3
59473,5
59474,1
59475,6
59476,2
59477,4
59478,0
59479,2
59480,3
59481,0
59482,5
59483,3
59484,3
59485,2
59486,1
59487,2
59488,3
59489,1
59490,1
59491,0
59492,3
59493,3
59494,3
59495,3
59496,0
59497,1
59498,2
59499,6
59500,3
59501,6
59502,2
59503,0
59504,1
59505,0
59506,2
59507,1
59508,5
59509,4
59510,0
59511,0
59512,0
59513,3
59514,1
59515,1
59516,3
59517,5
59518,2
59519,2
59520,5
59521,2
59522,0
59523,3
59524,6
59525,2
59526,6
59527,2
59528,5
59529,0
59530,0
59531,1
59532,2
59533,1
59534,1
59535,3
59536,2
59537,3
59538,4
59539,2
59540,3
59541,1
59542,0
59543,1
59544,5
59545,3
59546,6
59547,4
59548,5
59549,6
59550,2
59551,2
59552,3
59553,2
59554,5
59555,2
59556,1
59557,3
59558,2
59559,6
59560,3
59561,0
59562,6
59563,4
59564,1
59565,2
59566,2
59567,0
59568,4
59569,6
59570,1
59571,1
59572,1
59573,0
59574,1
59575,4
59576,2
59577,2
59578,3
59579,2
59580,0
59581,3
59582,1
59583,0
59584,2
59585,0
59586,0
59587,4
59588,0
59589,1
59590,3
59591,3
59592,2
59593,2
59594,5
59595,5
59596,5
59597,0
59598,2
59599,1
59600,2
59601,4
59602,3
59603,2
59604,5
59605,0
59606,3
59607,0
59608,1
59609,4
59610,0
59611,3
59612,1
59613,6
59614,2
59615,5
59616,4
59617,3
59618,5
59619,2
59620,3
59621,4
59622,3
59623,1
59624,3
59625,2
59626,2
59627,2
59628,3
59629,5
59630,4
59631,1
59632,2
59633,4
59634,5
59635,5
59636,0
59637,2
59638,5
59639,2
59640,2
59641,3
59642,2
59643,1
59644,0
59645,0
59646,1
59647,3
59648,2
59649,0
59650,3
59651,3
59652,3
59653,0
59654,2
59655,2
59656,0
59657,2
59658,2
59659,1
59660,3
59661,0
59662,2
59663,2
59664,2
59665,6
59666,4
59667,1
59668,1
59669,2
59670,1
59671,1
59672,1
59673,0
59674,4
59675,5
59676,0
59677,0
59678,2
59679,5
59680,0
59681,4
59682,6
59683,3
59684,5
59685,5
59686,4
59687,0
59688,3
59689,0
59690,2
59691,5
59692,1
59693,3
59694,1
59695,1
59696,4
59697,1
59698,4
59699,4
59700,1
59701,2
59702,3
59703,3
59704,1
59705,4
59706,4
59707,2
59708,2
59709,0
59710,2
59711,5
59712,2
59713,3
59714,2
59715,2
59716,3
59717,3
59718,5
59719,0
59720,1
59721,3
59722,3
59723,0
59724,0
59725,0
59726,2
59727,5
59728,0
59729,3
59730,3
59731,2
59732,3
59733,1
59734,0
59735,3
59736,0
59737,0
59738,4
59739,0
59740,0
59741,2
59742,3
59743,3
59744,4
59745,6
59746,2
59747,0
59748,3
59749,3
59750,3
59751,0
59752,0
59753,1
59754,1
59755,1
59756,1
59757,2
59758,6
59759,1
59760,2
59761,3
59762,4
59763,1
59764,1
59765,2
59766,3
59767,3
59768,0
59769,0
59770,1
59771,0
59772,4
59773,1
59774,2
59775,5
59776,2
59777,1
59778,3
59779,0
59780,0
59781,2
59782,5
59783,3
59784,3
59785,0
59786,2
59787,1
59788,0
59789,1
59790,5
59791,5
59792,1
59793,1
59794,2
59795,0
59796,5
59797,1
59798,0
59799,6
59800,5
59801,3
59802,3
59803,2
59804,4
59805,5
59806,0
59807,3
59808,2
59809,4
59810,3
59811,3
59812,0
59813,5
59814,2
59815,1
59816,0
59817,2
59818,3
59819,3
59820,5
59821,3
59822,3
59823,2
59824,3
59825,0
59826,3
59827,4
59828,3
59829,2
59830,1
59831,1
59832,1
59833,2
59834,4
59835,0
59836,0
59837,2
59838,6
59839,3
59840,2
59841,4
59842,0
59843,3
59844,0
59845,3
59846,0
59847,5
59848,3
59849,0
59850,2
59851,0
59852,2
59853,2
59854,2
59855,2
59856,4
59857,5
59858,1
59859,1
59860,5
59861,2
59862,3
59863,3
59864,2
59865,5
59866,3
59867,0
59868,2
59869,1
59870,1
59871,2
59872,3
59873,2
59874,0
59875,3
59876,0
59877,5
59878,2
59879,2
59880,0
59881,4
59882,1
59883,1
59884,5
59885,1
59886,3
59887,2
59888,3
59889,4
59890,0
59891,2
59892,2
59893,2
59894,5
59895,5
59896,1
59897,3
59898,4
59899,3
59900,2
59901,2
59902,3
59903,2
59904,1
59905,2
59906,3
59907,4
59908,0
59909,4
59910,6
59911,2
59912,0
59913,2
59914,2
59915,0
59916,3
59917,1
59918,3
59919,6
59920,3
59921,2
59922,2
59923,1
59924,5
59925,0
59926,1
59927,6
59928,4
59929,4
59930,2
59931,0
59932,6
59933,3
59934,4
59935,2
59936,2
59937,3
59938,3
59939,3
59940,2
59941,1
59942,5
59943,0
59944,6
59945,3
59946,3
59947,3
59948,1
59949,0
59950,3
59951,3
59952,4
59953,2
59954,5
59955,3
59956,3
59957,1
59958,1
59959,4
59960,3
59961,5
59962,3
59963,5
59964,3
59965,2
59966,3
59967,1
59968,1
59969,5
59970,5
59971,3
59972,2
59973,5
59974,1
59975,3
59976,2
59977,1
59978,6
59979,3
59980,1
59981,5
59982,2
59983,1
59984,5
59985,5
59986,0
59987,6
59988,3
59989,4
59990,4
59991,2
59992,3
59993,5
59994,0
59995,2
59996,3
59997,1
59998,3
59999,0
60000,3
60001,0
60002,1
60003,5
60004,4
60005,3
60006,2
60007,2
60008,6
60009,4
60010,3
60011,3
60012,5
60013,2
60014,5
60015,4
60016,6
60017,2
60018,4
60019,3
60020,3
60021,1
60022,2
60023,0
60024,1
60025,1
60026,3
60027,2
60028,5
60029,2
60030,1
60031,2
60032,3
60033,0
60034,1
60035,2
60036,2
60037,1
60038,1
60039,1
60040,2
60041,1
60042,4
60043,0
60044,0
60045,1
60046,5
60047,0
60048,3
60049,4
60050,1
60051,2
60052,5
60053,2
60054,5
60055,1
60056,0
60057,0
60058,3
60059,0
60060,0
60061,2
60062,2
60063,1
60064,2
60065,4
60066,5
60067,3
60068,1
60069,3
60070,2
60071,3
60072,0
60073,2
60074,1
60075,3
60076,4
60077,5
60078,1
60079,2
60080,1
60081,2
60082,5
60083,3
60084,1
60085,1
60086,4
60087,5
60088,5
60089,3
60090,4
60091,1
60092,1
60093,3
60094,3
60095,1
60096,0
60097,3
60098,2
60099,3
60100,2
60101,5
60102,3
60103,2
60104,2
60105,0
60106,5
60107,2
60108,2
60109,1
60110,5
60111,2
60112,1
60113,1
60114,3
60115,5
60116,4
60117,0
60118,0
60119,6
60120,5
60121,3
60122,1
60123,3
60124,0
60125,5
60126,4
60127,3
60128,0
60129,1
60130,4
60131,3
60132,3
60133,5
60134,2
60135,2
60136,5
60137,5
60138,0
60139,2
60140,3
60141,3
60142,4
60143,2
60144,1
60145,1
60146,6
60147,2
60148,3
60149,5
60150,6
60151,4
60152,5
60153,2
60154,5
60155,1
60156,4
60157,1
60158,5
60159,3
60160,0
60161,5
60162,1
60163,2
60164,3
60165,5
60166,2
60167,3
60168,0
60169,2
60170,1
60171,4
60172,0
60173,6
60174,1
60175,3
60176,4
60177,2
60178,6
60179,5
60180,1
60181,1
60182,0
60183,3
60184,4
60185,6
60186,4
60187,2
60188,2
60189,0
60190,0
60191,1
60192,2
60193,0
60194,6
60195,5
60196,2
60197,3
60198,2
60199,4
60200,6
60201,2
60202,2
60203,4
60204,1
60205,5
60206,5
60207,3
60208,0
60209,2
60210,5
60211,2
60212,1
60213,0
60214,3
60215,2
60216,3
60217,1
60218,3
60219,1
60220,0
60221,1
60222,2
60223,4
60224,1
60225,5
60226,1
60227,1
60228,2
60229,4
60230,2
60231,0
60232,1
60233,3
60234,3
60235,1
60236,0
60237,3
60238,2
60239,2
60240,1
60241,1
60242,0
60243,2
60244,3
60245,4
60246,3
60247,3
60248,1
60249,2
60250,4
60251,0
60252,0
60253,1
60254,2
60255,4
60256,2
60257,1
60258,3
60259,0
60260,5
60261,3
60262,2
60263,4
60264,2
60265,3
60266,0
60267,2
60268,2
60269,3
60270,1
60271,1
60272,2
60273,1
60274,3
60275,0
60276,3
60277,0
60278,6
60279,4
60280,1
60281,5
60282,2
60283,4
60284,2
60285,0
60286,2
60287,3
60288,3
60289,1
60290,0
60291,3
60292,6
60293,1
60294,2
60295,0
60296,5
60297,4
60298,1
60299,2
60300,3
60301,2
60302,0
60303,3
60304,3
60305,2
60306,1
60307,2
60308,2
60309,2
60310,2
60311,0
60312,3
60313,0
60314,4
60315,2
60316,0
60317,5
60318,4
60319,2
60320,4
60321,5
60322,0
60323,2
60324,2
60325,2
60326,0
60327,0
60328,1
60329,3
60330,5
60331,5
60332,3
60333,0
60334,3
60335,2
60336,3
60337,2
60338,3
60339,2
60340,0
60341,2
60342,5
60343,0
60344,2
60345,1
60346,1
60347,1
60348,0
60349,0
60350,3
60351,3
60352,5
60353,3
60354,3
60355,4
60356,3
60357,1
60358,0
60359,0
60360,2
60361,6
60362,0
60363,0
60364,2
60365,3
60366,1
60367,3
60368,2
60369,1
60370,2
60371,2
60372,2
60373,0
60374,2
60375,2
60376,2
60377,2
60378,4
60379,0
60380,3
60381,1
60382,4
60383,1
60384,2
60385,3
60386,0
60387,5
60388,0
60389,6
60390,2
60391,2
60392,1
60393,3
60394,2
60395,2
60396,2
60397,0
60398,2
60399,3
60400,3
60401,0
60402,4
60403,2
60404,2
60405,0
60406,5
60407,0
60408,0
60409,4
60410,1
60411,2
60412,1
60413,1
60414,6
60415,1
60416,0
60417,3
60418,0
60419,2
60420,1
60421,0
60422,5
60423,1
60424,5
60425,3
60426,5
60427,4
60428,0
60429,5
60430,4
60431,3
60432,5
60433,3
60434,1
60435,2
60436,2
60437,4
60438,5
60439,5
60440,0
60441,2
60442,1
60443,1
60444,5
60445,4
60446,1
60447,2
60448,5
60449,1
60450,0
60451,0
60452,3
60453,2
60454,1
60455,0
60456,4
60457,2
60458,5
60459,1
60460,1
60461,2
60462,5
60463,2
60464,3
60465,0
60466,4
60467,3
60468,5
60469,3
60470,1
60471,5
60472,1
60473,3
60474,6
60475,2
60476,2
60477,6
60478,2
60479,0
60480,2
60481,2
60482,1
60483,5
60484,1
60485,2
60486,6
60487,1
60488,1
60489,2
60490,1
60491,0
60492,6
60493,1
60494,2
60495,2
60496,0
60497,2
60498,4
60499,2
60500,1
60501,2
60502,2
60503,2
60504,1
60505,1
60506,0
60507,3
60508,0
60509,3
60510,5
60511,4
60512,1
60513,4
60514,0
60515,4
60516,0
60517,2
60518,2
60519,2
60520,4
60521,4
60522,0
60523,2
60524,4
60525,6
60526,0
60527,0
60528,5
60529,1
60530,3
60531,0
60532,0
60533,0
60534,3
60535,4
60536,1
60537,0
60538,1
60539,4
60540,0
60541,3
60542,5
60543,5
60544,5
60545,4
60546,2
60547,3
60548,4
60549,5
60550,5
60551,3
60552,1
60553,3
60554,1
60555,1
60556,2
60557,1
60558,3
60559,3
60560,3
60561,2
60562,0
60563,1
60564,1
60565,0
60566,2
60567,1
60568,0
60569,5
60570,1
60571,1
60572,3
60573,2
60574,2
60575,4
60576,2
60577,1
60578,3
60579,3
60580,5
60581,2
60582,2
60583,5
60584,5
60585,0
60586,0
60587,1
60588,1
60589,1
60590,1
60591,3
60592,0
60593,5
60594,1
60595,1
60596,3
60597,1
60598,3
60599,3
60600,3
60601,4
60602,4
60603,4
60604,3
60605,2
60606,2
60607,5
60608,2
60609,0
60610,5
60611,3
60612,4
60613,2
60614,0
60615,1
60616,4
60617,5
60618,2
60619,1
60620,2
60621,3
60622,1
60623,2
60624,2
60625,2
60626,3
60627,0
60628,3
60629,2
60630,2
60631,3
60632,5
60633,2
60634,0
60635,2
60636,1
60637,0
60638,3
60639,1
60640,2
60641,4
60642,0
60643,2
60644,3
60645,4
60646,5
60647,4
60648,0
60649,2
60650,4
60651,4
60652,1
60653,2
60654,4
60655,4
60656,1
60657,1
60658,0
60659,1
60660,2
60661,4
60662,2
60663,0
60664,2
60665,0
60666,5
60667,1
60668,2
60669,6
60670,5
60671,0
60672,6
60673,5
60674,6
60675,3
60676,2
60677,3
60678,0
60679,2
60680,1
60681,4
60682,1
60683,2
60684,5
60685,2
60686,2
60687,0
60688,2
60689,1
60690,5
60691,2
60692,0
60693,2
60694,1
60695,0
60696,5
60697,1
60698,2
60699,0
60700,1
60701,3
60702,5
60703,3
60704,2
60705,2
60706,2
60707,4
60708,2
60709,2
60710,3
60711,2
60712,5
60713,3
60714,2
60715,3
60716,6
60717,4
60718,4
60719,3
60720,4
60721,5
60722,4
60723,4
60724,0
60725,3
60726,2
60727,0
60728,1
60729,0
60730,2
60731,4
60732,2
60733,0
60734,0
60735,3
60736,2
60737,1
60738,2
60739,3
60740,0
60741,1
60742,4
60743,4
60744,2
60745,2
60746,1
60747,0
60748,0
60749,1
60750,4
60751,1
60752,2
60753,2
60754,3
60755,1
60756,0
60757,2
60758,2
60759,2
60760,2
60761,5
60762,5
60763,5
60764,3
60765,6
60766,3
60767,2
60768,2
60769,3
60770,2
60771,0
60772,1
60773,3
60774,1
60775,6
60776,0
60777,2
60778,4
60779,1
60780,3
60781,2
60782,2
60783,2
60784,5
60785,1
60786,0
60787,1
60788,1
60789,4
60790,4
60791,3
60792,3
60793,2
60794,3
60795,1
60796,3
60797,3
60798,2
60799,3
60800,1
60801,3
60802,0
60803,2
60804,2
60805,2
60806,5
60807,1
60808,0
60809,2
60810,4
60811,1
60812,4
60813,2
60814,3
60815,2
60816,1
60817,5
60818,3
60819,2
60820,5
60821,1
60822,0
60823,3
60824,2
60825,1
60826,0
60827,3
60828,1
60829,3
60830,0
60831,6
60832,2
60833,2
60834,4
60835,1
60836,4
60837,1
60838,5
60839,1
60840,1
60841,1
60842,1
60843,0
60844,4
60845,2
60846,2
60847,2
60848,5
60849,2
60850,3
60851,1
60852,5
60853,5
60854,3
60855,2
60856,5
60857,1
60858,2
60859,4
60860,6
60861,2
60862,2
60863,5
60864,5
60865,1
60866,5
60867,4
60868,2
60869,0
60870,2
60871,4
60872,6
60873,5
60874,1
60875,2
60876,2
60877,4
60878,1
60879,3
60880,3
60881,3
60882,3
60883,3
60884,3
60885,1
60886,1
60887,2
60888,0
60889,4
60890,3
60891,6
60892,0
60893,3
60894,5
60895,2
60896,6
60897,3
60898,2
60899,2
60900,3
60901,2
60902,0
60903,4
60904,4
60905,4
60906,3
60907,3
60908,1
60909,0
60910,4
60911,3
60912,1
60913,4
60914,3
60915,2
60916,2
60917,3
60918,2
60919,0
60920,3
60921,3
60922,6
60923,3
60924,2
60925,2
60926,0
60927,1
60928,5
60929,0
60930,0
60931,6
60932,5
60933,2
60934,3
60935,2
60936,4
60937,3
60938,5
60939,1
60940,5
60941,1
60942,0
60943,1
60944,1
60945,4
60946,1
60947,2
60948,1
60949,2
60950,2
60951,0
60952,3
60953,4
60954,5
60955,5
60956,0
60957,3
60958,1
60959,1
60960,2
60961,4
60962,0
60963,2
60964,2
60965,4
60966,1
60967,6
60968,0
60969,3
60970,0
60971,5
60972,2
60973,5
60974,0
60975,2
60976,1
60977,5
60978,6
60979,1
60980,3
60981,2
60982,1
60983,5
60984,2
60985,6
60986,3
60987,0
60988,0
60989,3
60990,2
60991,2
60992,2
60993,2
60994,1
60995,3
60996,4
60997,4
60998,2
60999,3
61000,0
61001,1
61002,5
61003,0
61004,3
61005,3
61006,6
61007,2
61008,5
61009,1
61010,1
61011,0
61012,2
61013,4
61014,3
61015,2
61016,3
61017,3
61018,2
61019,4
61020,5
61021,2
61022,3
61023,3
61024,2
61025,4
61026,3
61027,4
61028,0
61029,2
61030,3
61031,1
61032,0
61033,3
61034,4
61035,2
61036,0
61037,4
61038,0
61039,2
61040,4
61041,0
61042,4
61043,2
61044,3
61045,0
61046,0
61047,2
61048,1
61049,2
61050,3
61051,2
61052,0
61053,2
61054,4
61055,1
61056,4
61057,1
61058,0
61059,1
61060,2
61061,2
61062,0
61063,2
61064,0
61065,2
61066,4
61067,2
61068,1
61069,0
61070,2
61071,0
61072,0
61073,2
61074,0
61075,3
61076,6
61077,3
61078,0
61079,3
61080,1
61081,5
61082,0
61083,2
61084,1
61085,3
61086,3
61087,2
61088,2
61089,3
61090,4
61091,5
61092,4
61093,2
61094,5
61095,5
61096,2
61097,3
61098,1
61099,0
61100,5
61101,3
61102,1
61103,5
61104,0
61105,2
61106,2
61107,4
61108,2
61109,3
61110,2
61111,1
61112,2
61113,0
61114,3
61115,2
61116,5
61117,0
61118,1
61119,6
61120,0
61121,2
61122,3
61123,2
61124,2
61125,5
61126,1
61127,5
61128,1
61129,2
61130,3
61131,6
61132,1
61133,0
61134,0
61135,1
61136,5
61137,2
61138,2
61139,3
61140,5
61141,5
61142,1
61143,0
61144,3
61145,2
61146,1
61147,3
61148,2
61149,2
61150,5
61151,0
61152,3
61153,1
61154,0
61155,0
61156,2
61157,2
61158,0
61159,5
61160,3
61161,6
61162,0
61163,4
61164,5
61165,3
61166,2
61167,6
61168,0
61169,0
61170,3
61171,2
61172,3
61173,1
61174,1
61175,4
61176,6
61177,4
61178,3
61179,4
61180,2
61181,2
61182,3
61183,0
61184,0
61185,3
61186,5
61187,5
61188,5
61189,5
61190,1
61191,0
61192,0
61193,5
61194,1
61195,2
61196,2
61197,0
61198,0
61199,1
61200,1
61201,2
61202,0
61203,2
61204,0
61205,1
61206,5
61207,6
61208,5
61209,5
61210,4
61211,2
61212,4
61213,2
61214,1
61215,2
61216,3
61217,1
61218,2
61219,2
61220,4
61221,0
61222,4
61223,2
61224,1
61225,2
61226,0
61227,2
61228,2
61229,2
61230,0
61231,1
61232,3
61233,5
61234,1
61235,1
61236,6
61237,2
61238,4
61239,4
61240,2
61241,5
61242,4
61243,2
61244,0
61245,2
61246,2
61247,0
61248,2
61249,0
61250,0
61251,5
61252,5
61253,3
61254,3
61255,3
61256,2
61257,1
61258,2
61259,4
61260,4
61261,0
61262,2
61263,3
61264,3
61265,3
61266,2
61267,4
61268,1
61269,4
61270,2
61271,4
61272,5
61273,2
61274,1
61275,1
61276,4
61277,1
61278,1
61279,2
61280,2
61281,3
61282,5
61283,2
61284,1
61285,0
61286,2
61287,2
61288,1
61289,0
61290,0
61291,2
61292,0
61293,1
61294,2
61295,0
61296,3
61297,2
61298,1
61299,3
61300,1
61301,4
61302,2
61303,0
61304,1
61305,4
61306,4
61307,2
61308,0
61309,3
61310,3
61311,4
61312,0
61313,2
61314,0
61315,3
61316,3
61317,5
61318,5
61319,4
61320,0
61321,3
61322,0
61323,6
61324,1
61325,5
61326,0
61327,5
61328,0
61329,0
61330,4
61331,3
61332,1
61333,3
61334,1
61335,1
61336,3
61337,5
61338,4
61339,1
61340,2
61341,4
61342,2
61343,4
61344,0
61345,0
61346,0
61347,0
61348,5
61349,4
61350,5
61351,0
61352,0
61353,3
61354,1
61355,2
61356,4
61357,2
61358,5
61359,2
61360,2
61361,1
61362,3
61363,1
61364,2
61365,3
61366,2
61367,3
61368,5
61369,4
61370,2
61371,6
61372,1
61373,2
61374,2
61375,4
61376,0
61377,3
61378,1
61379,1
61380,2
61381,1
61382,3
61383,3
61384,1
61385,5
61386,5
61387,4
61388,2
61389,2
61390,2
61391,5
61392,1
61393,2
61394,1
61395,2
61396,3
61397,1
61398,2
61399,2
61400,4
61401,5
61402,3
61403,3
61404,0
61405,0
61406,1
61407,2
61408,5
61409,5
61410,5
61411,3
61412,6
61413,5
61414,5
61415,2
61416,5
61417,0
61418,3
61419,3
61420,2
61421,3
61422,4
61423,1
61424,3
61425,2
61426,4
61427,1
61428,1
61429,0
61430,5
61431,1
61432,2
61433,5
61434,4
61435,0
61436,0
61437,2
61438,3
61439,0
61440,0
61441,1
61442,4
61443,1
61444,2
61445,2
61446,1
61447,2
61448,5
61449,4
61450,3
61451,0
61452,5
61453,5
61454,3
61455,2
61456,2
61457,3
61458,6
61459,3
61460,3
61461,3
61462,0
61463,5
61464,2
61465,2
61466,1
61467,5
61468,3
61469,3
61470,0
61471,2
61472,2
61473,0
61474,1
61475,1
61476,2
61477,6
61478,2
61479,1
61480,1
61481,4
61482,0
61483,0
61484,2
61485,3
61486,2
61487,2
61488,3
61489,0
61490,0
61491,1
61492,2
61493,1
61494,2
61495,5
61496,3
61497,2
61498,1
61499,4
61500,1
61501,1
61502,2
61503,0
61504,3
61505,2
61506,1
61507,2
61508,2
61509,3
61510,5
61511,2
61512,2
61513,5
61514,6
61515,2
61516,3
61517,2
61518,1
61519,1
61520,2
61521,3
61522,4
61523,5
61524,5
61525,1
61526,3
61527,2
61528,3
61529,2
61530,4
61531,2
61532,2
61533,3
61534,0
61535,0
61536,3
61537,2
61538,4
61539,0
61540,2
61541,1
61542,3
61543,5
61544,0
61545,2
61546,0
61547,2
61548,2
61549,2
61550,6
61551,2
61552,3
61553,3
61554,3
61555,3
61556,0
61557,6
61558,0
61559,5
61560,5
61561,3
61562,2
61563,6
61564,0
61565,0
61566,4
61567,5
61568,1
61569,3
61570,1
61571,2
61572,2
61573,2
61574,3
61575,0
61576,2
61577,5
61578,2
61579,5
61580,1
61581,1
61582,5
61583,1
61584,4
61585,2
61586,3
61587,3
61588,1
61589,2
61590,3
61591,5
61592,5
61593,5
61594,1
61595,5
61596,3
61597,3
