Id,Predicted
55744,4
55745,3
55746,1
55747,1
55748,6
55749,2
55750,4
55751,5
55752,5
55753,6
55754,6
55755,0
55756,5
55757,5
55758,0
55759,2
55760,4
55761,1
55762,4
55763,3
55764,6
55765,5
55766,2
55767,0
55768,4
55769,0
55770,2
55771,5
55772,5
55773,1
55774,1
55775,4
55776,4
55777,5
55778,4
55779,4
55780,5
55781,4
55782,5
55783,5
55784,3
55785,0
55786,3
55787,4
55788,1
55789,4
55790,3
55791,0
55792,1
55793,1
55794,0
55795,1
55796,0
55797,5
55798,5
55799,0
55800,1
55801,6
55802,5
55803,1
55804,4
55805,4
55806,2
55807,4
55808,1
55809,5
55810,1
55811,4
55812,4
55813,0
55814,5
55815,0
55816,4
55817,2
55818,0
55819,4
55820,2
55821,4
55822,4
55823,3
55824,2
55825,6
55826,4
55827,5
55828,1
55829,2
55830,6
55831,5
55832,0
55833,2
55834,3
55835,5
55836,3
55837,5
55838,1
55839,0
55840,2
55841,0
55842,3
55843,5
55844,1
55845,1
55846,6
55847,0
55848,5
55849,3
55850,4
55851,5
55852,5
55853,4
55854,5
55855,1
55856,0
55857,5
55858,5
55859,5
55860,5
55861,5
55862,4
55863,1
55864,6
55865,4
55866,4
55867,1
55868,6
55869,5
55870,2
55871,0
55872,2
55873,5
55874,4
55875,6
55876,5
55877,4
55878,0
55879,1
55880,5
55881,1
55882,0
55883,4
55884,1
55885,5
55886,2
55887,6
55888,4
55889,5
55890,5
55891,3
55892,1
55893,3
55894,2
55895,5
55896,1
55897,4
55898,4
55899,4
55900,0
55901,1
55902,1
55903,3
55904,5
55905,5
55906,4
55907,3
55908,4
55909,5
55910,5
55911,0
55912,5
55913,4
55914,1
55915,6
55916,1
55917,1
55918,1
55919,0
55920,1
55921,5
55922,5
55923,5
55924,1
55925,3
55926,1
55927,4
55928,2
55929,5
55930,5
55931,6
55932,6
55933,1
55934,2
55935,5
55936,4
55937,0
55938,6
55939,4
55940,0
55941,3
55942,6
55943,0
55944,4
55945,4
55946,2
55947,0
55948,6
55949,5
55950,4
55951,5
55952,2
55953,4
55954,3
55955,5
55956,6
55957,5
55958,5
55959,2
55960,5
55961,5
55962,4
55963,5
55964,5
55965,4
55966,0
55967,4
55968,0
55969,1
55970,5
55971,1
55972,0
55973,5
55974,4
55975,5
55976,1
55977,6
55978,0
55979,4
55980,1
55981,5
55982,4
55983,1
55984,5
55985,0
55986,5
55987,4
55988,2
55989,4
55990,5
55991,6
55992,0
55993,0
55994,4
55995,0
55996,6
55997,1
55998,5
55999,5
56000,4
56001,0
56002,0
56003,3
56004,2
56005,5
56006,4
56007,2
56008,4
56009,0
56010,5
56011,3
56012,6
56013,5
56014,4
56015,5
56016,3
56017,3
56018,3
56019,4
56020,4
56021,4
56022,5
56023,4
56024,4
56025,3
56026,1
56027,4
56028,0
56029,3
56030,5
56031,4
56032,5
56033,4
56034,1
56035,0
56036,1
56037,2
56038,1
56039,4
56040,5
56041,5
56042,2
56043,0
56044,5
56045,4
56046,5
56047,1
56048,0
56049,2
56050,0
56051,0
56052,2
56053,5
56054,1
56055,1
56056,1
56057,3
56058,3
56059,5
56060,0
56061,5
56062,5
56063,5
56064,5
56065,2
56066,5
56067,5
56068,4
56069,5
56070,5
56071,1
56072,1
56073,0
56074,3
56075,1
56076,5
56077,5
56078,2
56079,1
56080,3
56081,1
56082,6
56083,1
56084,5
56085,3
56086,3
56087,5
56088,5
56089,3
56090,2
56091,1
56092,3
56093,0
56094,4
56095,2
56096,6
56097,5
56098,4
56099,5
56100,1
56101,0
56102,2
56103,6
56104,3
56105,5
56106,3
56107,3
56108,5
56109,3
56110,4
56111,1
56112,4
56113,6
56114,2
56115,5
56116,4
56117,2
56118,4
56119,0
56120,2
56121,3
56122,2
56123,3
56124,0
56125,5
56126,2
56127,1
56128,5
56129,0
56130,2
56131,3
56132,5
56133,3
56134,6
56135,1
56136,2
56137,5
56138,1
56139,5
56140,4
56141,2
56142,0
56143,1
56144,5
56145,0
56146,2
56147,1
56148,0
56149,2
56150,1
56151,0
56152,4
56153,1
56154,3
56155,1
56156,6
56157,2
56158,1
56159,0
56160,4
56161,0
56162,2
56163,2
56164,1
56165,4
56166,0
56167,5
56168,5
56169,5
56170,2
56171,0
56172,5
56173,2
56174,0
56175,3
56176,4
56177,4
56178,3
56179,6
56180,2
56181,0
56182,4
56183,2
56184,6
56185,1
56186,5
56187,5
56188,3
56189,0
56190,3
56191,3
56192,2
56193,4
56194,4
56195,0
56196,2
56197,5
56198,2
56199,0
56200,5
56201,5
56202,5
56203,6
56204,3
56205,4
56206,5
56207,4
56208,4
56209,4
56210,6
56211,2
56212,5
56213,0
56214,5
56215,6
56216,0
56217,3
56218,4
56219,2
56220,1
56221,2
56222,5
56223,4
56224,0
56225,3
56226,0
56227,4
56228,0
56229,1
56230,6
56231,0
56232,4
56233,5
56234,4
56235,2
56236,5
56237,0
56238,5
56239,6
56240,2
56241,5
56242,4
56243,4
56244,1
56245,5
56246,3
56247,6
56248,5
56249,6
56250,3
56251,1
56252,4
56253,4
56254,4
56255,5
56256,0
56257,1
56258,4
56259,4
56260,5
56261,2
56262,4
56263,4
56264,2
56265,0
56266,1
56267,2
56268,4
56269,0
56270,0
56271,4
56272,5
56273,5
56274,5
56275,5
56276,0
56277,5
56278,4
56279,0
56280,0
56281,1
56282,5
56283,3
56284,5
56285,5
56286,2
56287,4
56288,0
56289,1
56290,0
56291,4
56292,6
56293,4
56294,5
56295,6
56296,1
56297,0
56298,0
56299,3
56300,6
56301,4
56302,3
56303,1
56304,4
56305,0
56306,2
56307,5
56308,4
56309,3
56310,5
56311,0
56312,3
56313,4
56314,5
56315,4
56316,4
56317,6
56318,5
56319,4
56320,2
56321,4
56322,1
56323,4
56324,0
56325,1
56326,0
56327,6
56328,2
56329,2
56330,4
56331,0
56332,0
56333,5
56334,4
56335,1
56336,0
56337,2
56338,4
56339,6
56340,2
56341,6
56342,5
56343,1
56344,1
56345,5
56346,4
56347,5
56348,5
56349,2
56350,5
56351,2
56352,5
56353,4
56354,5
56355,1
56356,5
56357,2
56358,2
56359,5
56360,6
56361,3
56362,5
56363,4
56364,1
56365,1
56366,4
56367,3
56368,5
56369,4
56370,6
56371,4
56372,3
56373,5
56374,5
56375,5
56376,4
56377,5
56378,3
56379,5
56380,1
56381,4
56382,2
56383,0
56384,1
56385,5
56386,0
56387,2
56388,6
56389,0
56390,0
56391,5
56392,1
56393,3
56394,4
56395,2
56396,0
56397,1
56398,3
56399,1
56400,4
56401,4
56402,2
56403,4
56404,5
56405,5
56406,5
56407,5
56408,6
56409,0
56410,6
56411,0
56412,5
56413,5
56414,4
56415,0
56416,4
56417,5
56418,1
56419,5
56420,0
56421,1
56422,0
56423,4
56424,2
56425,2
56426,3
56427,6
56428,5
56429,3
56430,3
56431,0
56432,3
56433,2
56434,0
56435,3
56436,0
56437,4
56438,5
56439,5
56440,4
56441,0
56442,5
56443,2
56444,5
56445,4
56446,5
56447,6
56448,4
56449,3
56450,0
56451,1
56452,5
56453,1
56454,0
56455,0
56456,4
56457,3
56458,2
56459,0
56460,1
56461,2
56462,2
56463,5
56464,0
56465,4
56466,6
56467,1
56468,1
56469,0
56470,4
56471,0
56472,1
56473,4
56474,1
56475,4
56476,4
56477,4
56478,0
56479,0
56480,1
56481,4
56482,5
56483,5
56484,5
56485,5
56486,1
56487,5
56488,0
56489,5
56490,0
56491,2
56492,4
56493,3
56494,0
56495,5
56496,4
56497,2
56498,0
56499,3
56500,0
56501,3
56502,1
56503,0
56504,5
56505,6
56506,5
56507,4
56508,4
56509,4
56510,1
56511,5
56512,5
56513,0
56514,3
56515,3
56516,5
56517,3
56518,5
56519,5
56520,0
56521,5
56522,0
56523,3
56524,4
56525,3
56526,0
56527,1
56528,2
56529,5
56530,4
56531,4
56532,1
56533,4
56534,3
56535,4
56536,5
56537,3
56538,4
56539,4
56540,6
56541,0
56542,2
56543,6
56544,4
56545,3
56546,3
56547,4
56548,4
56549,4
56550,5
56551,3
56552,0
56553,2
56554,0
56555,5
56556,0
56557,2
56558,3
56559,2
56560,4
56561,5
56562,5
56563,0
56564,1
56565,6
56566,4
56567,1
56568,1
56569,0
56570,4
56571,4
56572,5
56573,6
56574,0
56575,4
56576,2
56577,1
56578,1
56579,4
56580,5
56581,1
56582,3
56583,3
56584,5
56585,5
56586,5
56587,4
56588,0
56589,4
56590,2
56591,4
56592,4
56593,0
56594,2
56595,4
56596,2
56597,4
56598,0
56599,3
56600,0
56601,0
56602,2
56603,5
56604,3
56605,1
56606,1
56607,4
56608,0
56609,2
56610,1
56611,5
56612,1
56613,1
56614,5
56615,4
56616,6
56617,3
56618,2
56619,1
56620,2
56621,2
56622,2
56623,4
56624,1
56625,3
56626,0
56627,4
56628,2
56629,5
56630,1
56631,3
56632,5
56633,0
56634,5
56635,3
56636,4
56637,4
56638,1
56639,1
56640,4
56641,2
56642,5
56643,5
56644,0
56645,1
56646,6
56647,5
56648,0
56649,4
56650,1
56651,6
56652,1
56653,6
56654,5
56655,0
56656,2
56657,5
56658,2
56659,1
56660,1
56661,5
56662,4
56663,4
56664,5
56665,3
56666,0
56667,5
56668,6
56669,3
56670,2
56671,4
56672,5
56673,1
56674,2
56675,0
56676,1
56677,3
56678,1
56679,1
56680,2
56681,5
56682,1
56683,0
56684,4
56685,2
56686,0
56687,5
56688,3
56689,0
56690,6
56691,3
56692,2
56693,2
56694,2
56695,4
56696,3
56697,5
56698,2
56699,4
56700,3
56701,4
56702,2
56703,4
56704,5
56705,4
56706,5
56707,5
56708,1
56709,5
56710,5
56711,3
56712,3
56713,0
56714,4
56715,0
56716,6
56717,3
56718,0
56719,1
56720,2
56721,3
56722,4
56723,6
56724,5
56725,0
56726,4
56727,1
56728,2
56729,4
56730,6
56731,3
56732,5
56733,2
56734,2
56735,4
56736,2
56737,5
56738,3
56739,3
56740,5
56741,5
56742,1
56743,0
56744,5
56745,4
56746,3
56747,4
56748,4
56749,3
56750,0
56751,2
56752,3
56753,5
56754,4
56755,5
56756,5
56757,4
56758,5
56759,0
56760,3
56761,3
56762,6
56763,1
56764,1
56765,0
56766,3
56767,4
56768,2
56769,6
56770,0
56771,6
56772,1
56773,4
56774,5
56775,4
56776,0
56777,0
56778,5
56779,3
56780,5
56781,1
56782,1
56783,5
56784,6
56785,0
56786,5
56787,0
56788,4
56789,5
56790,5
56791,3
56792,6
56793,2
56794,6
56795,0
56796,0
56797,4
56798,0
56799,3
56800,6
56801,1
56802,4
56803,5
56804,5
56805,3
56806,0
56807,5
56808,5
56809,4
56810,0
56811,5
56812,5
56813,0
56814,3
56815,2
56816,0
56817,3
56818,4
56819,2
56820,4
56821,2
56822,1
56823,0
56824,4
56825,5
56826,1
56827,5
56828,5
56829,5
56830,4
56831,2
56832,5
56833,6
56834,0
56835,0
56836,5
56837,3
56838,2
56839,2
56840,1
56841,2
56842,1
56843,5
56844,0
56845,4
56846,0
56847,6
56848,4
56849,0
56850,4
56851,0
56852,1
56853,5
56854,5
56855,3
56856,4
56857,4
56858,5
56859,5
56860,4
56861,5
56862,4
56863,3
56864,3
56865,4
56866,0
56867,3
56868,3
56869,6
56870,1
56871,4
56872,1
56873,2
56874,2
56875,2
56876,4
56877,2
56878,5
56879,4
56880,1
56881,4
56882,4
56883,4
56884,4
56885,0
56886,1
56887,1
56888,5
56889,0
56890,1
56891,4
56892,3
56893,3
56894,5
56895,4
56896,6
56897,4
56898,0
56899,0
56900,5
56901,1
56902,4
56903,3
56904,3
56905,4
56906,5
56907,0
56908,3
56909,0
56910,2
56911,5
56912,6
56913,2
56914,1
56915,5
56916,4
56917,2
56918,2
56919,0
56920,0
56921,0
56922,6
56923,1
56924,1
56925,1
56926,1
56927,4
56928,2
56929,4
56930,1
56931,4
56932,5
56933,5
56934,4
56935,1
56936,5
56937,0
56938,5
56939,4
56940,4
56941,0
56942,5
56943,1
56944,5
56945,5
56946,6
56947,5
56948,5
56949,1
56950,3
56951,1
56952,6
56953,6
56954,6
56955,4
56956,2
56957,5
56958,1
56959,4
56960,1
56961,5
56962,4
56963,1
56964,3
56965,0
56966,4
56967,4
56968,3
56969,5
56970,6
56971,1
56972,3
56973,5
56974,5
56975,1
56976,4
56977,1
56978,4
56979,0
56980,5
56981,2
56982,0
56983,1
56984,1
56985,3
56986,0
56987,1
56988,5
56989,4
56990,4
56991,5
56992,0
56993,6
56994,1
56995,1
56996,5
56997,5
56998,4
56999,5
57000,6
57001,0
57002,1
57003,1
57004,0
57005,3
57006,1
57007,5
57008,5
57009,1
57010,1
57011,5
57012,2
57013,5
57014,6
57015,5
57016,1
57017,5
57018,1
57019,0
57020,5
57021,2
57022,4
57023,5
57024,5
57025,4
57026,6
57027,5
57028,0
57029,1
57030,4
57031,4
57032,5
57033,1
57034,0
57035,5
57036,0
57037,0
57038,5
57039,5
57040,6
57041,5
57042,4
57043,0
57044,0
57045,5
57046,0
57047,2
57048,2
57049,5
57050,5
57051,0
57052,6
57053,6
57054,4
57055,4
57056,2
57057,3
57058,4
57059,3
57060,3
57061,5
57062,6
57063,1
57064,0
57065,5
57066,4
57067,1
57068,5
57069,1
57070,4
57071,1
57072,5
57073,2
57074,5
57075,6
57076,0
57077,5
57078,2
57079,2
57080,5
57081,5
57082,3
57083,0
57084,0
57085,1
57086,3
57087,5
57088,4
57089,1
57090,5
57091,4
57092,4
57093,5
57094,5
57095,3
57096,4
57097,1
57098,0
57099,4
57100,2
57101,2
57102,4
57103,5
57104,5
57105,1
57106,1
57107,5
57108,6
57109,3
57110,0
57111,2
57112,0
57113,5
57114,4
57115,0
57116,0
57117,3
57118,1
57119,0
57120,5
57121,5
57122,6
57123,5
57124,4
57125,1
57126,0
57127,4
57128,5
57129,2
57130,2
57131,4
57132,0
57133,0
57134,1
57135,5
57136,2
57137,5
57138,4
57139,1
57140,3
57141,3
57142,4
57143,2
57144,6
57145,2
57146,5
57147,4
57148,3
57149,5
57150,5
57151,6
57152,1
57153,4
57154,0
57155,1
57156,3
57157,5
57158,1
57159,3
57160,5
57161,1
57162,0
57163,2
57164,5
57165,6
57166,5
57167,5
57168,5
57169,3
57170,1
57171,5
57172,6
57173,5
57174,1
57175,4
57176,0
57177,5
57178,6
57179,1
57180,1
57181,2
57182,4
57183,5
57184,4
57185,0
57186,0
57187,1
57188,5
57189,3
57190,2
57191,3
57192,4
57193,5
57194,4
57195,0
57196,6
57197,4
57198,5
57199,4
57200,2
57201,3
57202,4
57203,6
57204,5
57205,2
57206,2
57207,0
57208,4
57209,5
57210,2
57211,4
57212,5
57213,2
57214,5
57215,3
57216,0
57217,3
57218,4
57219,5
57220,5
57221,3
57222,2
57223,4
57224,4
57225,3
57226,1
57227,5
57228,5
57229,5
57230,2
57231,4
57232,4
57233,5
57234,3
57235,5
57236,3
57237,2
57238,2
57239,4
57240,5
57241,3
57242,4
57243,4
57244,3
57245,4
57246,4
57247,0
57248,4
57249,5
57250,4
57251,1
57252,0
57253,3
57254,4
57255,4
57256,6
57257,5
57258,5
57259,6
57260,5
57261,5
57262,0
57263,6
57264,2
57265,3
57266,5
57267,0
57268,3
57269,5
57270,6
57271,1
57272,3
57273,2
57274,2
57275,4
57276,5
57277,0
57278,1
57279,4
57280,4
57281,4
57282,4
57283,3
57284,5
57285,5
57286,0
57287,2
57288,4
57289,1
57290,3
57291,3
57292,4
57293,4
57294,0
57295,1
57296,2
57297,4
57298,5
57299,0
57300,5
57301,2
57302,1
57303,3
57304,3
57305,0
57306,2
57307,1
57308,4
57309,0
57310,1
57311,1
57312,6
57313,5
57314,5
57315,0
57316,4
57317,6
57318,1
57319,1
57320,4
57321,4
57322,3
57323,5
57324,4
57325,1
57326,1
57327,0
57328,5
57329,4
57330,4
57331,4
57332,5
57333,1
57334,0
57335,6
57336,5
57337,5
57338,0
57339,1
57340,6
57341,5
57342,0
57343,1
57344,0
57345,3
57346,5
57347,3
57348,6
57349,5
57350,0
57351,0
57352,1
57353,1
57354,4
57355,2
57356,2
57357,0
57358,1
57359,2
57360,5
57361,6
57362,3
57363,5
57364,1
57365,1
57366,0
57367,1
57368,4
57369,4
57370,3
57371,4
57372,4
57373,5
57374,1
57375,5
57376,5
57377,4
57378,0
57379,6
57380,3
57381,4
57382,5
57383,2
57384,0
57385,5
57386,5
57387,0
57388,2
57389,2
57390,4
57391,6
57392,3
57393,3
57394,2
57395,2
57396,6
57397,3
57398,1
57399,4
57400,5
57401,2
57402,3
57403,6
57404,4
57405,1
57406,0
57407,2
57408,5
57409,3
57410,5
57411,4
57412,2
57413,5
57414,6
57415,1
57416,4
57417,4
57418,3
57419,2
57420,3
57421,5
57422,5
57423,4
57424,3
57425,4
57426,4
57427,1
57428,4
57429,5
57430,1
57431,6
57432,1
57433,3
57434,3
57435,1
57436,4
57437,1
57438,2
57439,0
57440,0
57441,5
57442,0
57443,0
57444,4
57445,0
57446,0
57447,2
57448,1
57449,3
57450,4
57451,5
57452,5
57453,6
57454,1
57455,4
57456,4
57457,6
57458,2
57459,0
57460,1
57461,2
57462,5
57463,2
57464,4
57465,5
57466,6
57467,0
57468,5
57469,0
57470,5
57471,4
57472,1
57473,1
57474,4
57475,5
57476,0
57477,4
57478,2
57479,4
57480,5
57481,0
57482,5
57483,1
57484,6
57485,5
57486,4
57487,3
57488,4
57489,0
57490,0
57491,0
57492,5
57493,6
57494,4
57495,0
57496,5
57497,0
57498,1
57499,0
57500,5
57501,5
57502,1
57503,0
57504,4
57505,1
57506,4
57507,1
57508,5
57509,0
57510,4
57511,0
57512,3
57513,4
57514,6
57515,3
57516,6
57517,1
57518,5
57519,4
57520,6
57521,0
57522,0
57523,0
57524,6
57525,6
57526,0
57527,5
57528,0
57529,5
57530,2
57531,5
57532,2
57533,0
57534,4
57535,4
57536,3
57537,4
57538,4
57539,3
57540,4
57541,2
57542,6
57543,5
57544,5
57545,5
57546,4
57547,1
57548,2
57549,0
57550,2
57551,1
57552,5
57553,5
57554,3
57555,5
57556,1
57557,5
57558,2
57559,5
57560,0
57561,2
57562,1
57563,3
57564,2
57565,1
57566,5
57567,4
57568,5
57569,4
57570,1
57571,1
57572,4
57573,0
57574,3
57575,4
57576,4
57577,0
57578,1
57579,6
57580,6
57581,5
57582,4
57583,5
57584,5
57585,4
57586,5
57587,5
57588,5
57589,0
57590,2
57591,5
57592,4
57593,6
57594,2
57595,5
57596,1
57597,4
57598,2
57599,0
57600,0
57601,5
57602,2
57603,5
57604,5
57605,0
57606,5
57607,3
57608,5
57609,4
57610,4
57611,1
57612,0
57613,3
57614,3
57615,0
57616,0
57617,4
57618,0
57619,1
57620,4
57621,0
57622,2
57623,3
57624,0
57625,0
57626,5
57627,5
57628,1
57629,5
57630,1
57631,4
57632,0
57633,2
57634,4
57635,2
57636,5
57637,0
57638,4
57639,5
57640,2
57641,2
57642,4
57643,1
57644,0
57645,4
57646,0
57647,1
57648,0
57649,4
57650,1
57651,1
57652,2
57653,1
57654,1
57655,4
57656,4
57657,5
57658,4
57659,4
57660,4
57661,2
57662,3
57663,5
57664,2
57665,5
57666,0
57667,3
57668,0
57669,5
57670,1
57671,1
57672,0
57673,4
57674,4
57675,0
57676,3
57677,4
57678,4
57679,2
57680,2
57681,4
57682,5
57683,5
57684,1
57685,4
57686,2
57687,1
57688,2
57689,5
57690,0
57691,5
57692,5
57693,1
57694,0
57695,5
57696,1
57697,5
57698,4
57699,1
57700,3
57701,5
57702,2
57703,0
57704,5
57705,0
57706,0
57707,0
57708,6
57709,6
57710,2
57711,5
57712,2
57713,1
57714,0
57715,5
57716,4
57717,4
57718,4
57719,5
57720,5
57721,0
57722,5
57723,4
57724,3
57725,0
57726,0
57727,4
57728,3
57729,4
57730,2
57731,4
57732,4
57733,5
57734,0
57735,5
57736,4
57737,5
57738,1
57739,1
57740,4
57741,0
57742,5
57743,5
57744,5
57745,4
57746,3
57747,3
57748,5
57749,1
57750,0
57751,3
57752,5
57753,4
57754,0
57755,0
57756,2
57757,1
57758,4
57759,5
57760,5
57761,1
57762,3
57763,5
57764,5
57765,4
57766,4
57767,4
57768,5
57769,6
57770,6
57771,1
57772,1
57773,5
57774,5
57775,4
57776,5
57777,3
57778,2
57779,2
57780,1
57781,5
57782,0
57783,6
57784,3
57785,1
57786,0
57787,6
57788,6
57789,4
57790,0
57791,5
57792,4
57793,0
57794,2
57795,1
57796,5
57797,2
57798,5
57799,4
57800,2
57801,1
57802,4
57803,3
57804,0
57805,1
57806,1
57807,4
57808,4
57809,5
57810,2
57811,5
57812,5
57813,1
57814,1
57815,0
57816,4
57817,5
57818,5
57819,5
57820,5
57821,0
57822,6
57823,4
57824,6
57825,5
57826,5
57827,4
57828,3
57829,0
57830,6
57831,4
57832,4
57833,2
57834,0
57835,0
57836,6
57837,5
57838,5
57839,4
57840,5
57841,5
57842,2
57843,4
57844,1
57845,2
57846,0
57847,4
57848,5
57849,5
57850,1
57851,2
57852,4
57853,1
57854,1
57855,3
57856,4
57857,3
57858,5
57859,2
57860,5
57861,6
57862,2
57863,3
57864,3
57865,1
57866,6
57867,0
57868,2
57869,0
57870,5
57871,4
57872,4
57873,4
57874,0
57875,3
57876,6
57877,3
57878,5
57879,0
57880,5
57881,2
57882,2
57883,4
57884,0
57885,0
57886,4
57887,3
57888,3
57889,4
57890,0
57891,5
57892,5
57893,5
57894,5
57895,5
57896,4
57897,4
57898,2
57899,0
57900,4
57901,5
57902,6
57903,6
57904,2
57905,3
57906,0
57907,4
57908,5
57909,5
57910,6
57911,0
57912,4
57913,2
57914,0
57915,0
57916,0
57917,0
57918,3
57919,0
57920,3
57921,0
57922,1
57923,1
57924,4
57925,1
57926,0
57927,2
57928,0
57929,4
57930,4
57931,3
57932,4
57933,1
57934,4
57935,5
57936,5
57937,5
57938,0
57939,5
57940,4
57941,5
57942,3
57943,6
57944,1
57945,0
57946,0
57947,3
57948,3
57949,2
57950,4
57951,4
57952,2
57953,0
57954,5
57955,6
57956,2
57957,5
57958,6
57959,4
57960,4
57961,1
57962,5
57963,1
57964,5
57965,0
57966,5
57967,0
57968,5
57969,4
57970,5
57971,4
57972,5
57973,2
57974,4
57975,6
57976,6
57977,3
57978,4
57979,4
57980,1
57981,4
57982,3
57983,2
57984,0
57985,6
57986,5
57987,1
57988,0
57989,0
57990,5
57991,6
57992,0
57993,0
57994,1
57995,1
57996,4
57997,4
57998,0
57999,2
58000,5
58001,2
58002,5
58003,0
58004,1
58005,4
58006,6
58007,1
58008,0
58009,5
58010,4
58011,6
58012,4
58013,2
58014,1
58015,3
58016,4
58017,2
58018,5
58019,5
58020,2
58021,0
58022,5
58023,2
58024,4
58025,1
58026,2
58027,4
58028,1
58029,0
58030,4
58031,0
58032,4
58033,6
58034,4
58035,5
58036,2
58037,4
58038,6
58039,5
58040,0
58041,4
58042,4
58043,0
58044,5
58045,4
58046,4
58047,0
58048,4
58049,2
58050,2
58051,3
58052,1
58053,0
58054,5
58055,4
58056,5
58057,4
58058,5
58059,1
58060,3
58061,4
58062,0
58063,2
58064,3
58065,4
58066,5
58067,4
58068,6
58069,0
58070,0
58071,4
58072,5
58073,0
58074,0
58075,5
58076,1
58077,0
58078,3
58079,5
58080,0
58081,0
58082,5
58083,1
58084,5
58085,5
58086,2
58087,5
58088,0
58089,3
58090,2
58091,2
58092,1
58093,1
58094,4
58095,5
58096,0
58097,3
58098,1
58099,5
58100,4
58101,1
58102,3
58103,2
58104,5
58105,6
58106,1
58107,4
58108,1
58109,5
58110,0
58111,5
58112,3
58113,5
58114,2
58115,4
58116,4
58117,5
58118,5
58119,4
58120,2
58121,5
58122,2
58123,0
58124,4
58125,4
58126,1
58127,2
58128,0
58129,5
58130,0
58131,0
58132,4
58133,5
58134,1
58135,0
58136,4
58137,2
58138,0
58139,3
58140,6
58141,5
58142,1
58143,3
58144,0
58145,5
58146,0
58147,5
58148,3
58149,0
58150,4
58151,5
58152,2
58153,1
58154,1
58155,0
58156,1
58157,5
58158,6
58159,3
58160,6
58161,1
58162,4
58163,0
58164,5
58165,5
58166,5
58167,0
58168,6
58169,5
58170,0
58171,0
58172,5
58173,0
58174,2
58175,0
58176,3
58177,6
58178,2
58179,2
58180,4
58181,4
58182,5
58183,0
58184,2
58185,1
58186,4
58187,5
58188,5
58189,5
58190,0
58191,5
58192,0
58193,4
58194,1
58195,0
58196,3
58197,5
58198,5
58199,3
58200,4
58201,0
58202,5
58203,4
58204,5
58205,1
58206,6
58207,6
58208,1
58209,2
58210,6
58211,1
58212,4
58213,0
58214,0
58215,4
58216,1
58217,3
58218,4
58219,5
58220,5
58221,0
58222,4
58223,2
58224,3
58225,1
58226,5
58227,1
58228,5
58229,6
58230,3
58231,1
58232,2
58233,5
58234,3
58235,4
58236,1
58237,4
58238,5
58239,3
58240,1
58241,0
58242,0
58243,0
58244,1
58245,4
58246,1
58247,1
58248,0
58249,0
58250,6
58251,1
58252,1
58253,2
58254,5
58255,5
58256,1
58257,4
58258,4
58259,5
58260,3
58261,5
58262,2
58263,5
58264,0
58265,3
58266,0
58267,4
58268,1
58269,2
58270,5
58271,0
58272,5
58273,1
58274,5
58275,4
58276,2
58277,3
58278,1
58279,5
58280,2
58281,5
58282,5
58283,2
58284,2
58285,0
58286,2
58287,6
58288,0
58289,5
58290,5
58291,4
58292,2
58293,2
58294,1
58295,4
58296,0
58297,5
58298,5
58299,4
58300,3
58301,1
58302,5
58303,2
58304,6
58305,5
58306,5
58307,5
58308,5
58309,4
58310,5
58311,3
58312,2
58313,1
58314,3
58315,2
58316,4
58317,5
58318,0
58319,5
58320,4
58321,1
58322,1
58323,0
58324,5
58325,5
58326,4
58327,3
58328,3
58329,0
58330,5
58331,1
58332,2
58333,4
58334,4
58335,1
58336,1
58337,2
58338,0
58339,2
58340,0
58341,2
58342,5
58343,0
58344,2
58345,5
58346,1
58347,4
58348,2
58349,1
58350,4
58351,5
58352,0
58353,5
58354,1
58355,5
58356,0
58357,3
58358,5
58359,0
58360,4
58361,2
58362,0
58363,4
58364,5
58365,1
58366,4
58367,5
58368,4
58369,2
58370,5
58371,3
58372,3
58373,2
58374,2
58375,5
58376,5
58377,5
58378,3
58379,6
58380,4
58381,0
58382,4
58383,5
58384,5
58385,0
58386,4
58387,4
58388,5
58389,6
58390,2
58391,4
58392,4
58393,3
58394,5
58395,1
58396,1
58397,4
58398,5
58399,5
58400,0
58401,5
58402,0
58403,4
58404,0
58405,2
58406,0
58407,4
58408,1
58409,5
58410,6
58411,5
58412,5
58413,6
58414,5
58415,4
58416,2
58417,2
58418,5
58419,0
58420,5
58421,1
58422,0
58423,2
58424,3
58425,2
58426,0
58427,3
58428,3
58429,5
58430,5
58431,5
58432,2
58433,5
58434,0
58435,3
58436,6
58437,4
58438,4
58439,6
58440,5
58441,5
58442,0
58443,4
58444,5
58445,1
58446,4
58447,5
58448,2
58449,2
58450,0
58451,0
58452,2
58453,5
58454,3
58455,2
58456,4
58457,1
58458,1
58459,5
58460,3
58461,0
58462,0
58463,3
58464,4
58465,0
58466,0
58467,6
58468,1
58469,4
58470,3
58471,1
58472,5
58473,4
58474,2
58475,5
58476,3
58477,1
58478,5
58479,3
58480,3
58481,4
58482,5
58483,2
58484,6
58485,6
58486,5
58487,1
58488,3
58489,1
58490,5
58491,5
58492,2
58493,4
58494,0
58495,2
58496,4
58497,5
58498,5
58499,6
58500,1
58501,2
58502,5
58503,5
58504,5
58505,2
58506,2
58507,5
58508,1
58509,5
58510,3
58511,4
58512,5
58513,1
58514,0
58515,5
58516,4
58517,1
58518,4
58519,0
58520,4
58521,1
58522,5
58523,1
58524,4
58525,0
58526,5
58527,0
58528,0
58529,2
58530,5
58531,4
58532,1
58533,3
58534,0
58535,0
58536,4
58537,0
58538,1
58539,3
58540,4
58541,1
