Id,Predicted
56441,2
56442,0
56443,2
56444,4
56445,0
56446,0
56447,3
56448,4
56449,6
56450,3
56451,0
56452,0
56453,3
56454,2
56455,3
56456,4
56457,6
56458,5
56459,3
56460,1
56461,5
56462,2
56463,2
56464,3
56465,1
56466,2
56467,1
56468,1
56469,2
56470,3
56471,3
56472,1
56473,6
56474,4
56475,0
56476,4
56477,4
56478,2
56479,3
56480,1
56481,4
56482,0
56483,0
56484,0
56485,0
56486,1
56487,0
56488,3
56489,5
56490,3
56491,1
56492,6
56493,6
56494,5
56495,0
56496,6
56497,5
56498,2
56499,6
56500,3
56501,6
56502,1
56503,3
56504,0
56505,2
56506,5
56507,0
56508,4
56509,4
56510,1
56511,0
56512,0
56513,2
56514,6
56515,6
56516,0
56517,6
56518,5
56519,2
56520,3
56521,0
56522,2
56523,6
56524,4
56525,6
56526,3
56527,1
56528,5
56529,0
56530,4
56531,4
56532,1
56533,4
56534,4
56535,4
56536,4
56537,4
56538,4
56539,6
56540,2
56541,3
56542,6
56543,3
56544,6
56545,6
56546,6
56547,6
56548,0
56549,4
56550,4
56551,6
56552,3
56553,2
56554,3
56555,0
56556,0
56557,2
56558,6
56559,2
56560,6
56561,0
56562,0
56563,3
56564,0
56565,2
56566,4
56567,1
56568,1
56569,2
56570,6
56571,4
56572,0
56573,2
56574,3
56575,0
56576,1
56577,1
56578,1
56579,4
56580,0
56581,4
56582,6
56583,6
56584,0
56585,0
56586,0
56587,6
56588,3
56589,4
56590,5
56591,4
56592,1
56593,3
56594,2
56595,6
56596,2
56597,4
56598,3
56599,6
56600,0
56601,3
56602,2
56603,5
56604,6
56605,4
56606,2
56607,4
56608,3
56609,5
56610,1
56611,5
56612,1
56613,1
56614,0
56615,4
56616,2
56617,6
56618,1
56619,1
56620,2
56621,1
56622,2
56623,4
56624,1
56625,6
56626,3
56627,4
56628,2
56629,0
56630,1
56631,6
56632,0
56633,5
56634,0
56635,4
56636,4
56637,4
56638,1
56639,3
56640,4
56641,5
56642,0
56643,3
56644,2
56645,1
56646,2
56647,0
56648,5
56649,6
56650,5
56651,2
56652,1
56653,2
56654,0
56655,3
56656,5
56657,0
56658,2
56659,0
56660,1
56661,5
56662,1
56663,4
56664,2
56665,6
56666,2
56667,0
56668,2
56669,6
56670,2
56671,4
56672,5
56673,1
56674,2
56675,3
56676,1
56677,6
56678,1
56679,1
56680,1
56681,5
56682,1
56683,3
56684,4
56685,6
56686,3
56687,5
56688,6
56689,1
56690,2
56691,6
56692,5
56693,2
56694,2
56695,4
56696,6
56697,0
56698,1
56699,4
56700,6
56701,4
56702,2
56703,6
56704,0
56705,4
56706,0
56707,0
56708,4
56709,5
56710,5
56711,6
56712,6
56713,2
56714,4
56715,3
56716,2
56717,6
56718,3
56719,1
56720,1
56721,6
56722,0
56723,2
56724,0
56725,3
56726,1
56727,1
56728,5
56729,4
56730,2
56731,6
56732,0
56733,1
56734,5
56735,1
56736,2
56737,0
56738,6
56739,6
56740,0
56741,1
56742,3
56743,3
56744,0
56745,4
56746,6
56747,6
56748,6
56749,6
56750,3
56751,5
56752,6
56753,0
56754,4
56755,0
56756,5
56757,4
56758,4
56759,3
56760,6
56761,6
56762,2
56763,1
56764,1
56765,3
56766,6
56767,4
56768,2
56769,1
56770,3
56771,2
56772,1
56773,4
56774,0
56775,4
56776,3
56777,3
56778,0
56779,6
56780,0
56781,1
56782,1
56783,0
56784,2
56785,3
56786,0
56787,3
56788,6
56789,2
56790,0
56791,6
56792,2
56793,1
56794,2
56795,2
56796,3
56797,0
56798,5
56799,6
56800,2
56801,1
56802,0
56803,5
56804,2
56805,6
56806,3
56807,5
56808,0
56809,4
56810,3
56811,0
56812,5
56813,2
56814,6
56815,5
56816,4
56817,6
56818,4
56819,1
56820,4
56821,1
56822,1
56823,3
56824,0
56825,0
56826,1
56827,5
56828,5
56829,0
56830,4
56831,2
56832,5
56833,2
56834,2
56835,3
56836,0
56837,6
56838,2
56839,2
56840,1
56841,2
56842,1
56843,2
56844,0
56845,6
56846,3
56847,2
56848,6
56849,2
56850,0
56851,0
56852,1
56853,4
56854,5
56855,6
56856,4
56857,4
56858,4
56859,0
56860,6
56861,5
56862,4
56863,6
56864,6
56865,4
56866,3
56867,6
56868,4
56869,2
56870,2
56871,4
56872,1
56873,2
56874,5
56875,2
56876,5
56877,2
56878,0
56879,4
56880,4
56881,4
56882,4
56883,0
56884,4
56885,3
56886,1
56887,5
56888,0
56889,3
56890,1
56891,0
56892,6
56893,6
56894,5
56895,4
56896,2
56897,6
56898,1
56899,5
56900,4
56901,1
56902,4
56903,6
56904,6
56905,4
56906,5
56907,2
56908,6
56909,2
56910,2
56911,5
56912,3
56913,1
56914,1
56915,0
56916,4
56917,5
56918,2
56919,3
56920,3
56921,0
56922,2
56923,1
56924,1
56925,1
56926,1
56927,1
56928,2
56929,4
56930,1
56931,0
56932,0
56933,2
56934,4
56935,1
56936,5
56937,3
56938,4
56939,4
56940,4
56941,2
56942,0
56943,4
56944,0
56945,0
56946,0
56947,5
56948,0
56949,5
56950,6
56951,1
56952,2
56953,2
56954,3
56955,0
56956,5
56957,2
56958,4
56959,6
56960,1
56961,0
56962,0
56963,1
56964,6
56965,0
56966,4
56967,4
56968,6
56969,5
56970,2
56971,1
56972,6
56973,0
56974,3
56975,1
56976,4
56977,1
56978,4
56979,2
56980,4
56981,2
56982,1
56983,1
56984,1
56985,6
56986,3
56987,1
56988,5
56989,4
56990,6
56991,5
56992,3
56993,2
56994,1
56995,1
56996,1
56997,0
56998,4
56999,0
57000,2
57001,2
57002,1
57003,1
57004,3
57005,6
57006,1
57007,0
57008,0
57009,1
57010,1
57011,0
57012,1
57013,5
57014,2
57015,0
57016,1
57017,5
57018,1
57019,3
57020,0
57021,1
57022,4
57023,5
57024,0
57025,0
57026,2
57027,0
57028,3
57029,1
57030,5
57031,4
57032,5
57033,1
57034,3
57035,6
57036,3
57037,3
57038,5
57039,0
57040,2
57041,0
57042,4
57043,5
57044,3
57045,5
57046,3
57047,2
57048,2
57049,4
57050,0
57051,3
57052,2
57053,2
57054,4
57055,4
57056,1
57057,6
57058,4
57059,6
57060,6
57061,5
57062,2
57063,3
57064,2
57065,5
57066,4
57067,2
57068,5
57069,1
57070,4
57071,1
57072,0
57073,5
57074,1
57075,2
57076,3
57077,0
57078,2
57079,2
57080,0
57081,5
57082,6
57083,1
57084,3
57085,1
57086,6
57087,0
57088,0
57089,1
57090,0
57091,0
57092,4
57093,2
57094,0
57095,6
57096,4
57097,1
57098,3
57099,4
57100,2
57101,2
57102,6
57103,0
57104,0
57105,1
57106,1
57107,0
57108,2
57109,6
57110,2
57111,2
57112,3
57113,0
57114,4
57115,3
57116,3
57117,6
57118,5
57119,3
57120,0
57121,0
57122,2
57123,0
57124,4
57125,1
57126,3
57127,4
57128,0
57129,1
57130,1
57131,6
57132,3
57133,3
57134,1
57135,0
57136,2
57137,0
57138,0
57139,1
57140,6
57141,6
57142,0
57143,2
57144,2
57145,2
57146,6
57147,4
57148,6
57149,0
57150,0
57151,2
57152,1
57153,4
57154,3
57155,1
57156,6
57157,0
57158,3
57159,6
57160,0
57161,1
57162,1
57163,2
57164,6
57165,2
57166,0
57167,0
57168,0
57169,4
57170,1
57171,0
57172,2
57173,0
57174,1
57175,0
57176,2
57177,0
57178,2
57179,1
57180,5
57181,5
57182,0
57183,0
57184,6
57185,3
57186,3
57187,1
57188,5
57189,6
57190,6
57191,6
57192,1
57193,0
57194,4
57195,3
57196,2
57197,4
57198,0
57199,4
57200,2
57201,3
57202,4
57203,2
57204,0
57205,2
57206,5
57207,5
57208,1
57209,0
57210,1
57211,4
57212,4
57213,2
57214,5
57215,6
57216,3
57217,6
57218,6
57219,0
57220,5
57221,6
57222,5
57223,4
57224,4
57225,4
57226,5
57227,0
57228,5
57229,0
57230,5
57231,4
57232,0
57233,0
57234,6
57235,0
57236,3
57237,1
57238,6
57239,4
57240,0
57241,6
57242,0
57243,4
57244,6
57245,4
57246,4
57247,3
57248,1
57249,5
57250,6
57251,1
57252,3
57253,6
57254,4
57255,4
57256,2
57257,4
57258,5
57259,2
57260,4
57261,0
57262,3
57263,2
57264,2
57265,6
57266,0
57267,3
57268,6
57269,5
57270,2
57271,1
57272,4
57273,6
57274,5
57275,6
57276,5
57277,2
57278,1
57279,0
57280,0
57281,4
57282,6
57283,6
57284,0
57285,5
57286,3
57287,5
57288,4
57289,2
57290,6
57291,6
57292,4
57293,4
57294,2
57295,1
57296,2
57297,4
57298,0
57299,1
57300,0
57301,2
57302,1
57303,6
57304,6
57305,3
57306,2
57307,1
57308,4
57309,3
57310,1
57311,1
57312,3
57313,0
57314,0
57315,0
57316,4
57317,2
57318,4
57319,1
57320,0
57321,0
57322,6
57323,0
57324,1
57325,1
57326,1
57327,3
57328,4
57329,4
57330,6
57331,4
57332,5
57333,1
57334,2
57335,3
57336,4
57337,3
57338,3
57339,1
57340,2
57341,0
57342,2
57343,1
57344,2
57345,6
57346,5
57347,6
57348,2
57349,5
57350,0
57351,3
57352,1
57353,1
57354,5
57355,5
57356,2
57357,3
57358,1
57359,2
57360,0
57361,2
57362,6
57363,0
57364,1
57365,1
57366,3
57367,1
57368,6
57369,6
57370,6
57371,2
57372,1
57373,6
57374,1
57375,5
57376,5
57377,0
57378,3
57379,2
57380,6
57381,4
57382,5
57383,5
57384,2
57385,4
57386,5
57387,1
57388,1
57389,2
57390,4
57391,2
57392,6
57393,6
57394,2
57395,2
57396,2
57397,6
57398,1
57399,4
57400,0
57401,5
57402,6
57403,2
57404,4
57405,1
57406,2
57407,2
57408,5
57409,6
57410,0
57411,4
57412,3
57413,0
57414,2
57415,1
57416,4
57417,4
57418,6
57419,2
57420,6
57421,5
57422,0
57423,0
57424,6
57425,4
57426,6
57427,0
57428,5
57429,0
57430,1
57431,2
57432,1
57433,6
57434,6
57435,1
57436,6
57437,4
57438,2
57439,2
57440,3
57441,0
57442,3
57443,3
57444,4
57445,3
57446,3
57447,1
57448,1
57449,6
57450,4
57451,5
57452,0
57453,3
57454,1
57455,6
57456,4
57457,2
57458,5
57459,3
57460,1
57461,2
57462,0
57463,5
57464,0
57465,0
57466,2
57467,2
57468,0
57469,5
57470,2
57471,1
57472,3
57473,3
57474,4
57475,0
57476,3
57477,2
57478,5
57479,4
57480,5
57481,5
57482,0
57483,1
57484,2
57485,0
57486,4
57487,6
57488,6
57489,3
57490,3
57491,3
57492,3
57493,2
57494,0
57495,3
57496,0
57497,3
57498,1
57499,2
57500,4
57501,0
57502,1
57503,3
57504,4
57505,1
57506,4
57507,1
57508,0
57509,2
57510,4
57511,3
57512,6
57513,4
57514,2
57515,6
57516,2
57517,0
57518,0
57519,1
57520,2
57521,0
57522,3
57523,3
57524,2
57525,2
57526,5
57527,4
57528,3
57529,0
57530,1
57531,2
57532,5
57533,0
57534,6
57535,4
57536,6
57537,4
57538,4
57539,2
57540,6
57541,5
57542,2
57543,0
57544,5
57545,0
57546,6
57547,1
57548,1
57549,2
57550,1
57551,1
57552,5
57553,0
57554,6
57555,0
57556,1
57557,0
57558,5
57559,5
57560,2
57561,2
57562,0
57563,6
57564,5
57565,1
57566,4
57567,4
57568,0
57569,4
57570,1
57571,1
57572,6
57573,3
57574,6
57575,6
57576,4
57577,3
57578,4
57579,2
57580,2
57581,5
57582,6
57583,0
57584,0
57585,4
57586,5
57587,6
57588,0
57589,3
57590,5
57591,5
57592,6
57593,2
57594,2
57595,0
57596,1
57597,6
57598,2
57599,3
57600,3
57601,0
57602,0
57603,0
57604,0
57605,3
57606,5
57607,6
57608,0
57609,0
57610,4
57611,1
57612,3
57613,4
57614,6
57615,3
57616,3
57617,4
57618,0
57619,3
57620,4
57621,3
57622,5
57623,6
57624,3
57625,3
57626,5
57627,5
57628,1
57629,5
57630,1
57631,0
57632,2
57633,2
57634,6
57635,1
57636,0
57637,3
57638,4
57639,5
57640,2
57641,1
57642,4
57643,0
57644,3
57645,4
57646,3
57647,1
57648,3
57649,6
57650,4
57651,1
57652,0
57653,4
57654,1
57655,4
57656,4
57657,0
57658,4
57659,4
57660,4
57661,2
57662,6
57663,0
57664,5
57665,5
57666,3
57667,6
57668,3
57669,5
57670,1
57671,1
57672,5
57673,4
57674,4
57675,3
57676,6
57677,4
57678,4
57679,1
57680,5
57681,6
57682,0
57683,5
57684,2
57685,4
57686,2
57687,1
57688,2
57689,0
57690,3
57691,0
57692,0
57693,1
57694,3
57695,0
57696,1
57697,5
57698,6
57699,1
57700,6
57701,0
57702,3
57703,3
57704,0
57705,3
57706,4
57707,3
57708,2
57709,2
57710,1
57711,6
57712,2
57713,2
57714,3
57715,5
57716,4
57717,4
57718,4
57719,5
57720,0
57721,3
57722,0
57723,4
57724,6
57725,3
57726,3
57727,4
57728,6
57729,0
57730,0
57731,1
57732,4
57733,5
57734,3
57735,0
57736,4
57737,0
57738,1
57739,1
57740,5
57741,2
57742,0
57743,5
57744,6
57745,4
57746,6
57747,6
57748,0
57749,0
57750,2
57751,6
57752,0
57753,4
57754,2
57755,3
57756,0
57757,3
57758,0
57759,5
57760,5
57761,1
57762,6
57763,0
57764,5
57765,2
57766,4
57767,4
57768,4
57769,2
57770,3
57771,1
57772,1
57773,0
57774,0
57775,6
57776,4
57777,6
57778,2
57779,5
57780,1
57781,4
57782,2
57783,2
57784,6
57785,1
57786,3
57787,2
57788,3
57789,0
57790,3
57791,0
57792,4
57793,4
57794,2
57795,1
57796,0
57797,5
57798,0
57799,6
57800,5
57801,2
57802,6
57803,6
57804,3
57805,1
57806,3
57807,4
57808,6
57809,0
57810,2
57811,6
57812,0
57813,1
57814,1
57815,3
57816,4
57817,0
57818,0
57819,0
57820,4
57821,3
57822,2
57823,4
57824,2
57825,0
57826,5
57827,2
57828,6
57829,3
57830,2
57831,4
57832,0
57833,1
57834,3
57835,3
57836,2
57837,0
57838,5
57839,0
57840,4
57841,5
57842,5
57843,4
57844,4
57845,0
57846,2
57847,6
57848,5
57849,0
57850,3
57851,5
57852,4
57853,3
57854,1
57855,6
57856,0
57857,6
57858,0
57859,1
57860,4
57861,2
57862,1
57863,6
57864,6
57865,4
57866,2
57867,3
57868,1
57869,3
57870,0
57871,0
57872,4
57873,4
57874,3
57875,6
57876,2
57877,6
57878,5
57879,3
57880,4
57881,5
57882,5
57883,6
57884,3
57885,3
57886,4
57887,6
57888,6
57889,4
57890,2
57891,0
57892,0
57893,5
57894,0
57895,0
57896,1
57897,4
57898,2
57899,3
57900,4
57901,4
57902,2
57903,2
57904,5
57905,6
57906,3
57907,4
57908,0
57909,5
57910,2
57911,3
57912,6
57913,2
57914,2
57915,3
57916,2
57917,3
57918,6
57919,3
57920,6
57921,3
57922,1
57923,1
57924,4
57925,1
57926,5
57927,2
57928,3
57929,4
57930,4
57931,6
57932,0
57933,1
57934,4
57935,0
57936,0
57937,0
57938,3
57939,0
57940,4
57941,0
57942,6
57943,2
57944,1
57945,2
57946,3
57947,6
57948,6
57949,1
57950,4
57951,4
57952,1
57953,3
57954,0
57955,2
57956,2
57957,0
57958,2
57959,4
57960,0
57961,1
57962,6
57963,1
57964,0
57965,3
57966,0
57967,3
57968,0
57969,4
57970,5
57971,0
57972,3
57973,5
57974,4
57975,2
57976,2
57977,6
57978,0
57979,0
57980,0
57981,4
57982,6
57983,2
57984,3
57985,2
57986,0
57987,1
57988,2
57989,5
57990,0
57991,2
57992,3
57993,2
57994,1
57995,1
57996,4
57997,0
57998,3
57999,1
58000,0
58001,2
58002,5
58003,2
58004,1
58005,0
58006,2
58007,1
58008,2
58009,5
58010,4
58011,2
58012,0
58013,5
58014,1
58015,6
58016,6
58017,5
58018,0
58019,0
58020,1
58021,2
58022,0
58023,5
58024,4
58025,1
58026,5
58027,4
58028,1
58029,5
58030,0
58031,5
58032,4
58033,2
58034,1
58035,5
58036,2
58037,1
58038,2
58039,0
58040,3
58041,4
58042,4
58043,3
58044,5
58045,6
58046,4
58047,2
58048,6
58049,3
58050,5
58051,6
58052,1
58053,3
58054,5
58055,4
58056,0
58057,4
58058,0
58059,1
58060,6
58061,4
58062,3
58063,5
58064,6
58065,4
58066,5
58067,4
58068,2
58069,3
58070,2
58071,4
58072,5
58073,5
58074,2
58075,0
58076,1
58077,2
58078,6
58079,0
58080,2
58081,3
58082,0
58083,1
58084,1
58085,5
58086,0
58087,4
58088,0
58089,6
58090,5
58091,2
58092,1
58093,4
58094,4
58095,5
58096,3
58097,6
58098,1
58099,0
58100,4
58101,2
58102,6
58103,5
58104,5
58105,2
58106,1
58107,4
58108,1
58109,5
58110,2
58111,0
58112,4
58113,0
58114,2
58115,1
58116,4
58117,4
58118,5
58119,0
58120,5
58121,5
58122,1
58123,3
58124,4
58125,4
58126,1
58127,2
58128,3
58129,0
58130,4
58131,3
58132,4
58133,0
58134,2
58135,2
58136,0
58137,2
58138,3
58139,6
58140,3
58141,2
58142,1
58143,6
58144,3
58145,0
58146,3
58147,5
58148,6
58149,3
58150,4
58151,5
58152,1
58153,1
58154,1
58155,5
58156,1
58157,0
58158,2
58159,6
58160,2
58161,1
58162,4
58163,2
58164,0
58165,6
58166,0
58167,3
58168,3
58169,5
58170,3
58171,4
58172,0
58173,3
58174,2
58175,3
58176,6
58177,2
58178,2
58179,2
58180,4
58181,0
58182,0
58183,5
58184,5
58185,1
58186,4
58187,5
58188,5
58189,6
58190,2
58191,4
58192,2
58193,4
58194,1
58195,2
58196,4
58197,0
58198,1
58199,6
58200,4
58201,3
58202,0
58203,0
58204,0
58205,1
58206,2
58207,3
58208,1
58209,2
58210,2
58211,1
58212,4
58213,3
58214,2
58215,4
58216,1
58217,6
58218,6
58219,0
58220,0
58221,2
58222,4
58223,1
58224,6
58225,1
58226,0
58227,1
58228,2
58229,1
58230,6
58231,1
58232,2
58233,0
58234,6
58235,4
58236,1
58237,5
58238,0
58239,4
58240,1
58241,5
58242,3
58243,6
58244,1
58245,4
58246,1
58247,1
58248,3
58249,3
58250,2
58251,1
58252,1
58253,0
58254,0
58255,5
58256,1
58257,6
58258,4
58259,3
58260,6
58261,2
58262,1
58263,5
58264,3
58265,6
58266,2
58267,4
58268,1
58269,1
58270,0
58271,3
58272,2
58273,1
58274,0
58275,5
58276,2
58277,6
58278,1
58279,0
58280,5
58281,0
58282,0
58283,5
58284,2
58285,3
58286,1
58287,2
58288,5
58289,0
58290,0
58291,0
58292,2
58293,2
58294,1
58295,4
58296,0
58297,5
58298,0
58299,0
58300,6
58301,4
58302,0
58303,3
58304,2
58305,5
58306,0
58307,5
58308,5
58309,4
58310,0
58311,6
58312,0
58313,1
58314,6
58315,2
58316,4
58317,0
58318,3
58319,0
58320,4
58321,1
58322,2
58323,3
58324,5
58325,0
58326,4
58327,6
58328,6
58329,3
58330,4
58331,4
58332,5
58333,4
58334,4
58335,1
58336,4
58337,5
58338,3
58339,0
58340,3
58341,3
58342,6
58343,3
58344,5
58345,0
58346,1
58347,6
58348,2
58349,1
58350,4
58351,6
58352,4
58353,0
58354,1
58355,0
58356,3
58357,6
58358,2
58359,3
58360,4
58361,2
58362,0
58363,4
58364,0
58365,3
58366,4
58367,0
58368,4
58369,5
58370,0
58371,6
58372,6
58373,2
58374,2
58375,5
58376,5
58377,1
58378,6
58379,2
58380,0
58381,1
58382,4
58383,5
58384,0
58385,3
58386,4
58387,5
58388,0
58389,2
58390,5
58391,0
58392,4
58393,6
58394,5
58395,1
58396,1
58397,4
58398,0
58399,0
58400,3
58401,4
58402,2
58403,4
58404,3
58405,2
58406,5
58407,4
58408,1
58409,0
58410,2
58411,0
58412,5
58413,3
58414,4
58415,4
58416,3
58417,1
58418,5
58419,3
58420,0
58421,1
58422,3
58423,5
58424,4
58425,2
58426,3
58427,6
58428,6
58429,5
58430,6
58431,0
58432,5
58433,0
58434,3
58435,6
58436,2
58437,4
58438,4
58439,2
58440,5
58441,0
58442,3
58443,0
58444,0
58445,1
58446,4
58447,5
58448,5
58449,3
58450,3
58451,0
58452,2
58453,0
58454,6
58455,5
58456,4
58457,2
58458,2
58459,0
58460,6
58461,3
58462,3
58463,6
58464,2
58465,3
58466,3
58467,2
58468,1
58469,6
58470,6
58471,2
58472,0
58473,6
58474,5
58475,0
58476,2
58477,2
58478,0
58479,6
58480,6
58481,4
58482,5
58483,6
58484,2
58485,2
58486,0
58487,0
58488,6
58489,1
58490,0
58491,0
58492,2
58493,4
58494,2
58495,2
58496,5
58497,6
58498,0
58499,2
58500,1
58501,2
58502,5
58503,0
58504,5
58505,5
58506,1
58507,0
58508,1
58509,5
58510,6
58511,1
58512,0
58513,2
58514,3
58515,5
58516,4
58517,1
58518,0
58519,3
58520,0
58521,0
58522,0
58523,1
58524,4
58525,3
58526,0
58527,3
58528,2
58529,5
58530,0
58531,0
58532,1
58533,6
58534,3
58535,3
58536,0
58537,0
58538,1
58539,6
58540,4
58541,1
58542,2
58543,2
58544,2
58545,6
58546,6
58547,3
58548,2
58549,3
58550,5
58551,1
58552,0
58553,1
58554,5
58555,1
58556,2
58557,4
58558,3
58559,0
58560,5
58561,3
58562,0
58563,6
58564,6
58565,2
58566,6
58567,6
58568,4
58569,0
58570,5
58571,2
58572,0
58573,5
58574,6
58575,2
58576,4
58577,0
58578,5
58579,0
58580,1
58581,6
58582,4
58583,1
58584,4
58585,5
58586,0
58587,4
58588,0
58589,0
58590,2
58591,3
58592,2
58593,3
58594,3
58595,0
58596,2
58597,6
58598,0
58599,4
58600,2
58601,1
58602,6
58603,3
58604,3
58605,5
58606,6
58607,2
58608,2
58609,0
58610,6
58611,2
58612,3
58613,2
58614,1
58615,6
58616,2
58617,0
58618,1
58619,2
58620,5
58621,4
58622,6
58623,6
58624,2
58625,0
58626,2
58627,6
58628,3
58629,1
58630,6
58631,3
58632,1
58633,2
58634,4
58635,1
58636,3
58637,1
58638,6
58639,3
58640,4
58641,2
58642,4
58643,0
58644,6
58645,0
58646,2
58647,2
58648,3
58649,0
58650,6
58651,0
58652,6
58653,3
58654,3
58655,1
58656,0
58657,5
58658,5
58659,4
58660,0
58661,2
58662,4
58663,2
58664,4
58665,6
58666,3
58667,2
58668,1
58669,6
58670,2
58671,4
58672,6
58673,4
58674,0
58675,5
58676,2
58677,4
58678,0
58679,2
58680,6
58681,2
58682,5
58683,2
58684,0
58685,2
58686,3
58687,2
58688,1
58689,1
58690,0
58691,3
58692,5
58693,4
58694,5
58695,6
58696,5
58697,4
58698,2
58699,1
58700,1
58701,0
58702,1
58703,6
58704,0
58705,0
58706,4
58707,3
58708,2
58709,3
58710,3
58711,5
58712,1
58713,0
58714,0
58715,2
58716,6
58717,3
58718,2
58719,1
58720,0
58721,3
58722,6
58723,0
58724,4
58725,3
58726,5
58727,6
58728,5
58729,5
58730,0
58731,0
58732,2
58733,6
58734,0
58735,5
58736,3
58737,0
58738,4
58739,3
58740,1
58741,2
58742,0
58743,5
58744,0
58745,6
58746,1
58747,6
58748,6
58749,1
58750,2
58751,3
58752,3
58753,1
58754,5
58755,3
58756,0
58757,3
58758,5
58759,4
58760,0
58761,6
58762,6
58763,5
58764,1
58765,3
58766,2
58767,0
58768,4
58769,2
58770,1
58771,4
58772,4
58773,0
58774,3
58775,3
58776,4
58777,1
58778,4
58779,6
58780,2
58781,1
58782,5
58783,0
58784,5
58785,4
58786,2
58787,1
58788,2
58789,4
58790,0
58791,6
58792,2
58793,0
58794,4
58795,2
58796,3
58797,3
58798,5
58799,0
58800,1
58801,1
58802,6
58803,2
58804,3
58805,1
58806,2
58807,2
58808,5
58809,5
58810,2
58811,2
58812,0
58813,3
58814,3
58815,0
58816,5
58817,0
58818,0
58819,0
58820,2
58821,0
58822,0
58823,0
58824,0
58825,1
58826,4
58827,5
58828,0
58829,5
58830,1
58831,5
58832,2
58833,6
58834,0
58835,5
58836,4
58837,3
58838,1
58839,2
58840,1
58841,1
58842,4
58843,0
58844,5
58845,2
58846,6
58847,6
58848,0
58849,5
58850,1
58851,3
58852,2
58853,4
58854,0
58855,0
58856,6
58857,5
58858,6
58859,0
58860,2
58861,0
58862,0
58863,1
58864,4
58865,5
58866,3
58867,6
58868,4
58869,4
58870,1
58871,6
58872,3
58873,4
58874,6
58875,4
58876,3
58877,0
58878,3
58879,4
58880,6
58881,5
58882,0
58883,0
58884,2
58885,4
58886,1
58887,4
58888,0
58889,6
58890,4
58891,6
58892,6
58893,5
58894,0
58895,2
58896,6
58897,2
58898,4
58899,6
58900,2
58901,5
58902,5
58903,1
58904,3
58905,0
58906,2
58907,0
58908,6
58909,6
58910,0
58911,6
58912,4
58913,6
58914,2
58915,2
58916,6
58917,5
58918,3
58919,2
58920,0
58921,4
58922,1
58923,3
58924,6
58925,5
58926,0
58927,5
58928,1
58929,3
58930,1
58931,4
58932,1
58933,0
58934,0
58935,0
58936,2
58937,1
58938,3
58939,5
58940,3
58941,6
58942,6
58943,2
58944,5
58945,2
58946,4
58947,1
58948,2
58949,5
58950,6
58951,5
58952,6
58953,3
58954,5
58955,2
58956,6
58957,3
58958,1
58959,2
58960,0
58961,0
58962,5
58963,3
58964,1
58965,0
58966,4
58967,4
58968,0
58969,2
58970,4
58971,2
58972,6
58973,2
58974,1
58975,6
58976,5
58977,2
58978,3
58979,6
58980,3
58981,1
58982,1
58983,0
58984,4
58985,3
58986,0
58987,0
58988,3
58989,3
58990,1
58991,1
58992,4
58993,5
58994,2
58995,6
58996,4
58997,1
58998,3
58999,4
59000,2
59001,5
59002,0
59003,2
59004,2
59005,3
59006,2
59007,1
59008,0
59009,2
59010,5
59011,0
59012,1
59013,1
59014,0
59015,0
59016,4
59017,0
59018,5
59019,0
59020,3
59021,6
59022,1
59023,2
59024,1
59025,3
59026,4
59027,5
59028,6
59029,0
59030,3
59031,6
59032,2
59033,1
59034,1
59035,4
59036,3
59037,6
59038,3
59039,5
59040,1
59041,0
59042,1
59043,6
59044,1
59045,2
59046,4
59047,1
59048,0
59049,4
59050,2
59051,0
59052,6
59053,1
59054,0
59055,6
59056,3
59057,1
59058,4
59059,2
59060,3
59061,4
59062,6
59063,3
59064,6
59065,4
59066,2
59067,4
59068,1
59069,5
59070,1
59071,6
59072,1
59073,1
59074,3
59075,0
59076,0
59077,1
59078,3
59079,6
59080,6
59081,1
59082,0
59083,2
59084,4
59085,1
59086,2
59087,4
59088,5
59089,2
59090,1
59091,1
59092,4
59093,6
59094,1
59095,2
59096,4
59097,1
59098,6
59099,3
59100,1
59101,5
59102,0
59103,6
59104,2
59105,1
59106,3
59107,6
59108,3
59109,3
59110,2
59111,4
59112,5
59113,4
59114,0
59115,6
59116,0
59117,3
59118,1
59119,0
59120,4
59121,6
59122,1
59123,0
59124,5
59125,0
59126,4
59127,4
59128,0
59129,2
59130,0
59131,0
59132,2
59133,2
59134,6
59135,2
59136,6
59137,1
59138,3
59139,0
59140,4
59141,5
59142,6
59143,2
59144,0
59145,4
59146,4
59147,4
59148,5
59149,3
59150,6
59151,1
59152,4
59153,0
59154,3
59155,6
59156,0
59157,4
59158,2
59159,6
59160,2
59161,4
59162,5
59163,0
59164,3
59165,4
59166,1
59167,2
59168,1
59169,3
59170,6
59171,1
59172,2
59173,6
59174,4
59175,3
59176,5
59177,5
59178,6
59179,1
59180,0
59181,2
59182,2
59183,0
59184,2
59185,6
59186,1
59187,6
59188,3
59189,1
59190,6
59191,2
59192,4
59193,0
59194,6
59195,5
59196,2
59197,6
59198,3
59199,3
59200,4
59201,5
59202,6
59203,2
59204,1
59205,4
59206,0
59207,4
59208,4
59209,4
59210,1
59211,5
59212,5
59213,4
59214,1
59215,5
59216,3
59217,4
59218,5
59219,6
59220,3
59221,2
59222,2
59223,0
59224,1
59225,4
59226,6
59227,3
59228,0
59229,2
59230,5
59231,1
59232,1
59233,5
59234,1
59235,0
59236,3
59237,5
59238,4
