Id,Predicted
51109,4
51110,1
51111,2
51112,3
51113,4
51114,4
51115,6
51116,6
51117,4
51118,0
51119,2
51120,6
51121,3
51122,6
51123,4
51124,2
51125,4
51126,1
51127,4
51128,6
51129,3
51130,0
51131,3
51132,4
51133,2
51134,1
51135,5
51136,6
51137,6
51138,3
51139,4
51140,6
51141,2
51142,1
51143,6
51144,4
51145,4
51146,6
51147,6
51148,6
51149,2
51150,4
51151,6
51152,0
51153,0
51154,2
51155,2
51156,1
51157,3
51158,5
51159,6
51160,1
51161,0
51162,2
51163,5
51164,4
51165,1
51166,0
51167,4
51168,2
51169,3
51170,0
51171,1
51172,4
51173,6
51174,6
51175,4
51176,0
51177,5
51178,3
51179,4
51180,3
51181,1
51182,1
51183,0
51184,5
51185,6
51186,0
51187,3
51188,4
51189,4
51190,2
51191,3
51192,4
51193,3
51194,6
51195,6
51196,2
51197,3
51198,4
51199,2
51200,2
51201,3
51202,5
51203,4
51204,3
51205,1
51206,1
51207,1
51208,6
51209,6
51210,5
51211,6
51212,3
51213,4
51214,3
51215,4
51216,5
51217,3
51218,1
51219,5
51220,4
51221,1
51222,6
51223,5
51224,0
51225,4
51226,2
51227,3
51228,5
51229,6
51230,4
51231,2
51232,6
51233,5
51234,3
51235,6
51236,0
51237,3
51238,5
51239,6
51240,6
51241,5
51242,4
51243,6
51244,6
51245,6
51246,5
51247,3
51248,3
51249,6
51250,4
51251,3
51252,6
51253,3
51254,1
51255,6
51256,0
51257,6
51258,5
51259,2
51260,4
51261,5
51262,6
51263,5
51264,6
51265,0
51266,6
51267,4
51268,2
51269,5
51270,4
51271,3
51272,1
51273,5
51274,6
51275,3
51276,2
51277,2
51278,4
51279,5
51280,3
51281,5
51282,6
51283,3
51284,2
51285,2
51286,0
51287,5
51288,3
51289,1
51290,6
51291,0
51292,2
51293,4
51294,6
51295,1
51296,5
51297,5
51298,2
51299,6
51300,4
51301,5
51302,2
51303,3
51304,2
51305,3
51306,3
51307,3
51308,6
51309,5
51310,2
51311,0
51312,5
51313,3
51314,4
51315,6
51316,3
51317,3
51318,4
51319,3
51320,2
51321,2
51322,6
51323,3
51324,6
51325,5
51326,2
51327,0
51328,0
51329,2
51330,6
51331,2
51332,5
51333,2
51334,4
51335,1
51336,6
51337,4
51338,5
51339,0
51340,1
51341,2
51342,0
51343,6
51344,2
51345,1
51346,1
51347,4
51348,1
51349,6
51350,4
51351,1
51352,3
51353,0
51354,5
51355,2
51356,0
51357,5
51358,4
51359,2
51360,5
51361,4
51362,4
51363,3
51364,4
51365,4
51366,4
51367,1
51368,6
51369,2
51370,0
51371,0
51372,6
51373,6
51374,2
51375,3
51376,0
51377,1
51378,0
51379,6
51380,1
51381,5
51382,2
51383,5
51384,4
51385,1
51386,1
51387,0
51388,4
51389,3
51390,2
51391,0
51392,5
51393,4
51394,3
51395,0
51396,5
51397,6
51398,3
51399,2
51400,5
51401,1
51402,6
51403,6
51404,4
51405,5
51406,3
51407,1
51408,5
51409,6
51410,0
51411,1
51412,5
51413,4
51414,4
51415,6
51416,5
51417,5
51418,1
51419,0
51420,4
51421,2
51422,0
51423,5
51424,4
51425,0
51426,6
51427,1
51428,3
51429,3
51430,1
51431,1
51432,2
51433,2
51434,2
51435,0
51436,5
51437,6
51438,0
51439,2
51440,6
51441,2
51442,2
51443,4
51444,1
51445,1
51446,5
51447,5
51448,6
51449,3
51450,0
51451,4
51452,5
51453,4
51454,1
51455,6
51456,5
51457,2
51458,4
51459,4
51460,5
51461,2
51462,4
51463,6
51464,5
51465,5
51466,1
51467,3
51468,6
51469,6
51470,1
51471,2
51472,5
51473,0
51474,2
51475,4
51476,3
51477,4
51478,6
51479,0
51480,1
51481,4
51482,4
51483,4
51484,0
51485,3
51486,0
51487,6
51488,2
51489,5
51490,6
51491,1
51492,3
51493,5
51494,6
51495,5
51496,3
51497,2
51498,4
51499,5
51500,4
51501,4
51502,2
51503,4
51504,0
51505,6
51506,2
51507,2
51508,4
51509,0
51510,2
51511,1
51512,5
51513,4
51514,1
51515,3
51516,6
51517,4
51518,6
51519,4
51520,2
51521,3
51522,4
51523,0
51524,1
51525,0
51526,2
51527,4
51528,5
51529,3
51530,4
51531,2
51532,0
51533,3
51534,0
51535,2
51536,3
51537,6
51538,4
51539,6
51540,6
51541,2
51542,4
51543,6
51544,6
51545,4
51546,2
51547,4
51548,6
51549,0
51550,6
51551,2
51552,1
51553,3
51554,6
51555,2
51556,0
51557,3
51558,5
51559,2
51560,4
51561,1
51562,4
51563,0
51564,1
51565,0
51566,6
51567,3
51568,3
51569,6
51570,6
51571,2
51572,0
51573,3
51574,6
51575,0
51576,2
51577,6
51578,6
51579,2
51580,2
51581,1
51582,1
51583,6
51584,3
51585,5
51586,6
51587,0
51588,5
51589,6
51590,5
51591,2
51592,6
51593,0
51594,6
51595,6
51596,6
51597,6
51598,5
51599,1
51600,6
51601,6
51602,5
51603,2
51604,6
51605,1
51606,2
51607,6
51608,4
51609,2
51610,2
51611,3
51612,1
51613,1
51614,6
51615,6
51616,6
51617,1
51618,5
51619,5
51620,3
51621,4
51622,6
51623,4
51624,3
51625,6
51626,4
51627,2
51628,4
51629,5
51630,6
51631,1
51632,6
51633,4
51634,1
51635,5
51636,4
51637,0
51638,2
51639,6
51640,6
51641,4
51642,5
51643,0
51644,6
51645,6
51646,0
51647,1
51648,4
51649,2
51650,1
51651,4
51652,5
51653,5
51654,6
51655,6
51656,5
51657,4
51658,6
51659,6
51660,5
51661,5
51662,1
51663,6
51664,4
51665,6
51666,5
51667,6
51668,4
51669,6
51670,6
51671,0
51672,1
51673,2
51674,4
51675,5
51676,6
51677,2
51678,2
51679,6
51680,3
51681,6
51682,5
51683,4
51684,3
51685,3
51686,1
51687,1
51688,6
51689,6
51690,4
51691,6
51692,3
51693,5
51694,4
51695,1
51696,6
51697,2
51698,5
51699,6
51700,5
51701,2
51702,1
51703,6
51704,6
51705,1
51706,3
51707,5
51708,5
51709,5
51710,4
51711,2
51712,2
51713,6
51714,4
51715,5
51716,6
51717,0
51718,3
51719,3
51720,4
51721,2
51722,5
51723,4
51724,5
51725,3
51726,4
51727,0
51728,5
51729,4
51730,1
51731,1
51732,4
51733,6
51734,5
51735,5
51736,4
51737,2
51738,6
51739,6
51740,2
51741,6
51742,3
51743,4
51744,4
51745,4
51746,5
51747,1
51748,2
51749,2
51750,6
51751,5
51752,6
51753,6
51754,1
51755,0
51756,3
51757,2
51758,4
51759,6
51760,1
51761,1
51762,5
51763,5
51764,3
51765,1
51766,0
51767,2
51768,6
51769,1
51770,5
51771,2
51772,6
51773,0
51774,3
51775,4
51776,4
51777,6
51778,3
51779,6
51780,5
51781,1
51782,5
51783,0
51784,0
51785,5
51786,2
51787,5
51788,6
51789,5
51790,5
51791,6
51792,0
51793,2
51794,1
51795,4
51796,5
51797,0
51798,6
51799,2
51800,4
51801,1
51802,5
51803,3
51804,4
51805,0
51806,0
51807,0
51808,6
51809,2
51810,1
51811,5
51812,0
51813,4
51814,5
51815,6
51816,0
51817,1
51818,1
51819,0
51820,2
51821,6
51822,1
51823,5
51824,1
51825,0
51826,3
51827,0
51828,5
51829,3
51830,6
51831,1
51832,4
51833,6
51834,4
51835,2
51836,6
51837,0
51838,6
51839,1
51840,6
51841,2
51842,5
51843,4
51844,3
51845,6
51846,0
51847,5
51848,1
51849,3
51850,1
51851,2
51852,2
51853,2
51854,3
51855,6
51856,0
51857,2
51858,6
51859,5
51860,5
51861,6
51862,3
51863,5
51864,1
51865,2
51866,3
51867,4
51868,3
51869,1
51870,6
51871,5
51872,6
51873,3
51874,6
51875,6
51876,5
51877,6
51878,1
51879,4
51880,0
51881,4
51882,3
51883,5
51884,3
51885,2
51886,0
51887,5
51888,2
51889,4
51890,0
51891,6
51892,6
51893,2
51894,6
51895,0
51896,6
51897,6
51898,0
51899,3
51900,4
51901,5
51902,2
51903,3
51904,0
51905,6
51906,3
51907,6
51908,0
51909,4
51910,0
51911,3
51912,5
51913,0
51914,1
51915,6
51916,1
51917,5
51918,6
51919,3
51920,0
51921,0
51922,6
51923,1
51924,2
51925,5
51926,5
51927,5
51928,1
51929,6
51930,2
51931,3
51932,1
51933,5
51934,1
51935,3
51936,4
51937,4
51938,4
51939,0
51940,6
51941,4
51942,2
51943,0
51944,4
51945,3
51946,4
51947,1
51948,2
51949,1
51950,1
51951,5
51952,3
51953,6
51954,1
51955,5
51956,4
51957,2
51958,4
51959,5
51960,6
51961,0
51962,4
51963,3
51964,5
51965,6
51966,3
51967,2
51968,1
51969,2
51970,4
51971,1
51972,2
51973,3
51974,6
51975,6
51976,3
51977,2
51978,3
51979,2
51980,2
51981,2
51982,6
51983,5
51984,3
51985,6
51986,3
51987,5
51988,2
51989,4
51990,5
51991,5
51992,1
51993,3
51994,3
51995,6
51996,4
51997,6
51998,6
51999,6
52000,2
52001,5
52002,1
52003,5
52004,6
52005,6
52006,2
52007,1
52008,3
52009,0
52010,1
52011,5
52012,3
52013,6
52014,6
52015,3
52016,6
52017,6
52018,0
52019,3
52020,5
52021,1
52022,1
52023,6
52024,3
52025,2
52026,6
52027,0
52028,6
52029,5
52030,5
52031,1
52032,1
52033,3
52034,2
52035,6
52036,0
52037,6
52038,4
52039,3
52040,3
52041,3
52042,6
52043,5
52044,6
52045,2
52046,2
52047,4
52048,0
52049,6
52050,4
52051,2
52052,6
52053,5
52054,1
52055,4
52056,2
52057,6
52058,5
52059,6
52060,5
52061,6
52062,3
52063,0
52064,3
52065,5
52066,1
52067,4
52068,2
52069,2
52070,0
52071,6
52072,5
52073,1
52074,6
52075,4
52076,0
52077,0
52078,5
52079,2
52080,6
52081,0
52082,0
52083,3
52084,4
52085,5
52086,2
52087,4
52088,0
52089,2
52090,6
52091,5
52092,3
52093,1
52094,1
52095,5
52096,6
52097,6
52098,1
52099,3
52100,6
52101,4
52102,2
52103,5
52104,6
52105,3
52106,1
52107,6
52108,5
52109,1
52110,0
52111,0
52112,4
52113,2
52114,4
52115,2
52116,5
52117,0
52118,4
52119,2
52120,1
52121,6
52122,2
52123,0
52124,1
52125,2
52126,2
52127,3
52128,6
52129,5
52130,6
52131,3
52132,5
52133,1
52134,6
52135,3
52136,6
52137,1
52138,1
52139,5
52140,4
52141,3
52142,1
52143,6
52144,6
52145,0
52146,3
52147,1
52148,6
52149,1
52150,2
52151,4
52152,6
52153,3
52154,4
52155,6
52156,1
52157,3
52158,0
52159,2
52160,0
52161,5
52162,3
52163,3
52164,6
52165,5
52166,4
52167,1
52168,0
52169,5
52170,0
52171,5
52172,5
52173,2
52174,6
52175,5
52176,6
52177,6
52178,3
52179,5
52180,5
52181,5
52182,5
52183,4
52184,2
52185,5
52186,6
52187,0
52188,3
52189,1
52190,2
52191,3
52192,6
52193,4
52194,3
52195,6
52196,5
52197,3
52198,3
52199,6
52200,6
52201,2
52202,0
52203,6
52204,0
52205,2
52206,2
52207,1
52208,2
52209,6
52210,6
52211,1
52212,0
52213,1
52214,6
52215,3
52216,0
52217,2
52218,2
52219,3
52220,0
52221,5
52222,6
52223,4
52224,3
52225,1
52226,2
52227,2
52228,5
52229,6
52230,1
52231,6
52232,1
52233,1
52234,6
52235,4
52236,4
52237,5
52238,3
52239,4
52240,4
52241,6
52242,6
52243,2
52244,6
52245,3
52246,2
52247,2
52248,5
52249,2
52250,3
52251,4
52252,6
52253,5
52254,4
52255,6
52256,5
52257,6
52258,2
52259,6
52260,3
52261,6
52262,6
52263,4
52264,3
52265,2
52266,6
52267,4
52268,5
52269,2
52270,2
52271,2
52272,1
52273,6
52274,1
52275,0
52276,6
52277,5
52278,3
52279,4
52280,1
52281,4
52282,3
52283,0
52284,1
52285,4
52286,6
52287,6
52288,5
52289,6
52290,5
52291,1
52292,6
52293,6
52294,0
52295,0
52296,6
52297,0
52298,3
52299,3
52300,2
52301,0
52302,5
52303,4
52304,6
52305,4
52306,1
52307,0
52308,0
52309,5
52310,4
52311,6
52312,3
52313,1
52314,3
52315,6
52316,2
52317,3
52318,5
52319,3
52320,4
52321,5
52322,3
52323,6
52324,0
52325,3
52326,6
52327,0
52328,5
52329,6
52330,5
52331,6
52332,2
52333,1
52334,1
52335,5
52336,0
52337,1
52338,2
52339,3
52340,1
52341,6
52342,3
52343,3
52344,6
52345,3
52346,0
52347,6
52348,3
52349,6
52350,3
52351,4
52352,5
52353,4
52354,6
52355,1
52356,5
52357,6
52358,5
52359,2
52360,4
52361,0
52362,3
52363,5
52364,5
52365,2
52366,0
52367,6
52368,4
52369,6
52370,2
52371,2
52372,2
52373,6
52374,6
52375,5
52376,6
52377,5
52378,1
52379,6
52380,5
52381,6
52382,4
52383,2
52384,2
52385,1
52386,6
52387,1
52388,6
52389,6
52390,0
52391,3
52392,6
52393,5
52394,4
52395,6
52396,5
52397,0
52398,6
52399,0
52400,1
52401,5
52402,3
52403,0
52404,4
52405,5
52406,4
52407,3
52408,6
52409,6
52410,2
52411,5
52412,5
52413,6
52414,6
52415,4
52416,2
52417,0
52418,6
52419,3
52420,1
52421,5
52422,1
52423,5
52424,6
52425,5
52426,5
52427,4
52428,6
52429,2
52430,1
52431,6
52432,5
52433,4
52434,6
52435,4
52436,2
52437,0
52438,1
52439,4
52440,1
52441,1
52442,3
52443,6
52444,6
52445,1
52446,6
52447,5
52448,4
52449,5
52450,5
52451,3
52452,1
52453,1
52454,6
52455,5
52456,0
52457,0
52458,0
52459,5
52460,5
52461,5
52462,4
52463,2
52464,5
52465,0
52466,4
52467,0
52468,3
52469,4
52470,3
52471,6
52472,1
52473,3
52474,5
52475,3
52476,6
52477,1
52478,1
52479,2
52480,0
52481,3
52482,6
52483,3
52484,6
52485,2
52486,4
52487,1
52488,1
52489,2
52490,6
52491,4
52492,2
52493,5
52494,1
52495,4
52496,3
52497,3
52498,6
52499,4
52500,2
52501,6
52502,2
52503,0
52504,0
52505,6
52506,3
52507,5
52508,6
52509,3
52510,6
52511,1
52512,1
52513,5
52514,1
52515,6
52516,4
52517,4
52518,6
52519,5
52520,2
52521,0
52522,0
52523,6
52524,4
52525,4
52526,3
52527,1
52528,3
52529,6
52530,1
52531,1
52532,1
52533,1
52534,4
52535,6
52536,2
52537,3
52538,4
52539,1
52540,6
52541,5
52542,0
52543,6
52544,6
52545,5
52546,3
52547,4
52548,5
52549,1
52550,5
52551,6
52552,4
52553,2
52554,5
52555,6
52556,3
52557,6
52558,1
52559,0
52560,5
52561,5
52562,0
52563,3
52564,6
52565,6
52566,1
52567,6
52568,1
52569,4
52570,2
52571,2
52572,6
52573,3
52574,5
52575,1
52576,4
52577,5
52578,6
52579,0
52580,5
52581,4
52582,3
52583,6
52584,2
52585,5
52586,6
52587,3
52588,6
52589,0
52590,1
52591,5
52592,6
52593,6
52594,4
52595,5
52596,4
52597,5
52598,2
52599,3
52600,2
52601,6
52602,1
52603,5
52604,1
52605,4
52606,1
52607,0
52608,2
52609,5
52610,2
52611,1
52612,3
52613,3
52614,2
52615,4
52616,2
52617,4
52618,1
52619,0
52620,6
52621,2
52622,4
52623,5
52624,5
52625,1
52626,0
52627,0
52628,2
52629,5
52630,6
52631,4
52632,0
52633,6
52634,6
52635,0
52636,4
52637,4
52638,3
52639,4
52640,3
52641,1
52642,0
52643,0
52644,4
52645,6
52646,6
52647,2
52648,1
52649,6
52650,4
52651,5
52652,4
52653,2
52654,6
52655,4
52656,3
52657,2
52658,6
52659,5
52660,5
52661,0
52662,6
52663,6
52664,3
52665,0
52666,2
52667,6
52668,5
52669,6
52670,1
52671,0
52672,0
52673,3
52674,6
52675,5
52676,0
52677,5
52678,1
52679,3
52680,6
52681,0
52682,4
52683,1
52684,1
52685,3
52686,5
52687,6
52688,0
52689,5
52690,2
52691,3
52692,5
52693,6
52694,0
52695,2
52696,0
52697,4
52698,6
52699,4
52700,0
52701,1
52702,4
52703,6
52704,1
52705,0
52706,4
52707,5
52708,2
52709,6
52710,1
52711,1
52712,6
52713,2
52714,3
52715,2
52716,3
52717,2
52718,3
52719,6
52720,4
52721,6
52722,4
52723,0
52724,4
52725,1
52726,0
52727,6
52728,6
52729,5
52730,6
52731,5
52732,4
52733,6
52734,4
52735,5
52736,1
52737,0
52738,6
52739,5
52740,4
52741,3
52742,5
52743,6
52744,5
52745,2
52746,1
52747,5
52748,1
52749,3
52750,0
52751,5
52752,3
52753,4
52754,6
52755,1
52756,6
52757,3
52758,0
52759,2
52760,4
52761,4
52762,6
52763,6
52764,3
52765,6
52766,6
52767,4
52768,6
52769,2
52770,4
52771,5
52772,6
52773,0
52774,1
52775,6
52776,3
52777,1
52778,2
52779,4
52780,6
52781,6
52782,2
52783,0
52784,1
52785,6
52786,5
52787,3
52788,1
52789,2
52790,0
52791,0
52792,6
52793,5
52794,6
52795,3
52796,4
52797,0
52798,4
52799,1
52800,4
52801,2
52802,3
52803,5
52804,1
52805,6
52806,6
52807,4
52808,4
52809,0
52810,3
52811,4
52812,2
52813,0
52814,1
52815,2
52816,1
52817,4
52818,4
52819,2
52820,6
52821,1
52822,4
52823,5
52824,5
52825,6
52826,6
52827,1
52828,5
52829,6
52830,4
52831,5
52832,6
52833,1
52834,5
52835,1
52836,6
52837,1
52838,1
52839,2
52840,1
52841,6
52842,2
52843,5
52844,6
52845,6
52846,1
52847,5
52848,3
52849,4
52850,1
52851,2
52852,6
52853,4
52854,2
52855,4
52856,3
52857,6
52858,3
52859,1
52860,4
52861,5
52862,5
52863,5
52864,1
52865,1
52866,4
52867,5
52868,0
52869,2
52870,6
52871,4
52872,1
52873,4
52874,6
52875,2
52876,1
52877,5
52878,6
52879,5
52880,6
52881,4
52882,6
52883,6
52884,4
52885,4
52886,3
52887,6
52888,5
52889,4
52890,3
52891,6
52892,5
52893,0
52894,0
52895,0
52896,1
52897,6
52898,4
52899,5
52900,0
52901,2
52902,5
52903,0
52904,5
52905,6
52906,2
52907,4
52908,0
52909,6
52910,6
52911,2
52912,2
52913,1
52914,2
52915,0
52916,4
52917,0
52918,3
52919,0
52920,4
52921,4
52922,0
52923,1
52924,4
52925,4
52926,4
52927,6
52928,6
52929,1
52930,5
52931,5
52932,2
52933,4
52934,3
52935,6
52936,5
52937,1
52938,0
52939,6
52940,4
52941,5
52942,2
52943,3
52944,5
52945,0
52946,6
52947,0
52948,0
52949,5
52950,5
52951,1
52952,4
52953,2
52954,6
52955,6
52956,1
52957,5
52958,0
52959,6
52960,3
52961,6
52962,4
52963,1
52964,6
52965,6
52966,5
52967,3
52968,0
52969,6
52970,3
52971,5
52972,5
52973,2
52974,4
52975,2
52976,1
52977,5
52978,1
52979,2
52980,2
52981,6
52982,2
52983,4
52984,6
52985,5
52986,5
52987,6
52988,5
52989,4
52990,4
52991,4
52992,6
52993,4
52994,5
52995,3
52996,0
52997,4
52998,2
52999,3
53000,5
53001,1
53002,6
53003,5
53004,1
53005,5
53006,1
53007,4
53008,6
53009,1
53010,6
53011,6
53012,4
53013,0
53014,0
53015,6
53016,5
53017,6
53018,5
53019,1
53020,4
53021,6
53022,2
53023,5
53024,2
53025,6
53026,0
53027,4
53028,4
53029,1
53030,5
53031,6
53032,2
53033,1
53034,3
53035,6
53036,6
53037,5
53038,5
53039,2
53040,6
53041,4
53042,5
53043,4
53044,3
53045,2
53046,5
53047,0
53048,0
53049,1
53050,1
53051,2
53052,6
53053,2
53054,5
53055,1
53056,5
53057,3
53058,6
53059,6
53060,3
53061,0
53062,5
53063,6
53064,1
53065,4
53066,6
53067,3
53068,0
53069,4
53070,3
53071,6
53072,5
53073,5
53074,2
53075,3
53076,6
53077,3
53078,0
53079,5
53080,0
53081,6
53082,4
53083,6
53084,3
53085,2
53086,2
53087,0
53088,1
53089,6
53090,1
53091,6
53092,6
53093,6
53094,1
53095,3
53096,1
53097,1
53098,3
53099,2
53100,1
53101,0
53102,6
53103,5
53104,4
53105,2
53106,5
53107,2
53108,4
53109,6
53110,1
53111,2
53112,1
53113,3
53114,0
53115,5
53116,6
53117,2
53118,6
53119,3
53120,4
53121,4
53122,5
53123,4
53124,4
53125,6
53126,6
53127,3
53128,4
53129,4
53130,5
53131,6
53132,6
53133,1
53134,5
53135,2
53136,5
53137,1
53138,3
53139,2
53140,2
53141,1
53142,2
53143,4
53144,5
53145,4
53146,2
53147,6
53148,0
53149,1
53150,2
53151,3
53152,5
53153,6
53154,2
53155,1
53156,1
53157,1
53158,1
53159,6
53160,6
53161,6
53162,3
53163,2
53164,5
53165,4
53166,4
53167,6
53168,3
53169,1
53170,6
53171,0
53172,2
53173,5
53174,4
53175,5
53176,1
53177,4
53178,2
53179,4
53180,4
53181,4
53182,5
53183,1
53184,0
53185,2
53186,5
53187,3
53188,5
53189,2
53190,2
53191,6
53192,0
53193,6
53194,0
53195,1
53196,1
53197,4
53198,3
53199,1
53200,3
53201,1
53202,2
53203,3
53204,3
53205,5
53206,1
53207,0
53208,0
53209,2
53210,2
53211,5
53212,5
53213,1
53214,6
53215,0
53216,6
53217,0
53218,6
53219,3
53220,6
53221,1
53222,3
53223,6
53224,0
53225,1
53226,6
53227,5
53228,2
53229,1
53230,5
53231,3
53232,6
53233,6
53234,6
53235,6
53236,6
53237,3
53238,5
53239,5
53240,4
53241,6
53242,4
53243,2
53244,5
53245,4
53246,4
53247,1
53248,6
53249,6
53250,4
53251,1
53252,6
53253,2
53254,6
53255,1
53256,5
53257,6
53258,6
53259,0
53260,0
53261,1
53262,6
53263,5
53264,0
53265,3
53266,1
53267,1
53268,6
53269,1
53270,6
53271,4
53272,3
53273,0
53274,4
53275,6
53276,3
53277,4
53278,6
53279,6
53280,6
53281,6
53282,2
53283,1
53284,2
53285,3
53286,1
53287,1
53288,6
53289,1
53290,4
53291,1
53292,4
53293,1
53294,0
53295,4
53296,6
53297,5
53298,0
53299,5
53300,6
53301,3
53302,0
53303,6
53304,5
53305,6
53306,6
53307,2
53308,4
53309,6
53310,0
53311,4
53312,5
53313,6
53314,4
53315,0
53316,4
53317,6
53318,1
53319,6
53320,6
53321,5
53322,4
53323,5
53324,4
53325,0
53326,1
53327,6
53328,1
53329,6
53330,5
53331,4
53332,6
53333,6
53334,6
53335,5
53336,5
53337,3
53338,3
53339,4
53340,3
53341,1
53342,6
53343,0
53344,5
53345,4
53346,1
53347,1
53348,5
53349,5
53350,0
53351,6
53352,2
53353,2
53354,0
53355,4
53356,1
53357,4
53358,4
53359,1
53360,3
53361,6
53362,3
53363,4
53364,2
53365,6
53366,6
53367,4
53368,5
53369,5
53370,6
53371,1
53372,3
53373,5
53374,2
53375,1
53376,5
53377,5
53378,3
53379,2
53380,4
53381,0
53382,1
53383,3
53384,4
53385,5
53386,1
53387,1
53388,6
53389,6
53390,3
53391,1
53392,5
53393,1
53394,2
53395,2
53396,5
53397,3
53398,0
53399,2
53400,3
53401,2
53402,6
53403,1
53404,4
53405,6
53406,0
53407,0
53408,3
53409,0
53410,6
53411,1
53412,5
53413,6
53414,6
53415,3
53416,0
53417,5
53418,5
53419,5
53420,5
53421,6
53422,1
53423,3
53424,6
53425,4
53426,6
53427,1
53428,0
53429,3
53430,5
53431,3
53432,2
53433,5
53434,1
53435,2
53436,1
53437,1
53438,2
53439,2
53440,1
53441,2
53442,6
53443,4
53444,6
53445,6
53446,2
53447,3
53448,1
53449,2
53450,6
53451,5
53452,4
53453,2
53454,6
53455,3
53456,3
53457,0
53458,4
53459,6
53460,6
53461,2
53462,0
53463,2
53464,6
53465,0
53466,3
53467,5
53468,6
53469,5
53470,3
53471,6
53472,5
53473,5
53474,2
53475,1
53476,4
53477,3
53478,6
53479,5
53480,1
53481,1
53482,5
53483,6
53484,6
53485,5
53486,3
53487,6
53488,6
53489,1
53490,3
53491,4
53492,5
53493,2
53494,3
53495,0
53496,4
53497,2
53498,3
53499,5
53500,3
53501,0
53502,2
53503,6
53504,6
53505,6
53506,0
53507,4
53508,6
53509,6
53510,4
53511,4
53512,0
53513,6
53514,4
53515,6
53516,2
53517,6
53518,5
53519,6
53520,0
53521,0
53522,1
53523,5
53524,2
53525,6
53526,6
53527,5
53528,5
53529,3
53530,6
53531,1
53532,3
53533,6
53534,0
53535,4
53536,0
53537,5
53538,6
53539,5
53540,6
53541,0
53542,3
53543,6
53544,4
53545,3
53546,5
53547,5
53548,6
53549,5
53550,6
53551,6
53552,6
53553,2
53554,6
53555,6
53556,3
53557,4
53558,1
53559,3
53560,6
53561,1
53562,5
53563,5
53564,6
53565,0
53566,3
53567,1
53568,5
53569,0
53570,1
53571,2
53572,5
53573,6
53574,5
53575,5
53576,5
53577,2
53578,5
53579,6
53580,6
53581,5
53582,6
53583,5
53584,6
53585,4
53586,2
53587,0
53588,6
53589,5
53590,4
53591,3
53592,2
53593,3
53594,1
53595,4
53596,1
53597,1
53598,6
53599,1
53600,2
53601,3
53602,4
53603,0
53604,6
53605,5
53606,0
53607,1
53608,6
53609,4
53610,2
53611,4
53612,4
53613,1
53614,1
53615,3
53616,2
53617,3
53618,3
53619,3
53620,3
53621,0
53622,6
53623,3
53624,3
53625,0
53626,6
53627,1
53628,5
53629,2
53630,6
53631,5
53632,4
53633,4
53634,4
53635,1
53636,2
53637,4
53638,0
53639,5
53640,6
53641,3
53642,6
53643,1
53644,6
53645,4
53646,4
53647,6
53648,3
53649,6
53650,4
53651,6
53652,5
53653,3
53654,5
53655,2
53656,0
53657,4
53658,5
53659,6
53660,6
53661,2
53662,3
53663,4
53664,5
53665,0
53666,1
53667,2
53668,2
53669,2
53670,5
53671,0
53672,1
53673,4
53674,4
53675,0
53676,2
53677,3
53678,3
53679,2
53680,1
53681,1
53682,2
53683,6
53684,0
53685,3
53686,4
53687,4
53688,5
53689,6
53690,3
53691,2
53692,1
53693,0
53694,5
53695,4
53696,1
53697,1
53698,6
53699,4
53700,2
53701,2
53702,1
53703,2
53704,5
53705,4
53706,5
53707,1
53708,4
53709,6
53710,1
53711,5
53712,0
53713,6
53714,6
53715,1
53716,4
53717,3
53718,1
53719,5
53720,1
53721,0
53722,6
53723,4
53724,1
53725,4
53726,2
53727,6
53728,6
53729,5
53730,6
53731,5
53732,4
53733,6
53734,6
53735,2
53736,3
53737,2
53738,0
53739,2
53740,6
53741,2
53742,2
53743,6
53744,6
53745,0
53746,0
53747,5
53748,3
53749,1
53750,4
53751,6
53752,5
53753,4
53754,4
53755,3
53756,2
53757,6
53758,3
53759,5
53760,6
53761,6
53762,1
53763,5
53764,5
53765,6
53766,5
53767,5
53768,0
53769,6
53770,0
53771,3
53772,5
53773,2
53774,2
53775,2
53776,2
53777,4
53778,5
53779,1
53780,2
53781,3
53782,6
53783,6
53784,3
53785,4
53786,2
53787,2
53788,2
53789,5
53790,5
53791,2
53792,1
53793,4
53794,5
53795,6
53796,6
53797,1
53798,0
53799,1
53800,3
53801,6
53802,6
53803,5
53804,6
53805,6
53806,4
53807,2
53808,4
53809,0
53810,1
53811,2
53812,6
53813,1
53814,5
53815,6
53816,2
53817,5
53818,1
53819,0
53820,0
53821,6
53822,5
53823,6
53824,5
53825,4
53826,2
53827,6
53828,0
53829,1
53830,4
53831,1
53832,0
53833,4
53834,6
53835,4
53836,3
53837,6
53838,1
53839,5
53840,4
53841,2
53842,6
53843,1
53844,2
53845,6
53846,6
53847,2
53848,6
53849,6
53850,4
53851,2
53852,1
53853,6
53854,3
53855,6
53856,0
53857,6
53858,6
53859,1
53860,3
53861,3
53862,1
53863,6
53864,3
53865,4
53866,0
53867,6
53868,6
53869,3
53870,5
53871,6
53872,4
53873,5
53874,1
53875,0
53876,0
53877,1
53878,6
53879,4
53880,1
53881,3
53882,3
53883,1
53884,5
53885,0
53886,0
53887,3
53888,2
53889,0
53890,5
53891,6
53892,4
53893,1
53894,6
53895,5
53896,4
53897,3
53898,1
53899,5
53900,5
53901,2
53902,3
53903,1
53904,3
53905,1
53906,6
